iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.2026
AF,Afghanistan ,Cellular,0.15,0.1645
AL,Albania,0,0.15,0.1563
AL,Albania ,Cellular,0.15,0.1525
AL,Albania,Tirana,0.15,0.1364
DZ,Algeria,0,0.15,0.0706
DZ,Algeria ,Cellular,0.15,0.3299
DZ,Algeria,Algiers,0.15,0.0684
AS,American Samoa,0,0.15,0.0413
AD,Andorra,0,0.15,0.0994
AD,Andorra ,Cellular,0.15,0.1841
AO,Angola,0,0.15,0.0723
AO,Angola ,Cellular,0.15,0.0723
AI,Anguilla,0,0.15,0.0841
,,,,
AQ,Antigua,0,0.15,0.1563
AR,Argentina,0,0.15,0.0303
AR,Argentina ,Cellular,0.15,0.1689
AR,Argentina,Buenos Aires,0.15,0.0218
AM,Armenia,0,0.15,0.1737
AM,Armenia ,Cellular,0.15,0.2257
AM,Armenia,Yerevan,0.15,0.1737
AW,Aruba,0,0.15,0.0994
AW,Ascension Island,0,0.15,1.6841
,,,,
,,,,
AU,Australia,0,0.15,0.0272
AU,Australia ,Cellular,0.15,0.0594
AT,Austria,0,0.15,0.0215
AT,Austria ,Cellular,0.15,0.0298
AZ,Azerbaijan,0,0.15,0.2174
AZ,Azerbaijan ,Cellular,0.15,0.3299
BS,Bahamas,0,0.15,0.0689
BS,Bahamas ,Cellular,0.15,0.1364
BH,Bahrain,0,0.15,0.0485
BH,Bahrain ,Cellular,0.15,0.0807
BD,Bangladesh,0,0.15,0.0314
BD,Bangladesh ,Cellular,0.15,0.0314
BD,Bangladesh,Chittagong,0.15,0.0319
BD,Bangladesh,Dhaka,0.15,0.0316
BD,Bangladesh,Syhlet,0.15,0.0587
BB,Barbados,0,0.15,0.1456
BB,Barbados ,Cellular,0.15,0.2447
BY,Belarus,0,0.15,0.3115
BY,Belarus ,Cellular,0.15,0.3299
BY,Belarus,Minsk,0.15,0.1898
BE,Belgium,0,0.15,0.0274
BE,Belgium ,Cellular,0.15,0.0346
BZ,Belize,0,0.15,0.2348
BJ,Benin,0,0.15,0.2257
BJ,Benin ,Cellular,0.15,0.2097
BM,Bermuda,0,0.15,0.0461
BT,Bhutan,0,0.15,0.0706
BT,Bolivia,0,0.15,0.1194
BT,Bolivia ,Cellular,0.15,0.1841
BT,Bolivia,Cochabamba,0.15,0.1194
BT,Bolivia,La Paz,0.15,0.1083
BT,Bolivia,Rural,0.15,0.2026
BT,Bolivia,Santa Cruz,0.15,0.1067
BA,Bosnia and Herzegovina,0,0.15,0.1154
BA,Bosnia and Herzegovina ,Cellular,0.15,0.3115
BW,Botswana,0,0.15,0.0684
BW,Botswana ,Cellular,0.15,0.2174
BR,Brazil,0,0.15,0.0278
BR,Brazil,Cellular-Debit,0.15,0.0355
BR,Brazil,Rio de Janeiro,0.15,0.0237
BR,Brazil,Sao Paulo,0.15,0.023
IO,British Virgin Islands,0,0.15,0.2447
