iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.2038
AF,Afghanistan ,Cellular,0.15,0.1657
AL,Albania,0,0.15,0.1575
AL,Albania ,Cellular,0.15,0.1537
AL,Albania,Tirana,0.15,0.1376
DZ,Algeria,0,0.15,0.0718
DZ,Algeria ,Cellular,0.15,0.3311
DZ,Algeria,Algiers,0.15,0.0696
AS,American Samoa,0,0.15,0.0425
AD,Andorra,0,0.15,0.1006
AD,Andorra ,Cellular,0.15,0.1853
AO,Angola,0,0.15,0.0735
AO,Angola ,Cellular,0.15,0.0735
AI,Anguilla,0,0.15,0.0853
,,,,
AQ,Antigua,0,0.15,0.1575
AR,Argentina,0,0.15,0.0315
AR,Argentina ,Cellular,0.15,0.1701
AR,Argentina,Buenos Aires,0.15,0.023
AM,Armenia,0,0.15,0.1749
AM,Armenia ,Cellular,0.15,0.2269
AM,Armenia,Yerevan,0.15,0.1749
AW,Aruba,0,0.15,0.1006
AW,Ascension Island,0,0.15,1.6853
,,,,
,,,,
AU,Australia,0,0.15,0.0284
AU,Australia ,Cellular,0.15,0.0606
AT,Austria,0,0.15,0.0227
AT,Austria ,Cellular,0.15,0.031
AZ,Azerbaijan,0,0.15,0.2186
AZ,Azerbaijan ,Cellular,0.15,0.3311
BS,Bahamas,0,0.15,0.0701
BS,Bahamas ,Cellular,0.15,0.1376
BH,Bahrain,0,0.15,0.0497
BH,Bahrain ,Cellular,0.15,0.0819
BD,Bangladesh,0,0.15,0.0326
BD,Bangladesh ,Cellular,0.15,0.0326
BD,Bangladesh,Chittagong,0.15,0.0331
BD,Bangladesh,Dhaka,0.15,0.0328
BD,Bangladesh,Syhlet,0.15,0.0599
BB,Barbados,0,0.15,0.1468
BB,Barbados ,Cellular,0.15,0.2459
BY,Belarus,0,0.15,0.3127
BY,Belarus ,Cellular,0.15,0.3311
BY,Belarus,Minsk,0.15,0.191
BE,Belgium,0,0.15,0.0286
BE,Belgium ,Cellular,0.15,0.0358
BZ,Belize,0,0.15,0.236
BJ,Benin,0,0.15,0.2269
BJ,Benin ,Cellular,0.15,0.2109
BM,Bermuda,0,0.15,0.0473
BT,Bhutan,0,0.15,0.0718
BT,Bolivia,0,0.15,0.1206
BT,Bolivia ,Cellular,0.15,0.1853
BT,Bolivia,Cochabamba,0.15,0.1206
BT,Bolivia,La Paz,0.15,0.1095
BT,Bolivia,Rural,0.15,0.2038
BT,Bolivia,Santa Cruz,0.15,0.1079
BA,Bosnia and Herzegovina,0,0.15,0.1166
BA,Bosnia and Herzegovina ,Cellular,0.15,0.3127
BW,Botswana,0,0.15,0.0696
BW,Botswana ,Cellular,0.15,0.2186
BR,Brazil,0,0.15,0.029
BR,Brazil,Cellular-Debit,0.15,0.0367
BR,Brazil,Rio de Janeiro,0.15,0.0249
BR,Brazil,Sao Paulo,0.15,0.0242
IO,British Virgin Islands,0,0.15,0.2459
IO,Brunei,0,0.15,0.0465
IO,Brunei ,Cellular,0.15,0.0353
BG,Bulgaria,0,0.15,0.0231
BG,Bulgaria ,Cellular,0.15,0.0353
BG,Bulgaria,Sofia,0.15,0.0484
BF,Burkina Faso,0,0.15,0.2109
BF,Burkina Faso ,Cellular,0.15,0.3127
BI,Burundi,0,0.15,0.4731
KH,Cambodia,0,0.15,0.0724
KH,Cambodia ,Cellular,0.15,0.0707
CM,Cameroon,0,0.15,0.1206
CM,Cameroon ,Cellular,0.15,0.2567
CM,Cameroon ,Cellular-MTN,0.15,0.2567
CM,Cameroon ,Cellular-Orange,0.15,0.3311
CA,Canada,0,0.15,0.0224
CV,Cape Verde Islands,0,0.15,0.1972
CV,Cape Verde Islands ,Cellular,0.15,0.2964
KY,Cayman Islands,0,0.15,0.0819
CF,Central African Republic,0,0.15,0.5186
TD,Chad,0,0.15,0.5742
CL,Chile,0,0.15,0.0389
CL,Chile ,Cellular,0.15,0.0473
CN,China,0,0.15,0.0245
CN,China ,Cellular,0.15,0.0245
CO,Colombia,0,0.15,0.0439
CO,Colombia ,Cellular,0.15,0.0835
CO,Colombia,Bogota,0.15,0.0449
CO,Colombia,Cali,0.15,0.0324
CO,Colombia,Rural,0.15,0.0653
KM,Comoros,0,0.15,0.3127
CG,Congo,0,0.15,0.4353
CG,Congo ,Cellular,0.15,0.4353
CK,Cook Islands,0,0.15,0.2818
CR,Costa Rica,0,0.15,0.0315
CR,Costa Rica ,Cellular,0.15,0.0754
HR,Croatia,0,0.15,0.0248
HR,Croatia ,Cellular,0.15,0.0691
CU,Cuba,0,0.15,0.7329
CU,Cuba,Guantanamo Bay,0.15,0.7329
CY,Cyprus,0,0.15,0.0234
CY,Cyprus ,Cellular,0.15,0.0409
CZ,Czech Republic,0,0.15,0.0347
CZ,Czech Republic ,Cellular,0.15,0.0827
CZ,Dem Rep Congo (Zaire),0,0.15,0.2186
CZ,Dem Rep Congo (Zaire) ,Cellular,0.15,0.2964
DK,Denmark,0,0.15,0.0248
DK,Denmark ,Cellular,0.15,0.0331
DK,Diego Garcia,0,0.15,0.7329
DJ,Djibouti,0,0.15,0.3519
DM,Dominica,0,0.15,0.1972
DO,Dominican Republic,0,0.15,0.0383
DO,Dominican Republic ,Cellular,0.15,0.0932
DO,East_Timor,0,0.15,1.2686
EC,Ecuador,0,0.15,0.1297
EC,Ecuador ,Cellular,0.15,0.2109
EC,Ecuador ,Cellular-Porta,0.15,0.236
EG,Egypt,0,0.15,0.0754
EG,Egypt ,Cellular,0.15,0.0921
EG,Egypt,Cairo,0.15,0.0729
SV,El Salvador,0,0.15,0.1376
SV,El Salvador ,Cellular,0.15,0.1701
GQ,Equatorial Guinea,0,0.15,0.2567
ER,Eritrea,0,0.15,0.236
EE,Estonia,0,0.15,0.0339
EE,Estonia ,Cellular,0.15,0.0369
ET,Ethiopia,0,0.15,0.2567
ET,Ethiopia ,Cellular,0.15,0.2567
ET,Faeroe Islands,0,0.15,0.0617
ET,Falkland Islands,0,0.15,0.5742
FJ,Fiji Islands,0,0.15,0.1749
FI,Finland,0,0.15,0.0448
FI,Finland ,Cellular,0.15,0.0348
FR,France,0,0.15,0.0234
FR,France ,Cellular,0.15,0.0422
FR,French Antilles,0,0.15,0.0245
FR,French Antilles ,Cellular,0.15,0.0245
GF,French Guiana,0,0.15,0.0281
GF,French Guiana ,Cellular,0.15,0.0504
PF,French Polynesia,0,0.15,0.2186
GA,Gabon ,Cellular,0.15,0.4353
GA,Gabon Republic,0,0.15,0.4353
GM,Gambia,0,0.15,0.6436
GM,Gambia ,Cellular,0.15,0.6436
GE,Georgia,0,0.15,0.1406
GE,Georgia ,Cellular,0.15,0.2109
GE,Georgia,Tbilisi,0.15,0.0803
