iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1786
AF,Afghanistan ,Cellular,0.15,0.1429
AL,Albania,0,0.15,0.1351
AL,Albania ,Cellular,0.15,0.1351
AL,Albania,Tirana,0.15,0.1163
DZ,Algeria,0,0.15,0.0526
DZ,Algeria ,Cellular,0.15,0.3125
DZ,Algeria,Algiers,0.15,0.05
AS,American Samoa,0,0.15,0.0236
AD,Andorra,0,0.15,0.0806
AD,Andorra ,Cellular,0.15,0.1613
AO,Angola,0,0.15,0.0543
AO,Angola ,Cellular,0.15,0.0543
AI,Anguilla,0,0.15,0.0649
,,,,
AQ,Antigua,0,0.15,0.1389
AR,Argentina,0,0.15,0.0128
AR,Argentina ,Cellular,0.15,0.1515
AR,Argentina,Buenos Aires,0.15,0.0043
AM,Armenia,0,0.15,0.1563
AM,Armenia ,Cellular,0.15,0.2083
AM,Armenia,Yerevan,0.15,0.1563
AW,Aruba,0,0.15,0.0806
AW,Ascension Island,0,0.15,1.25
,,,,
,,,,
AU,Australia,0,0.15,0.0097
AU,Australia ,Cellular,0.15,0.0417
AT,Austria,0,0.15,0.0041
AT,Austria ,Cellular,0.15,0.0123
AZ,Azerbaijan,0,0.15,0.1923
AZ,Azerbaijan ,Cellular,0.15,0.2941
BS,Bahamas,0,0.15,0.051
BS,Bahamas ,Cellular,0.15,0.1163
BH,Bahrain,0,0.15,0.0307
BH,Bahrain ,Cellular,0.15,0.0617
BD,Bangladesh,0,0.15,0.0139
BD,Bangladesh ,Cellular,0.15,0.0139
BD,Bangladesh,Chittagong,0.15,0.0142
BD,Bangladesh,Dhaka,0.15,0.014
BD,Bangladesh,Syhlet,0.15,0.0407
BB,Barbados,0,0.15,0.125
BB,Barbados ,Cellular,0.15,0.2273
BY,Belarus,0,0.15,0.2941
BY,Belarus ,Cellular,0.15,0.3125
BY,Belarus,Minsk,0.15,0.1724
BE,Belgium,0,0.15,0.0099
BE,Belgium ,Cellular,0.15,0.0169
BZ,Belize,0,0.15,0.2083
BJ,Benin,0,0.15,0.2
BJ,Benin ,Cellular,0.15,0.1923
BM,Bermuda,0,0.15,0.0282
BT,Bhutan,0,0.15,0.0521
BT,Bolivia,0,0.15,0.1
BT,Bolivia ,Cellular,0.15,0.1613
BT,Bolivia,Cochabamba,0.15,0.1
BT,Bolivia,La Paz,0.15,0.0893
BT,Bolivia,Rural,0.15,0.1852
BT,Bolivia,Santa Cruz,0.15,0.0877
BA,Bosnia and Herzegovina,0,0.15,0.0962
BA,Bosnia and Herzegovina ,Cellular,0.15,0.2941
BW,Botswana,0,0.15,0.0505
BW,Botswana ,Cellular,0.15,0.1923
BR,Brazil,0,0.15,0.0103
BR,Brazil,Cellular-Debit,0.15,0.0179
BR,Brazil,Rio de Janeiro,0.15,0.0062
BR,Brazil,Sao Paulo,0.15,0.0056
IO,British Virgin Islands,0,0.15,0.2273
IO,Brunei,0,0.15,0.0275
IO,Brunei ,Cellular,0.15,0.0164
BG,Bulgaria,0,0.15,0.0045
BG,Bulgaria ,Cellular,0.15,0.0164
BG,Bulgaria,Sofia,0.15,0.0294
BF,Burkina Faso,0,0.15,0.1923
BF,Burkina Faso ,Cellular,0.15,0.2941
BI,Burundi,0,0.15,0.4545
KH,Cambodia,0,0.15,0.0526
KH,Cambodia ,Cellular,0.15,0.0515
CM,Cameroon,0,0.15,0.1
CM,Cameroon ,Cellular,0.15,0.2381
CM,Cameroon ,Cellular-MTN,0.15,0.2381
CM,Cameroon ,Cellular-Orange,0.15,0.2941
CA,Canada,0,0.15,0.0038
CV,Cape Verde Islands,0,0.15,0.1786
CV,Cape Verde Islands ,Cellular,0.15,0.2778
KY,Cayman Islands,0,0.15,0.0625
CF,Central African Republic,0,0.15,0.5
TD,Chad,0,0.15,0.5556
CL,Chile,0,0.15,0.0201
CL,Chile ,Cellular,0.15,0.0282
CN,China,0,0.15,0.0058
CN,China ,Cellular,0.15,0.0058
CO,Colombia,0,0.15,0.0249
CO,Colombia ,Cellular,0.15,0.0641
CO,Colombia,Bogota,0.15,0.0259
CO,Colombia,Cali,0.15,0.0136
CO,Colombia,Rural,0.15,0.0459
KM,Comoros,0,0.15,0.2778
CG,Congo,0,0.15,0.4167
CG,Congo ,Cellular,0.15,0.4167
CK,Cook Islands,0,0.15,0.25
CR,Costa Rica,0,0.15,0.0128
CR,Costa Rica ,Cellular,0.15,0.0562
HR,Croatia,0,0.15,0.0061
HR,Croatia ,Cellular,0.15,0.05
CU,Cuba,0,0.15,0.7143
CU,Cuba,Guantanamo Bay,0.15,0.7143
CY,Cyprus,0,0.15,0.0047
CY,Cyprus ,Cellular,0.15,0.022
CZ,Czech Republic,0,0.15,0.0159
CZ,Czech Republic ,Cellular,0.15,0.0633
CZ,Dem Rep Congo (Zaire),0,0.15,0.2
CZ,Dem Rep Congo (Zaire) ,Cellular,0.15,0.2778
DK,Denmark,0,0.15,0.0061
DK,Denmark ,Cellular,0.15,0.0142
DK,Diego Garcia,0,0.15,0.625
DJ,Djibouti,0,0.15,0.3333
DM,Dominica,0,0.15,0.1786
DO,Dominican Republic,0,0.15,0.0195
DO,Dominican Republic ,Cellular,0.15,0.0735
DO,East_Timor,0,0.15,1.25
EC,Ecuador,0,0.15,0.1087
EC,Ecuador ,Cellular,0.15,0.1923
EC,Ecuador ,Cellular-Porta,0.15,0.2174
EG,Egypt,0,0.15,0.0562
EG,Egypt ,Cellular,0.15,0.0725
EG,Egypt,Cairo,0.15,0.0538
SV,El Salvador,0,0.15,0.119
SV,El Salvador ,Cellular,0.15,0.1515
GQ,Equatorial Guinea,0,0.15,0.2273
ER,Eritrea,0,0.15,0.2083
EE,Estonia,0,0.15,0.0151
EE,Estonia ,Cellular,0.15,0.0181
ET,Ethiopia,0,0.15,0.2381
ET,Ethiopia ,Cellular,0.15,0.2273
