iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1927
AF,Afghanistan ,Cellular,0.15,0.157
AL,Albania,0,0.15,0.1492
AL,Albania ,Cellular,0.15,0.1492
AL,Albania,Tirana,0.15,0.1304
DZ,Algeria,0,0.15,0.0667
DZ,Algeria ,Cellular,0.15,0.3266
DZ,Algeria,Algiers,0.15,0.0641
AS,American Samoa,0,0.15,0.0377
AD,Andorra,0,0.15,0.0947
AD,Andorra ,Cellular,0.15,0.1754
AO,Angola,0,0.15,0.0684
AO,Angola ,Cellular,0.15,0.0684
AI,Anguilla,0,0.15,0.079
,,,,
AQ,Antigua,0,0.15,0.153
AR,Argentina,0,0.15,0.0269
AR,Argentina ,Cellular,0.15,0.1656
AR,Argentina,Buenos Aires,0.15,0.0184
AM,Armenia,0,0.15,0.1704
AM,Armenia ,Cellular,0.15,0.2224
AM,Armenia,Yerevan,0.15,0.1704
AW,Aruba,0,0.15,0.0947
AW,Ascension Island,0,0.15,1.2641
,,,,
,,,,
AU,Australia,0,0.15,0.0238
AU,Australia ,Cellular,0.15,0.0558
AT,Austria,0,0.15,0.0182
AT,Austria ,Cellular,0.15,0.0264
AZ,Azerbaijan,0,0.15,0.2064
AZ,Azerbaijan ,Cellular,0.15,0.3082
BS,Bahamas,0,0.15,0.0651
BS,Bahamas ,Cellular,0.15,0.1304
BH,Bahrain,0,0.15,0.0448
BH,Bahrain ,Cellular,0.15,0.0758
BD,Bangladesh,0,0.15,0.028
BD,Bangladesh ,Cellular,0.15,0.028
BD,Bangladesh,Chittagong,0.15,0.0283
BD,Bangladesh,Dhaka,0.15,0.0281
BD,Bangladesh,Syhlet,0.15,0.0548
BB,Barbados,0,0.15,0.1391
BB,Barbados ,Cellular,0.15,0.2414
BY,Belarus,0,0.15,0.3082
BY,Belarus ,Cellular,0.15,0.3266
BY,Belarus,Minsk,0.15,0.1865
BE,Belgium,0,0.15,0.024
BE,Belgium ,Cellular,0.15,0.031
BZ,Belize,0,0.15,0.2224
BJ,Benin,0,0.15,0.2141
BJ,Benin ,Cellular,0.15,0.2064
BM,Bermuda,0,0.15,0.0423
BT,Bhutan,0,0.15,0.0662
BT,Bolivia,0,0.15,0.1141
BT,Bolivia ,Cellular,0.15,0.1754
BT,Bolivia,Cochabamba,0.15,0.1141
BT,Bolivia,La Paz,0.15,0.1034
BT,Bolivia,Rural,0.15,0.1993
BT,Bolivia,Santa Cruz,0.15,0.1018
BA,Bosnia and Herzegovina,0,0.15,0.1103
BA,Bosnia and Herzegovina ,Cellular,0.15,0.3082
BW,Botswana,0,0.15,0.0646
BW,Botswana ,Cellular,0.15,0.2064
BR,Brazil,0,0.15,0.0244
BR,Brazil,Cellular-Debit,0.15,0.032
BR,Brazil,Rio de Janeiro,0.15,0.0203
BR,Brazil,Sao Paulo,0.15,0.0197
IO,British Virgin Islands,0,0.15,0.2414
IO,Brunei,0,0.15,0.0416
IO,Brunei ,Cellular,0.15,0.0305
BG,Bulgaria,0,0.15,0.0186
BG,Bulgaria ,Cellular,0.15,0.0305
BG,Bulgaria,Sofia,0.15,0.0435
BF,Burkina Faso,0,0.15,0.2064
BF,Burkina Faso ,Cellular,0.15,0.3082
BI,Burundi,0,0.15,0.4686
KH,Cambodia,0,0.15,0.0667
KH,Cambodia ,Cellular,0.15,0.0656
CM,Cameroon,0,0.15,0.1141
CM,Cameroon ,Cellular,0.15,0.2522
CM,Cameroon ,Cellular-MTN,0.15,0.2522
CM,Cameroon ,Cellular-Orange,0.15,0.3082
CA,Canada,0,0.15,0.0179
CV,Cape Verde Islands,0,0.15,0.1927
CV,Cape Verde Islands ,Cellular,0.15,0.2919
KY,Cayman Islands,0,0.15,0.0766
CF,Central African Republic,0,0.15,0.5141
TD,Chad,0,0.15,0.5697
CL,Chile,0,0.15,0.0342
CL,Chile ,Cellular,0.15,0.0423
CN,China,0,0.15,0.0199
CN,China ,Cellular,0.15,0.0199
CO,Colombia,0,0.15,0.039
CO,Colombia ,Cellular,0.15,0.0782
CO,Colombia,Bogota,0.15,0.04
CO,Colombia,Cali,0.15,0.0277
CO,Colombia,Rural,0.15,0.06
KM,Comoros,0,0.15,0.2919
CG,Congo,0,0.15,0.4308
CG,Congo ,Cellular,0.15,0.4308
CK,Cook Islands,0,0.15,0.2641
CR,Costa Rica,0,0.15,0.0269
CR,Costa Rica ,Cellular,0.15,0.0703
HR,Croatia,0,0.15,0.0202
HR,Croatia ,Cellular,0.15,0.0641
CU,Cuba,0,0.15,0.7284
CU,Cuba,Guantanamo Bay,0.15,0.7284
CY,Cyprus,0,0.15,0.0188
CY,Cyprus ,Cellular,0.15,0.0361
CZ,Czech Republic,0,0.15,0.03
CZ,Czech Republic ,Cellular,0.15,0.0774
CZ,Dem Rep Congo (Zaire),0,0.15,0.2141
CZ,Dem Rep Congo (Zaire) ,Cellular,0.15,0.2919
DK,Denmark,0,0.15,0.0202
DK,Denmark ,Cellular,0.15,0.0283
DK,Diego Garcia,0,0.15,0.6391
DJ,Djibouti,0,0.15,0.3474
DM,Dominica,0,0.15,0.1927
DO,Dominican Republic,0,0.15,0.0336
DO,Dominican Republic ,Cellular,0.15,0.0876
DO,East_Timor,0,0.15,1.2641
EC,Ecuador,0,0.15,0.1228
EC,Ecuador ,Cellular,0.15,0.2064
EC,Ecuador ,Cellular-Porta,0.15,0.2315
EG,Egypt,0,0.15,0.0703
EG,Egypt ,Cellular,0.15,0.0866
EG,Egypt,Cairo,0.15,0.0679
SV,El Salvador,0,0.15,0.1331
SV,El Salvador ,Cellular,0.15,0.1656
GQ,Equatorial Guinea,0,0.15,0.2414
ER,Eritrea,0,0.15,0.2224
EE,Estonia,0,0.15,0.0292
EE,Estonia ,Cellular,0.15,0.0322
ET,Ethiopia,0,0.15,0.2522
ET,Ethiopia ,Cellular,0.15,0.2414
ET,Faeroe Islands,0,0.15,0.0568
ET,Falkland Islands,0,0.15,0.5697
FJ,Fiji Islands,0,0.15,0.1704
FI,Finland,0,0.15,0.0399
FI,Finland ,Cellular,0.15,0.0301
FR,France,0,0.15,0.0188
FR,France ,Cellular,0.15,0.0374
