iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.99,1.5481
AF,Afghanistan ,Cellular,0.99,1.2403
AL,Albania,0,0.99,1.1886
AL,Albania ,Cellular,0.99,1.1645
AL,Albania,Tirana,0.99,1.0209
DZ,Algeria,0,0.99,0.5049
DZ,Algeria ,Cellular,0.99,2.5775
DZ,Algeria,Algiers,0.99,0.484
AS,American Samoa,0,0.99,0.2691
AD,Andorra,0,0.99,0.7354
AD,Andorra ,Cellular,0.99,1.3933
AO,Angola,0,0.99,0.5161
AO,Angola ,Cellular,0.99,0.52
AI,Anguilla,0,0.99,0.6094
,,,,
AQ,Antigua,0,0.99,1.1886
AR,Argentina,0,0.99,0.1812
AR,Argentina ,Cellular,0.99,1.297
AR,Argentina,Buenos Aires,0.99,0.1128
AM,Armenia,0,0.99,1.3275
AM,Armenia ,Cellular,0.99,1.7442
AM,Armenia,Yerevan,0.99,1.3275
AW,Aruba,0,0.99,0.7354
AW,Ascension Island,0,0.99,12.5775
,,,,
,,,,
AU,Australia,0,0.99,0.1561
AU,Australia ,Cellular,0.99,0.4153
AT,Austria,0,0.99,0.1107
AT,Austria ,Cellular,0.99,0.1773
AZ,Azerbaijan,0,0.99,1.64
AZ,Azerbaijan ,Cellular,0.99,2.5775
BS,Bahamas,0,0.99,0.4907
BS,Bahamas ,Cellular,0.99,1.0209
BH,Bahrain,0,0.99,0.3263
BH,Bahrain ,Cellular,0.99,0.5826
BD,Bangladesh,0,0.99,0.1904
BD,Bangladesh ,Cellular,0.99,0.1904
BD,Bangladesh,Chittagong,0.99,0.1935
BD,Bangladesh,Dhaka,0.99,0.1914
BD,Bangladesh,Syhlet,0.99,0.4086
BB,Barbados,0,0.99,1.0979
BB,Barbados ,Cellular,0.99,1.9294
BY,Belarus,0,0.99,2.4585
BY,Belarus ,Cellular,0.99,2.5775
BY,Belarus,Minsk,0.99,1.4664
BE,Belgium,0,0.99,0.1581
BE,Belgium ,Cellular,0.99,0.2156
BZ,Belize,0,0.99,1.8016
BJ,Benin,0,0.99,1.6904
BJ,Benin ,Cellular,0.99,1.64
BM,Bermuda,0,0.99,0.3079
BT,Bhutan,0,0.99,0.5012
BT,Bolivia,0,0.99,0.884
BT,Bolivia ,Cellular,0.99,1.3933
BT,Bolivia,Cochabamba,0.99,0.884
BT,Bolivia,La Paz,0.99,0.8021
BT,Bolivia,Rural,0.99,1.5927
BT,Bolivia,Santa Cruz,0.99,0.7918
BA,Bosnia and Herzegovina,0,0.99,0.8588
BA,Bosnia and Herzegovina ,Cellular,0.99,2.4585
BW,Botswana,0,0.99,0.4873
BW,Botswana ,Cellular,0.99,1.64
BR,Brazil,0,0.99,0.1611
BR,Brazil,Cellular-Debit,0.99,0.2228
BR,Brazil,Rio de Janeiro,0.99,0.1279
BR,Brazil,Sao Paulo,0.99,0.1228
IO,British Virgin Islands,0,0.99,1.9294
IO,Brunei,0,0.99,0.3017
IO,Brunei ,Cellular,0.99,0.2115
BG,Bulgaria,0,0.99,0.1138
BG,Bulgaria ,Cellular,0.99,0.2115
BG,Bulgaria,Sofia,0.99,0.3167
BF,Burkina Faso,0,0.99,1.5927
BF,Burkina Faso ,Cellular,0.99,2.4585
BI,Burundi,0,0.99,3.6489
KH,Cambodia,0,0.99,0.5085
KH,Cambodia ,Cellular,0.99,0.4977
CM,Cameroon,0,0.99,0.8972
CM,Cameroon ,Cellular,0.99,2.0006
CM,Cameroon ,Cellular-MTN,0.99,2.0006
CM,Cameroon ,Cellular-Orange,0.99,2.5775
CA,Canada,0,0.99,0.1057
CV,Cape Verde Islands,0,0.99,1.5061
CV,Cape Verde Islands ,Cellular,0.99,2.3502
KY,Cayman Islands,0,0.99,0.5826
CF,Central African Republic,0,0.99,3.9237
TD,Chad,0,0.99,4.623
CL,Chile,0,0.99,0.2409
