iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.203
AF,Afghanistan ,Cellular,0.15,0.1649
AL,Albania,0,0.15,0.1567
AL,Albania ,Cellular,0.15,0.1529
AL,Albania,Tirana,0.15,0.1368
DZ,Algeria,0,0.15,0.071
DZ,Algeria ,Cellular,0.15,0.3303
DZ,Algeria,Algiers,0.15,0.0688
AS,American Samoa,0,0.15,0.0417
AD,Andorra,0,0.15,0.0998
AD,Andorra ,Cellular,0.15,0.1845
AO,Angola,0,0.15,0.0727
AO,Angola ,Cellular,0.15,0.0727
AI,Anguilla,0,0.15,0.0845
,,,,
AQ,Antigua,0,0.15,0.1567
AR,Argentina,0,0.15,0.0307
AR,Argentina ,Cellular,0.15,0.1693
AR,Argentina,Buenos Aires,0.15,0.0222
AM,Armenia,0,0.15,0.1741
AM,Armenia ,Cellular,0.15,0.2261
AM,Armenia,Yerevan,0.15,0.1741
AW,Aruba,0,0.15,0.0998
AW,Ascension Island,0,0.15,1.6845
,,,,
,,,,
AU,Australia,0,0.15,0.0276
AU,Australia ,Cellular,0.15,0.0598
AT,Austria,0,0.15,0.0219
AT,Austria ,Cellular,0.15,0.0302
AZ,Azerbaijan,0,0.15,0.2178
AZ,Azerbaijan ,Cellular,0.15,0.3303
BS,Bahamas,0,0.15,0.0693
BS,Bahamas ,Cellular,0.15,0.1368
BH,Bahrain,0,0.15,0.0489
BH,Bahrain ,Cellular,0.15,0.0811
BD,Bangladesh,0,0.15,0.0318
BD,Bangladesh ,Cellular,0.15,0.0318
BD,Bangladesh,Chittagong,0.15,0.0323
BD,Bangladesh,Dhaka,0.15,0.032
BD,Bangladesh,Syhlet,0.15,0.0591
BB,Barbados,0,0.15,0.146
BB,Barbados ,Cellular,0.15,0.2451
BY,Belarus,0,0.15,0.3119
BY,Belarus ,Cellular,0.15,0.3303
BY,Belarus,Minsk,0.15,0.1902
BE,Belgium,0,0.15,0.0278
BE,Belgium ,Cellular,0.15,0.035
BZ,Belize,0,0.15,0.2352
BJ,Benin,0,0.15,0.2261
BJ,Benin ,Cellular,0.15,0.2101
BM,Bermuda,0,0.15,0.0465
BT,Bhutan,0,0.15,0.071
BT,Bolivia,0,0.15,0.1198
BT,Bolivia ,Cellular,0.15,0.1845
BT,Bolivia,Cochabamba,0.15,0.1198
