iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1923
AF,Afghanistan ,Cellular,0.15,0.1515
AL,Albania,0,0.15,0.1429
AL,Albania ,Cellular,0.15,0.1429
AL,Albania,Tirana,0.15,0.125
DZ,Algeria,0,0.15,0.0556
DZ,Algeria ,Cellular,0.15,0.3333
DZ,Algeria,Algiers,0.15,0.0532
AS,American Samoa,0,0.15,0.0249
AD,Andorra,0,0.15,0.0862
AD,Andorra ,Cellular,0.15,0.1724
AO,Angola,0,0.15,0.0575
AO,Angola ,Cellular,0.15,0.0575
AI,Anguilla,0,0.15,0.0694
,,,,
AQ,Antigua,0,0.15,0.1471
AR,Argentina,0,0.15,0.0135
AR,Argentina ,Cellular,0.15,0.1613
AR,Argentina,Buenos Aires,0.15,0.0046
AM,Armenia,0,0.15,0.1667
AM,Armenia ,Cellular,0.15,0.2174
AM,Armenia,Yerevan,0.15,0.1613
AW,Aruba,0,0.15,0.0862
AW,Ascension Island,0,0.15,1.6667
,,,,
,,,,
AU,Australia,0,0.15,0.0102
AU,Australia ,Cellular,0.15,0.0439
AT,Austria,0,0.15,0.0043
AT,Austria ,Cellular,0.15,0.013
AZ,Azerbaijan,0,0.15,0.2083
AZ,Azerbaijan ,Cellular,0.15,0.3125
BS,Bahamas,0,0.15,0.0538
BS,Bahamas ,Cellular,0.15,0.122
BH,Bahrain,0,0.15,0.0325
BH,Bahrain ,Cellular,0.15,0.0658
BD,Bangladesh,0,0.15,0.0147
BD,Bangladesh ,Cellular,0.15,0.0147
BD,Bangladesh,Chittagong,0.15,0.0151
BD,Bangladesh,Dhaka,0.15,0.0148
BD,Bangladesh,Syhlet,0.15,0.0431
BB,Barbados,0,0.15,0.1316
BB,Barbados ,Cellular,0.15,0.2381
BY,Belarus,0,0.15,0.3125
BY,Belarus ,Cellular,0.15,0.3333
BY,Belarus,Minsk,0.15,0.1786
BE,Belgium,0,0.15,0.0105
BE,Belgium ,Cellular,0.15,0.018
BZ,Belize,0,0.15,0.2273
BJ,Benin,0,0.15,0.2174
BJ,Benin ,Cellular,0.15,0.2
BM,Bermuda,0,0.15,0.0299
BT,Bhutan,0,0.15,0.0556
BT,Bolivia,0,0.15,0.1064
BT,Bolivia ,Cellular,0.15,0.1724
BT,Bolivia,Cochabamba,0.15,0.1064
BT,Bolivia,La Paz,0.15,0.0943
BT,Bolivia,Rural,0.15,0.2
BT,Bolivia,Santa Cruz,0.15,0.0926
BA,Bosnia and Herzegovina,0,0.15,0.102
BA,Bosnia and Herzegovina ,Cellular,0.15,0.3125
BW,Botswana,0,0.15,0.0532
