iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.2119
AF,Afghanistan ,Cellular,0.15,0.1711
AL,Albania,0,0.15,0.1625
AL,Albania ,Cellular,0.15,0.1625
AL,Albania,Tirana,0.15,0.1446
DZ,Algeria,0,0.15,0.0752
DZ,Algeria ,Cellular,0.15,0.3529
DZ,Algeria,Algiers,0.15,0.0728
AS,American Samoa,0,0.15,0.0445
AD,Andorra,0,0.15,0.1058
AD,Andorra ,Cellular,0.15,0.192
AO,Angola,0,0.15,0.0771
AO,Angola ,Cellular,0.15,0.0771
AI,Anguilla,0,0.15,0.089
,,,,
AQ,Antigua,0,0.15,0.1667
AR,Argentina,0,0.15,0.0331
AR,Argentina ,Cellular,0.15,0.1809
AR,Argentina,Buenos Aires,0.15,0.0242
AM,Armenia,0,0.15,0.1863
AM,Armenia ,Cellular,0.15,0.237
AM,Armenia,Yerevan,0.15,0.1809
AW,Aruba,0,0.15,0.1058
AW,Ascension Island,0,0.15,1.6863
,,,,
,,,,
AU,Australia,0,0.15,0.0298
AU,Australia ,Cellular,0.15,0.0635
AT,Austria,0,0.15,0.0239
AT,Austria ,Cellular,0.15,0.0326
AZ,Azerbaijan,0,0.15,0.2279
AZ,Azerbaijan ,Cellular,0.15,0.3321
BS,Bahamas,0,0.15,0.0734
BS,Bahamas ,Cellular,0.15,0.1416
BH,Bahrain,0,0.15,0.0521
BH,Bahrain ,Cellular,0.15,0.0854
BD,Bangladesh,0,0.15,0.0343
BD,Bangladesh ,Cellular,0.15,0.0343
BD,Bangladesh,Chittagong,0.15,0.0347
BD,Bangladesh,Dhaka,0.15,0.0344
BD,Bangladesh,Syhlet,0.15,0.0627
BB,Barbados,0,0.15,0.1512
BB,Barbados ,Cellular,0.15,0.2577
BY,Belarus,0,0.15,0.3321
BY,Belarus ,Cellular,0.15,0.3529
BY,Belarus,Minsk,0.15,0.1982
BE,Belgium,0,0.15,0.0301
BE,Belgium ,Cellular,0.15,0.0376
BZ,Belize,0,0.15,0.2469
BJ,Benin,0,0.15,0.237
BJ,Benin ,Cellular,0.15,0.2196
BM,Bermuda,0,0.15,0.0495
BT,Bhutan,0,0.15,0.0752
BT,Bolivia,0,0.15,0.126
BT,Bolivia ,Cellular,0.15,0.192
BT,Bolivia,Cochabamba,0.15,0.126
BT,Bolivia,La Paz,0.15,0.1139
BT,Bolivia,Rural,0.15,0.2196
BT,Bolivia,Santa Cruz,0.15,0.1122
BA,Bosnia and Herzegovina,0,0.15,0.1216
BA,Bosnia and Herzegovina ,Cellular,0.15,0.3321
BW,Botswana,0,0.15,0.0728
BW,Botswana ,Cellular,0.15,0.2279
BR,Brazil,0,0.15,0.0305
BR,Brazil,Cellular-Debit,0.15,0.0385
BR,Brazil,Rio de Janeiro,0.15,0.0262
BR,Brazil,Sao Paulo,0.15,0.0255
IO,British Virgin Islands,0,0.15,0.2577
IO,Brunei,0,0.15,0.0487
IO,Brunei ,Cellular,0.15,0.037
BG,Bulgaria,0,0.15,0.0243
BG,Bulgaria ,Cellular,0.15,0.037
BG,Bulgaria,Sofia,0.15,0.0507
BF,Burkina Faso,0,0.15,0.2196
BF,Burkina Faso ,Cellular,0.15,0.3321
BI,Burundi,0,0.15,0.4741
KH,Cambodia,0,0.15,0.0758
KH,Cambodia ,Cellular,0.15,0.0739
CM,Cameroon,0,0.15,0.126
CM,Cameroon ,Cellular,0.15,0.2696
