iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1923
AF,Afghanistan ,Cellular,0.15,0.1515
AL,Albania,0,0.15,0.1429
AL,Albania ,Cellular,0.15,0.1389
AL,Albania,Tirana,0.15,0.122
DZ,Algeria,0,0.15,0.0549
DZ,Algeria ,Cellular,0.15,0.3125
DZ,Algeria,Algiers,0.15,0.0521
AS,American Samoa,0,0.15,0.0246
AD,Andorra,0,0.15,0.0847
AD,Andorra ,Cellular,0.15,0.1724
AO,Angola,0,0.15,0.0562
AO,Angola ,Cellular,0.15,0.0568
AI,Anguilla,0,0.15,0.0685
,,,,
AQ,Antigua,0,0.15,0.1429
AR,Argentina,0,0.15,0.0133
AR,Argentina ,Cellular,0.15,0.1563
AR,Argentina,Buenos Aires,0.15,0.0045
AM,Armenia,0,0.15,0.1613
AM,Armenia ,Cellular,0.15,0.2174
AM,Armenia,Yerevan,0.15,0.1613
AW,Aruba,0,0.15,0.0847
AW,Ascension Island,0,0.15,1.6667
,,,,
,,,,
AU,Australia,0,0.15,0.0101
AU,Australia ,Cellular,0.15,0.0435
AT,Austria,0,0.15,0.0043
AT,Austria ,Cellular,0.15,0.0128
AZ,Azerbaijan,0,0.15,0.2
AZ,Azerbaijan ,Cellular,0.15,0.3125
BS,Bahamas,0,0.15,0.0532
BS,Bahamas ,Cellular,0.15,0.122
BH,Bahrain,0,0.15,0.0321
BH,Bahrain ,Cellular,0.15,0.0649
BD,Bangladesh,0,0.15,0.0145
BD,Bangladesh ,Cellular,0.15,0.0145
BD,Bangladesh,Chittagong,0.15,0.0148
BD,Bangladesh,Dhaka,0.15,0.0146
BD,Bangladesh,Syhlet,0.15,0.0424
BB,Barbados,0,0.15,0.1316
BB,Barbados ,Cellular,0.15,0.2381
BY,Belarus,0,0.15,0.3125
BY,Belarus ,Cellular,0.15,0.3333
BY,Belarus,Minsk,0.15,0.1786
BE,Belgium,0,0.15,0.0103
BE,Belgium ,Cellular,0.15,0.0177
BZ,Belize,0,0.15,0.2174
BJ,Benin,0,0.15,0.2083
BJ,Benin ,Cellular,0.15,0.2
BM,Bermuda,0,0.15,0.0296
BT,Bhutan,0,0.15,0.0543
BT,Bolivia,0,0.15,0.1042
BT,Bolivia ,Cellular,0.15,0.1724
BT,Bolivia,Cochabamba,0.15,0.1042
BT,Bolivia,La Paz,0.15,0.0926
BT,Bolivia,Rural,0.15,0.1923
BT,Bolivia,Santa Cruz,0.15,0.0926
BA,Bosnia and Herzegovina,0,0.15,0.1
BA,Bosnia and Herzegovina ,Cellular,0.15,0.2941
