iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.2082
AF,Afghanistan ,Cellular,0.15,0.1674
AL,Albania,0,0.15,0.1588
AL,Albania ,Cellular,0.15,0.1548
AL,Albania,Tirana,0.15,0.1379
DZ,Algeria,0,0.15,0.0708
DZ,Algeria ,Cellular,0.15,0.3284
DZ,Algeria,Algiers,0.15,0.068
AS,American Samoa,0,0.15,0.0405
AD,Andorra,0,0.15,0.1006
AD,Andorra ,Cellular,0.15,0.1883
AO,Angola,0,0.15,0.0721
AO,Angola ,Cellular,0.15,0.0727
AI,Anguilla,0,0.15,0.0844
,,,,
AQ,Antigua,0,0.15,0.1588
AR,Argentina,0,0.15,0.0292
AR,Argentina ,Cellular,0.15,0.1722
AR,Argentina,Buenos Aires,0.15,0.0204
AM,Armenia,0,0.15,0.1772
AM,Armenia ,Cellular,0.15,0.2333
AM,Armenia,Yerevan,0.15,0.1772
AW,Aruba,0,0.15,0.1006
AW,Ascension Island,0,0.15,1.6826
,,,,
,,,,
AU,Australia,0,0.15,0.026
AU,Australia ,Cellular,0.15,0.0594
AT,Austria,0,0.15,0.0202
AT,Austria ,Cellular,0.15,0.0287
AZ,Azerbaijan,0,0.15,0.2159
AZ,Azerbaijan ,Cellular,0.15,0.3284
BS,Bahamas,0,0.15,0.0691
BS,Bahamas ,Cellular,0.15,0.1379
BH,Bahrain,0,0.15,0.048
BH,Bahrain ,Cellular,0.15,0.0808
BD,Bangladesh,0,0.15,0.0304
BD,Bangladesh ,Cellular,0.15,0.0304
BD,Bangladesh,Chittagong,0.15,0.0307
BD,Bangladesh,Dhaka,0.15,0.0305
BD,Bangladesh,Syhlet,0.15,0.0583
BB,Barbados,0,0.15,0.1475
BB,Barbados ,Cellular,0.15,0.254
BY,Belarus,0,0.15,0.3284
BY,Belarus ,Cellular,0.15,0.3492
BY,Belarus,Minsk,0.15,0.1945
BE,Belgium,0,0.15,0.0262
BE,Belgium ,Cellular,0.15,0.0336
BZ,Belize,0,0.15,0.2333
BJ,Benin,0,0.15,0.2242
BJ,Benin ,Cellular,0.15,0.2159
BM,Bermuda,0,0.15,0.0455
BT,Bhutan,0,0.15,0.0702
BT,Bolivia,0,0.15,0.1201
BT,Bolivia ,Cellular,0.15,0.1883
BT,Bolivia,Cochabamba,0.15,0.1201
BT,Bolivia,La Paz,0.15,0.1085
BT,Bolivia,Rural,0.15,0.2082
BT,Bolivia,Santa Cruz,0.15,0.1085
BA,Bosnia and Herzegovina,0,0.15,0.1159
BA,Bosnia and Herzegovina ,Cellular,0.15,0.31
BW,Botswana,0,0.15,0.0685
BW,Botswana ,Cellular,0.15,0.2159
BR,Brazil,0,0.15,0.0266
BR,Brazil,Cellular-Debit,0.15,0.0345
BR,Brazil,Rio de Janeiro,0.15,0.0224
BR,Brazil,Sao Paulo,0.15,0.0217
IO,British Virgin Islands,0,0.15,0.254
IO,Brunei,0,0.15,0.0446
IO,Brunei ,Cellular,0.15,0.0331
BG,Bulgaria,0,0.15,0.0205
BG,Bulgaria ,Cellular,0.15,0.0331
BG,Bulgaria,Sofia,0.15,0.0466
BF,Burkina Faso,0,0.15,0.2159
BF,Burkina Faso ,Cellular,0.15,0.31
BI,Burundi,0,0.15,0.4704
KH,Cambodia,0,0.15,0.0708
KH,Cambodia ,Cellular,0.15,0.0697
CM,Cameroon,0,0.15,0.1201
CM,Cameroon ,Cellular,0.15,0.2659
CM,Cameroon ,Cellular-MTN,0.15,0.2659
CM,Cameroon ,Cellular-Orange,0.15,0.3284
CA,Canada,0,0.15,0.0197
CV,Cape Verde Islands,0,0.15,0.2011
CV,Cape Verde Islands ,Cellular,0.15,0.31
KY,Cayman Islands,0,0.15,0.0808
CF,Central African Republic,0,0.15,0.5159
TD,Chad,0,0.15,0.5715
CL,Chile,0,0.15,0.0368
CL,Chile ,Cellular,0.15,0.0455
CN,China,0,0.15,0.022
CN,China ,Cellular,0.15,0.022
CO,Colombia,0,0.15,0.0419
CO,Colombia ,Cellular,0.15,0.0826
CO,Colombia,Bogota,0.15,0.0429
CO,Colombia,Cali,0.15,0.0301
CO,Colombia,Rural,0.15,0.064
KM,Comoros,0,0.15,0.31
CG,Congo,0,0.15,0.4704
CG,Congo ,Cellular,0.15,0.4704
