iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1786
AF,Afghanistan ,Cellular,0.15,0.1389
AL,Albania,0,0.15,0.1316
AL,Albania ,Cellular,0.15,0.1316
AL,Albania,Tirana,0.15,0.1136
DZ,Algeria,0,0.15,0.051
DZ,Algeria ,Cellular,0.15,0.2941
DZ,Algeria,Algiers,0.15,0.0485
AS,American Samoa,0,0.15,0.0229
AD,Andorra,0,0.15,0.0794
AD,Andorra ,Cellular,0.15,0.1613
AO,Angola,0,0.15,0.0526
AO,Angola ,Cellular,0.15,0.0526
AI,Anguilla,0,0.15,0.0633
,,,,
AQ,Antigua,0,0.15,0.1351
AR,Argentina,0,0.15,0.0124
AR,Argentina ,Cellular,0.15,0.1471
AR,Argentina,Buenos Aires,0.15,0.0042
AM,Armenia,0,0.15,0.1515
AM,Armenia ,Cellular,0.15,0.2
AM,Armenia,Yerevan,0.15,0.1515
AW,Aruba,0,0.15,0.0794
AW,Ascension Island,0,0.15,1.25
,,,,
,,,,
AU,Australia,0,0.15,0.0094
AU,Australia ,Cellular,0.15,0.0403
AT,Austria,0,0.15,0.004
AT,Austria ,Cellular,0.15,0.0119
AZ,Azerbaijan,0,0.15,0.1923
AZ,Azerbaijan ,Cellular,0.15,0.2941
BS,Bahamas,0,0.15,0.0495
BS,Bahamas ,Cellular,0.15,0.1136
BH,Bahrain,0,0.15,0.0298
BH,Bahrain ,Cellular,0.15,0.0602
BD,Bangladesh,0,0.15,0.0135
BD,Bangladesh ,Cellular,0.15,0.0135
BD,Bangladesh,Chittagong,0.15,0.0139
BD,Bangladesh,Dhaka,0.15,0.0136
BD,Bangladesh,Syhlet,0.15,0.0394
BB,Barbados,0,0.15,0.122
BB,Barbados ,Cellular,0.15,0.2174
BY,Belarus,0,0.15,0.2941
BY,Belarus ,Cellular,0.15,0.3125
BY,Belarus,Minsk,0.15,0.1667
BE,Belgium,0,0.15,0.0096
BE,Belgium ,Cellular,0.15,0.0165
BZ,Belize,0,0.15,0.2083
BJ,Benin,0,0.15,0.2
BJ,Benin ,Cellular,0.15,0.1852
BM,Bermuda,0,0.15,0.0275
BT,Bhutan,0,0.15,0.051
BT,Bolivia,0,0.15,0.098
BT,Bolivia ,Cellular,0.15,0.1613
BT,Bolivia,Cochabamba,0.15,0.098
BT,Bolivia,La Paz,0.15,0.0862
BT,Bolivia,Rural,0.15,0.1786
BT,Bolivia,Santa Cruz,0.15,0.0862
BA,Bosnia and Herzegovina,0,0.15,0.0943
BA,Bosnia and Herzegovina ,Cellular,0.15,0.2778
BW,Botswana,0,0.15,0.049
BW,Botswana ,Cellular,0.15,0.1923
BR,Brazil,0,0.15,0.01
BR,Brazil,Cellular-Debit,0.15,0.0174
BR,Brazil,Rio de Janeiro,0.15,0.006
BR,Brazil,Sao Paulo,0.15,0.0054
IO,British Virgin Islands,0,0.15,0.2174
IO,Brunei,0,0.15,0.0267
IO,Brunei ,Cellular,0.15,0.016
BG,Bulgaria,0,0.15,0.0043
BG,Bulgaria ,Cellular,0.15,0.016
BG,Bulgaria,Sofia,0.15,0.0286
BF,Burkina Faso,0,0.15,0.1852
BF,Burkina Faso ,Cellular,0.15,0.2778
BI,Burundi,0,0.15,0.4167
KH,Cambodia,0,0.15,0.0515
KH,Cambodia ,Cellular,0.15,0.05
CM,Cameroon,0,0.15,0.098
CM,Cameroon ,Cellular,0.15,0.2273
CM,Cameroon ,Cellular-MTN,0.15,0.2273
CM,Cameroon ,Cellular-Orange,0.15,0.2941
CA,Canada,0,0.15,0.0038
CV,Cape Verde Islands,0,0.15,0.1724
CV,Cape Verde Islands ,Cellular,0.15,0.2778
KY,Cayman Islands,0,0.15,0.0602
CF,Central African Republic,0,0.15,0.4545
TD,Chad,0,0.15,0.5556
CL,Chile,0,0.15,0.0195
CL,Chile ,Cellular,0.15,0.0275
CN,China,0,0.15,0.0057
CN,China ,Cellular,0.15,0.0057
CO,Colombia,0,0.15,0.0243
CO,Colombia ,Cellular,0.15,0.0617
CO,Colombia,Bogota,0.15,0.0253
CO,Colombia,Cali,0.15,0.0133
CO,Colombia,Rural,0.15,0.0446
KM,Comoros,0,0.15,0.2778
CG,Congo,0,0.15,0.4167
CG,Congo ,Cellular,0.15,0.4167
CK,Cook Islands,0,0.15,0.25
CR,Costa Rica,0,0.15,0.0124
CR,Costa Rica ,Cellular,0.15,0.0549
HR,Croatia,0,0.15,0.0059
HR,Croatia ,Cellular,0.15,0.0485
CU,Cuba,0,0.15,0.7143
CU,Cuba,Guantanamo Bay,0.15,0.7143
CY,Cyprus,0,0.15,0.0046
CY,Cyprus ,Cellular,0.15,0.0215
CZ,Czech Republic,0,0.15,0.0154
CZ,Czech Republic ,Cellular,0.15,0.0617
CZ,Dem Rep Congo (Zaire),0,0.15,0.1923
CZ,Dem Rep Congo (Zaire) ,Cellular,0.15,0.2632
DK,Denmark,0,0.15,0.0059
DK,Denmark ,Cellular,0.15,0.0139
DK,Diego Garcia,0,0.15,0.625
DJ,Djibouti,0,0.15,0.3125
DM,Dominica,0,0.15,0.1724
DO,Dominican Republic,0,0.15,0.0189
DO,Dominican Republic ,Cellular,0.15,0.0714
DO,East_Timor,0,0.15,1.25
EC,Ecuador,0,0.15,0.1064
EC,Ecuador ,Cellular,0.15,0.1852
EC,Ecuador ,Cellular-Porta,0.15,0.2083
EG,Egypt,0,0.15,0.0543
EG,Egypt ,Cellular,0.15,0.0704
EG,Egypt,Cairo,0.15,0.0521
SV,El Salvador,0,0.15,0.1136
SV,El Salvador ,Cellular,0.15,0.1471
GQ,Equatorial Guinea,0,0.15,0.2273
ER,Eritrea,0,0.15,0.2083
EE,Estonia,0,0.15,0.0147
EE,Estonia ,Cellular,0.15,0.0176
ET,Ethiopia,0,0.15,0.2273
ET,Ethiopia ,Cellular,0.15,0.2273
ET,Faeroe Islands,0,0.15,0.0413
ET,Falkland Islands,0,0.15,0.5556
FJ,Fiji Islands,0,0.15,0.1515
FI,Finland,0,0.15,0.0251
FI,Finland ,Cellular,0.15,0.0155
FR,France,0,0.15,0.0046
FR,France ,Cellular,0.15,0.0226
FR,French Antilles,0,0.15,0.0057
FR,French Antilles ,Cellular,0.15,0.0057
GF,French Guiana,0,0.15,0.0092
GF,French Guiana ,Cellular,0.15,0.0305
PF,French Polynesia,0,0.15,0.1923
GA,Gabon ,Cellular,0.15,0.4167
GA,Gabon Republic,0,0.15,0.4167
GM,Gambia,0,0.15,0.5556
GM,Gambia ,Cellular,0.15,0.5556
GE,Georgia,0,0.15,0.1163
GE,Georgia ,Cellular,0.15,0.1852
GE,Georgia,Tbilisi,0.15,0.0588
