iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.2167
AF,Afghanistan ,Cellular,0.15,0.177
AL,Albania,0,0.15,0.1697
AL,Albania ,Cellular,0.15,0.1697
AL,Albania,Tirana,0.15,0.1517
DZ,Algeria,0,0.15,0.0891
DZ,Algeria ,Cellular,0.15,0.3322
DZ,Algeria,Algiers,0.15,0.0866
AS,American Samoa,0,0.15,0.061
AD,Andorra,0,0.15,0.1175
AD,Andorra ,Cellular,0.15,0.1994
AO,Angola,0,0.15,0.0907
AO,Angola ,Cellular,0.15,0.0907
AI,Anguilla,0,0.15,0.1014
,,,,
AQ,Antigua,0,0.15,0.1732
AR,Argentina,0,0.15,0.0505
AR,Argentina ,Cellular,0.15,0.1852
AR,Argentina,Buenos Aires,0.15,0.0423
AM,Armenia,0,0.15,0.1896
AM,Armenia ,Cellular,0.15,0.2381
AM,Armenia,Yerevan,0.15,0.1896
AW,Aruba,0,0.15,0.1175
AW,Ascension Island,0,0.15,1.2881
,,,,
,,,,
AU,Australia,0,0.15,0.0475
AU,Australia ,Cellular,0.15,0.0784
AT,Austria,0,0.15,0.0421
AT,Austria ,Cellular,0.15,0.05
AZ,Azerbaijan,0,0.15,0.2304
AZ,Azerbaijan ,Cellular,0.15,0.3322
BS,Bahamas,0,0.15,0.0876
BS,Bahamas ,Cellular,0.15,0.1517
BH,Bahrain,0,0.15,0.0679
BH,Bahrain ,Cellular,0.15,0.0983
BD,Bangladesh,0,0.15,0.0516
BD,Bangladesh ,Cellular,0.15,0.0516
BD,Bangladesh,Chittagong,0.15,0.052
BD,Bangladesh,Dhaka,0.15,0.0517
BD,Bangladesh,Syhlet,0.15,0.0775
BB,Barbados,0,0.15,0.1601
BB,Barbados ,Cellular,0.15,0.2555
BY,Belarus,0,0.15,0.3322
BY,Belarus ,Cellular,0.15,0.3506
BY,Belarus,Minsk,0.15,0.2048
BE,Belgium,0,0.15,0.0477
BE,Belgium ,Cellular,0.15,0.0546
BZ,Belize,0,0.15,0.2464
BJ,Benin,0,0.15,0.2381
BJ,Benin ,Cellular,0.15,0.2233
BM,Bermuda,0,0.15,0.0656
BT,Bhutan,0,0.15,0.0891
BT,Bolivia,0,0.15,0.1361
BT,Bolivia ,Cellular,0.15,0.1994
BT,Bolivia,Cochabamba,0.15,0.1361
BT,Bolivia,La Paz,0.15,0.1243
BT,Bolivia,Rural,0.15,0.2167
BT,Bolivia,Santa Cruz,0.15,0.1243
BA,Bosnia and Herzegovina,0,0.15,0.1324
BA,Bosnia and Herzegovina ,Cellular,0.15,0.3159
BW,Botswana,0,0.15,0.0871
BW,Botswana ,Cellular,0.15,0.2304
BR,Brazil,0,0.15,0.0481
BR,Brazil,Cellular-Debit,0.15,0.0555
BR,Brazil,Rio de Janeiro,0.15,0.0441
BR,Brazil,Sao Paulo,0.15,0.0435
IO,British Virgin Islands,0,0.15,0.2555
IO,Brunei,0,0.15,0.0648
IO,Brunei ,Cellular,0.15,0.0541
BG,Bulgaria,0,0.15,0.0424
BG,Bulgaria ,Cellular,0.15,0.0541
BG,Bulgaria,Sofia,0.15,0.0667
BF,Burkina Faso,0,0.15,0.2233
BF,Burkina Faso ,Cellular,0.15,0.3159
BI,Burundi,0,0.15,0.4548
KH,Cambodia,0,0.15,0.0896
KH,Cambodia ,Cellular,0.15,0.0881
CM,Cameroon,0,0.15,0.1361
CM,Cameroon ,Cellular,0.15,0.2654
CM,Cameroon ,Cellular-MTN,0.15,0.2654
CM,Cameroon ,Cellular-Orange,0.15,0.3322
CA,Canada,0,0.15,0.0419
CV,Cape Verde Islands,0,0.15,0.2105
CV,Cape Verde Islands ,Cellular,0.15,0.3159
KY,Cayman Islands,0,0.15,0.0983
CF,Central African Republic,0,0.15,0.4926
TD,Chad,0,0.15,0.5937
CL,Chile,0,0.15,0.0576
CL,Chile ,Cellular,0.15,0.0656
CN,China,0,0.15,0.0438
CN,China ,Cellular,0.15,0.0438
CO,Colombia,0,0.15,0.0624
CO,Colombia ,Cellular,0.15,0.0998
CO,Colombia,Bogota,0.15,0.0634
CO,Colombia,Cali,0.15,0.0514
CO,Colombia,Rural,0.15,0.0827
KM,Comoros,0,0.15,0.3159
CG,Congo,0,0.15,0.4548
CG,Congo ,Cellular,0.15,0.4548
CK,Cook Islands,0,0.15,0.2881
CR,Costa Rica,0,0.15,0.0505
CR,Costa Rica ,Cellular,0.15,0.093
HR,Croatia,0,0.15,0.044
HR,Croatia ,Cellular,0.15,0.0866
CU,Cuba,0,0.15,0.7524
CU,Cuba,Guantanamo Bay,0.15,0.7524
CY,Cyprus,0,0.15,0.0427
CY,Cyprus ,Cellular,0.15,0.0596
CZ,Czech Republic,0,0.15,0.0535
CZ,Czech Republic ,Cellular,0.15,0.0998
CZ,Dem Rep Congo (Zaire),0,0.15,0.2304
CZ,Dem Rep Congo (Zaire) ,Cellular,0.15,0.3013
DK,Denmark,0,0.15,0.044
DK,Denmark ,Cellular,0.15,0.052
DK,Diego Garcia,0,0.15,0.6631
DJ,Djibouti,0,0.15,0.3506
DM,Dominica,0,0.15,0.2105
DO,Dominican Republic,0,0.15,0.057
DO,Dominican Republic ,Cellular,0.15,0.1095
DO,East_Timor,0,0.15,1.2881
EC,Ecuador,0,0.15,0.1445
EC,Ecuador ,Cellular,0.15,0.2233
EC,Ecuador ,Cellular-Porta,0.15,0.2464
EG,Egypt,0,0.15,0.0924
EG,Egypt ,Cellular,0.15,0.1085
EG,Egypt,Cairo,0.15,0.0902
SV,El Salvador,0,0.15,0.1517
SV,El Salvador ,Cellular,0.15,0.1852
GQ,Equatorial Guinea,0,0.15,0.2654
ER,Eritrea,0,0.15,0.2464
EE,Estonia,0,0.15,0.0528
EE,Estonia ,Cellular,0.15,0.0557
ET,Ethiopia,0,0.15,0.2654
ET,Ethiopia ,Cellular,0.15,0.2654
ET,Faeroe Islands,0,0.15,0.0794
ET,Falkland Islands,0,0.15,0.5937
FJ,Fiji Islands,0,0.15,0.1896
FI,Finland,0,0.15,0.0632
FI,Finland ,Cellular,0.15,0.0536
FR,France,0,0.15,0.0427
FR,France ,Cellular,0.15,0.0607
FR,French Antilles,0,0.15,0.0438
FR,French Antilles ,Cellular,0.15,0.0438
GF,French Guiana,0,0.15,0.0473
GF,French Guiana ,Cellular,0.15,0.0686
PF,French Polynesia,0,0.15,0.2304
GA,Gabon ,Cellular,0.15,0.4548
GA,Gabon Republic,0,0.15,0.4548
GM,Gambia,0,0.15,0.5937
GM,Gambia ,Cellular,0.15,0.5937
GE,Georgia,0,0.15,0.1544
GE,Georgia ,Cellular,0.15,0.2233
GE,Georgia,Tbilisi,0.15,0.0969
DE,Germany,0,0.15,0.0423
DE,Germany ,Cellular,0.15,0.0609
GH,Ghana,0,0.15,0.2762
GH,Ghana ,Cellular,0.15,0.1601
GH,Ghana,Accra,0.15,0.2762
GI,Gibraltar,0,0.15,0.0682
GI,Gibraltar ,Cellular,0.15,0.2304
GR,Greece,0,0.15,0.0435
GR,Greece ,Cellular,0.15,0.0533
GL,Greenland,0,0.15,0.3714
GD,Grenada,0,0.15,0.1697
GD,Grenada ,Cellular,0.15,0.2555
GP,Guadeloupe,0,0.15,0.0438
GP,Guadeloupe ,Cellular,0.15,0.0647
GU,Guam,0,0.15,0.0515
GT,Guatemala,0,0.15,0.1106
GT,Guatemala ,Cellular,0.15,0.1697
GN,Guinea,0,0.15,0.2881
GN,Guinea,Cellular,0.15,0.4227
GW,Guinea-Bissau,0,0.15,0.4227
GY,Guyana,0,0.15,0.2464
HT,Haiti,0,0.15,0.2881
HT,Haiti ,Cellular,0.15,0.3159
HT,Haiti,Port-au-Prince,0.15,0.2381
HN,Honduras,0,0.15,0.1601
HN,Honduras ,Cellular,0.15,0.1517
HK,Hong Kong,0,0.15,0.0495
HK,Hong Kong ,Cellular,0.15,0.058
HU,Hungary,0,0.15,0.0419
HU,Hungary ,Cellular,0.15,0.069
IS,Iceland,0,0.15,0.0492
IS,Iceland ,Cellular,0.15,0.0586
IN,India,0,0.15,0.0466
IN,India ,Cellular,0.15,0.0464
,,,,
ID,Indonesia,0,0.15,0.0788
ID,Indonesia ,Cellular,0.15,0.0632
ID,Indonesia,Jakarta,0.15,0.0627
ID,Iran,0,0.15,0.0913
ID,Iran ,Cellular,0.15,0.0919
ID,Iran,Tehran,0.15,0.0791
IQ,Iraq,0,0.15,0.1631
IQ,Iraq ,Cellular,0.15,0.2381
IQ,Iraq, Baghdad,0.15,0.1601
IE,Ireland,0,0.15,0.0419
IE,Ireland ,Cellular,0.15,0.0738
IL,Israel,0,0.15,0.0419
IL,Israel ,Cellular,0.15,0.0574
IL,Israeli Territories,0,0.15,0.1852
IL,Israeli Territories ,Cellular,0.15,0.2105
IT,Italy,0,0.15,0.0419
IT,Italy ,Cellular,0.15,0.066
IT,Ivory Coast,0,0.15,0.2167
IT,Ivory Coast ,Cellular,0.15,0.3322
IT,Ivory Coast,Abidjan,0.15,0.2304
JM,Jamaica,0,0.15,0.1544
