iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1852
AF,Afghanistan ,Cellular,0.15,0.1471
AL,Albania,0,0.15,0.1389
AL,Albania ,Cellular,0.15,0.1351
AL,Albania,Tirana,0.15,0.119
DZ,Algeria,0,0.15,0.0532
DZ,Algeria ,Cellular,0.15,0.3125
DZ,Algeria,Algiers,0.15,0.051
AS,American Samoa,0,0.15,0.0239
AD,Andorra,0,0.15,0.082
AD,Andorra ,Cellular,0.15,0.1667
AO,Angola,0,0.15,0.0549
AO,Angola ,Cellular,0.15,0.0549
AI,Anguilla,0,0.15,0.0667
,,,,
AQ,Antigua,0,0.15,0.1389
AR,Argentina,0,0.15,0.0129
AR,Argentina ,Cellular,0.15,0.1515
AR,Argentina,Buenos Aires,0.15,0.0044
AM,Armenia,0,0.15,0.1563
AM,Armenia ,Cellular,0.15,0.2083
AM,Armenia,Yerevan,0.15,0.1563
AW,Aruba,0,0.15,0.082
AW,Ascension Island,0,0.15,1.6667
,,,,
,,,,
AU,Australia,0,0.15,0.0098
AU,Australia ,Cellular,0.15,0.042
AT,Austria,0,0.15,0.0041
AT,Austria ,Cellular,0.15,0.0124
AZ,Azerbaijan,0,0.15,0.2
AZ,Azerbaijan ,Cellular,0.15,0.3125
BS,Bahamas,0,0.15,0.0515
BS,Bahamas ,Cellular,0.15,0.119
BH,Bahrain,0,0.15,0.0311
BH,Bahrain ,Cellular,0.15,0.0633
BD,Bangladesh,0,0.15,0.014
BD,Bangladesh ,Cellular,0.15,0.014
BD,Bangladesh,Chittagong,0.15,0.0145
BD,Bangladesh,Dhaka,0.15,0.0142
BD,Bangladesh,Syhlet,0.15,0.0413
BB,Barbados,0,0.15,0.1282
BB,Barbados ,Cellular,0.15,0.2273
BY,Belarus,0,0.15,0.2941
BY,Belarus ,Cellular,0.15,0.3125
BY,Belarus,Minsk,0.15,0.1724
BE,Belgium,0,0.15,0.01
BE,Belgium ,Cellular,0.15,0.0172
BZ,Belize,0,0.15,0.2174
BJ,Benin,0,0.15,0.2083
BJ,Benin ,Cellular,0.15,0.1923
BM,Bermuda,0,0.15,0.0287
BT,Bhutan,0,0.15,0.0532
BT,Bolivia,0,0.15,0.102
BT,Bolivia ,Cellular,0.15,0.1667
BT,Bolivia,Cochabamba,0.15,0.102
BT,Bolivia,La Paz,0.15,0.0909
BT,Bolivia,Rural,0.15,0.1852
BT,Bolivia,Santa Cruz,0.15,0.0893
BA,Bosnia and Herzegovina,0,0.15,0.098
BA,Bosnia and Herzegovina ,Cellular,0.15,0.2941
BW,Botswana,0,0.15,0.051
BW,Botswana ,Cellular,0.15,0.2
BR,Brazil,0,0.15,0.0104
