iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.2062
AF,Afghanistan ,Cellular,0.15,0.1681
AL,Albania,0,0.15,0.1599
AL,Albania ,Cellular,0.15,0.1561
AL,Albania,Tirana,0.15,0.14
DZ,Algeria,0,0.15,0.0742
DZ,Algeria ,Cellular,0.15,0.3335
DZ,Algeria,Algiers,0.15,0.072
AS,American Samoa,0,0.15,0.0449
AD,Andorra,0,0.15,0.103
AD,Andorra ,Cellular,0.15,0.1877
AO,Angola,0,0.15,0.0759
AO,Angola ,Cellular,0.15,0.0759
AI,Anguilla,0,0.15,0.0877
,,,,
AQ,Antigua,0,0.15,0.1599
AR,Argentina,0,0.15,0.0339
AR,Argentina ,Cellular,0.15,0.1725
AR,Argentina,Buenos Aires,0.15,0.0254
AM,Armenia,0,0.15,0.1773
AM,Armenia ,Cellular,0.15,0.2293
AM,Armenia,Yerevan,0.15,0.1773
AW,Aruba,0,0.15,0.103
AW,Ascension Island,0,0.15,1.6877
,,,,
,,,,
AU,Australia,0,0.15,0.0308
AU,Australia ,Cellular,0.15,0.063
AT,Austria,0,0.15,0.0251
AT,Austria ,Cellular,0.15,0.0334
AZ,Azerbaijan,0,0.15,0.221
AZ,Azerbaijan ,Cellular,0.15,0.3335
BS,Bahamas,0,0.15,0.0725
BS,Bahamas ,Cellular,0.15,0.14
BH,Bahrain,0,0.15,0.0521
BH,Bahrain ,Cellular,0.15,0.0843
BD,Bangladesh,0,0.15,0.035
BD,Bangladesh ,Cellular,0.15,0.035
BD,Bangladesh,Chittagong,0.15,0.0355
BD,Bangladesh,Dhaka,0.15,0.0352
BD,Bangladesh,Syhlet,0.15,0.0623
BB,Barbados,0,0.15,0.1492
BB,Barbados ,Cellular,0.15,0.2483
BY,Belarus,0,0.15,0.3151
BY,Belarus ,Cellular,0.15,0.3335
BY,Belarus,Minsk,0.15,0.1934
BE,Belgium,0,0.15,0.031
BE,Belgium ,Cellular,0.15,0.0382
BZ,Belize,0,0.15,0.2384
BJ,Benin,0,0.15,0.2293
BJ,Benin ,Cellular,0.15,0.2133
BM,Bermuda,0,0.15,0.0497
BT,Bhutan,0,0.15,0.0742
BT,Bolivia,0,0.15,0.123
BT,Bolivia ,Cellular,0.15,0.1877
BT,Bolivia,Cochabamba,0.15,0.123
BT,Bolivia,La Paz,0.15,0.1119
BT,Bolivia,Rural,0.15,0.2062
BT,Bolivia,Santa Cruz,0.15,0.1103
BA,Bosnia and Herzegovina,0,0.15,0.119
BA,Bosnia and Herzegovina ,Cellular,0.15,0.3151
BW,Botswana,0,0.15,0.072
BW,Botswana ,Cellular,0.15,0.221
BR,Brazil,0,0.15,0.0314
