iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.99,1.7241
AF,Afghanistan ,Cellular,0.99,1.3514
AL,Albania,0,0.99,1.2821
AL,Albania ,Cellular,0.99,1.25
AL,Albania,Tirana,0.99,1.1111
DZ,Algeria,0,0.99,0.495
DZ,Algeria ,Cellular,0.99,2.9412
DZ,Algeria,Algiers,0.99,0.4717
AS,American Samoa,0,0.99,0.2212
AD,Andorra,0,0.99,0.7576
AD,Andorra ,Cellular,0.99,1.5152
AO,Angola,0,0.99,0.5102
AO,Angola ,Cellular,0.99,0.5102
AI,Anguilla,0,0.99,0.6173
,,,,
AQ,Antigua,0,0.99,1.2821
AR,Argentina,0,0.99,0.1199
AR,Argentina ,Cellular,0.99,1.4286
AR,Argentina,Buenos Aires,0.99,0.0407
AM,Armenia,0,0.99,1.4706
AM,Armenia ,Cellular,0.99,1.9231
AM,Armenia,Yerevan,0.99,1.4706
AW,Aruba,0,0.99,0.7692
AW,Ascension Island,0,0.99,12.5
,,,,
,,,,
AU,Australia,0,0.99,0.0907
AU,Australia ,Cellular,0.99,0.3906
AT,Austria,0,0.99,0.0384
AT,Austria ,Cellular,0.99,0.1152
AZ,Azerbaijan,0,0.99,1.8519
AZ,Azerbaijan ,Cellular,0.99,2.7778
BS,Bahamas,0,0.99,0.4808
BS,Bahamas ,Cellular,0.99,1.087
BH,Bahrain,0,0.99,0.2874
BH,Bahrain ,Cellular,0.99,0.5814
BD,Bangladesh,0,0.99,0.1302
BD,Bangladesh ,Cellular,0.99,0.1302
BD,Bangladesh,Chittagong,0.99,0.1337
BD,Bangladesh,Dhaka,0.99,0.1316
BD,Bangladesh,Syhlet,0.99,0.3817
BB,Barbados,0,0.99,1.1628
BB,Barbados ,Cellular,0.99,2.0833
BY,Belarus,0,0.99,2.7778
BY,Belarus ,Cellular,0.99,2.9412
BY,Belarus,Minsk,0.99,1.6129
BE,Belgium,0,0.99,0.0931
BE,Belgium ,Cellular,0.99,0.1592
BZ,Belize,0,0.99,2
