iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.99,1.8321
AF,Afghanistan ,Cellular,0.99,1.4594
AL,Albania,0,0.99,1.3901
AL,Albania ,Cellular,0.99,1.358
AL,Albania,Tirana,0.99,1.2191
DZ,Algeria,0,0.99,0.603
DZ,Algeria ,Cellular,0.99,3.0492
DZ,Algeria,Algiers,0.99,0.5797
AS,American Samoa,0,0.99,0.3292
AD,Andorra,0,0.99,0.8656
AD,Andorra ,Cellular,0.99,1.6232
AO,Angola,0,0.99,0.6182
AO,Angola ,Cellular,0.99,0.6182
AI,Anguilla,0,0.99,0.7253
,,,,
AQ,Antigua,0,0.99,1.3901
AR,Argentina,0,0.99,0.2279
AR,Argentina ,Cellular,0.99,1.5366
AR,Argentina,Buenos Aires,0.99,0.1487
AM,Armenia,0,0.99,1.5786
AM,Armenia ,Cellular,0.99,2.0311
AM,Armenia,Yerevan,0.99,1.5786
AW,Aruba,0,0.99,0.8772
AW,Ascension Island,0,0.99,12.608
,,,,
,,,,
AU,Australia,0,0.99,0.1987
AU,Australia ,Cellular,0.99,0.4986
AT,Austria,0,0.99,0.1464
AT,Austria ,Cellular,0.99,0.2232
AZ,Azerbaijan,0,0.99,1.9599
AZ,Azerbaijan ,Cellular,0.99,2.8858
BS,Bahamas,0,0.99,0.5888
BS,Bahamas ,Cellular,0.99,1.195
BH,Bahrain,0,0.99,0.3954
BH,Bahrain ,Cellular,0.99,0.6894
BD,Bangladesh,0,0.99,0.2382
BD,Bangladesh ,Cellular,0.99,0.2382
BD,Bangladesh,Chittagong,0.99,0.2417
BD,Bangladesh,Dhaka,0.99,0.2396
BD,Bangladesh,Syhlet,0.99,0.4897
BB,Barbados,0,0.99,1.2708
BB,Barbados ,Cellular,0.99,2.1913
BY,Belarus,0,0.99,2.8858
BY,Belarus ,Cellular,0.99,3.0492
BY,Belarus,Minsk,0.99,1.7209
BE,Belgium,0,0.99,0.2011
BE,Belgium ,Cellular,0.99,0.2672
BZ,Belize,0,0.99,2.108
BJ,Benin,0,0.99,2.0311
BJ,Benin ,Cellular,0.99,1.8937
BM,Bermuda,0,0.99,0.374
BT,Bhutan,0,0.99,0.5982
BT,Bolivia,0,0.99,1.0514
BT,Bolivia ,Cellular,0.99,1.6232
BT,Bolivia,Cochabamba,0.99,1.0514
BT,Bolivia,La Paz,0.99,0.9413
BT,Bolivia,Rural,0.99,1.8321
BT,Bolivia,Santa Cruz,0.99,0.9413
BA,Bosnia and Herzegovina,0,0.99,1.0171
BA,Bosnia and Herzegovina ,Cellular,0.99,2.7396
BW,Botswana,0,0.99,0.5842
BW,Botswana ,Cellular,0.99,1.9599
BR,Brazil,0,0.99,0.2045
BR,Brazil,Cellular-Debit,0.99,0.2758
BR,Brazil,Rio de Janeiro,0.99,0.1661
BR,Brazil,Sao Paulo,0.99,0.1603
IO,British Virgin Islands,0,0.99,2.2819
IO,Brunei,0,0.99,0.3671
IO,Brunei ,Cellular,0.99,0.2628
BG,Bulgaria,0,0.99,0.1498
BG,Bulgaria ,Cellular,0.99,0.2628
BG,Bulgaria,Sofia,0.99,0.3842
BF,Burkina Faso,0,0.99,1.8937
BF,Burkina Faso ,Cellular,0.99,2.8858
BI,Burundi,0,0.99,4.2747
KH,Cambodia,0,0.99,0.603
KH,Cambodia ,Cellular,0.99,0.5934
CM,Cameroon,0,0.99,1.0514
CM,Cameroon ,Cellular,0.99,2.3807
CM,Cameroon ,Cellular-MTN,0.99,2.3807
CM,Cameroon ,Cellular-Orange,0.99,2.8858
CA,Canada,0,0.99,0.1406
CV,Cape Verde Islands,0,0.99,1.7747
CV,Cape Verde Islands ,Cellular,0.99,2.7396
KY,Cayman Islands,0,0.99,0.6894
CF,Central African Republic,0,0.99,4.6535
TD,Chad,0,0.99,5.108
CL,Chile,0,0.99,0.2967
CL,Chile ,Cellular,0.99,0.374
CN,China,0,0.99,0.1626
CN,China ,Cellular,0.99,0.1626
CO,Colombia,0,0.99,0.3416
CO,Colombia ,Cellular,0.99,0.7104
CO,Colombia,Bogota,0.99,0.3519
CO,Colombia,Cali,0.99,0.2359
CO,Colombia,Rural,0.99,0.5428
KM,Comoros,0,0.99,2.7396
CG,Congo,0,0.99,3.9542
CG,Congo ,Cellular,0.99,3.9542
CK,Cook Islands,0,0.99,2.489
CR,Costa Rica,0,0.99,0.2279
CR,Costa Rica ,Cellular,0.99,0.6399
HR,Croatia,0,0.99,0.1649
HR,Croatia ,Cellular,0.99,0.5753
CU,Cuba,0,0.99,7.2509
CU,Cuba,Guantanamo Bay,0.99,7.2509
CY,Cyprus,0,0.99,0.1522
CY,Cyprus ,Cellular,0.99,0.3155
CZ,Czech Republic,0,0.99,0.2568
CZ,Czech Republic ,Cellular,0.99,0.7032
CZ,Dem Rep Congo (Zaire),0,0.99,1.9599
CZ,Dem Rep Congo (Zaire) ,Cellular,0.99,2.7396
DK,Denmark,0,0.99,0.1649
DK,Denmark ,Cellular,0.99,0.2417
DK,Diego Garcia,0,0.99,6.358
DJ,Djibouti,0,0.99,3.233
DM,Dominica,0,0.99,1.7747
DO,Dominican Republic,0,0.99,0.2905
