iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.99,1.8519
AF,Afghanistan ,Cellular,0.99,1.4706
AL,Albania,0,0.99,1.3889
AL,Albania ,Cellular,0.99,1.3514
AL,Albania,Tirana,0.99,1.1905
DZ,Algeria,0,0.99,0.5319
DZ,Algeria ,Cellular,0.99,3.125
DZ,Algeria,Algiers,0.99,0.5102
AS,American Samoa,0,0.99,0.2392
AD,Andorra,0,0.99,0.8197
AD,Andorra ,Cellular,0.99,1.6667
AO,Angola,0,0.99,0.5495
AO,Angola ,Cellular,0.99,0.5495
AI,Anguilla,0,0.99,0.6667
,,,,
AQ,Antigua,0,0.99,1.3889
AR,Argentina,0,0.99,0.1299
AR,Argentina ,Cellular,0.99,1.5152
AR,Argentina,Buenos Aires,0.99,0.0441
AM,Armenia,0,0.99,1.5625
AM,Armenia ,Cellular,0.99,2.0833
AM,Armenia,Yerevan,0.99,1.5625
AW,Aruba,0,0.99,0.8333
AW,Ascension Island,0,0.99,16.6667
,,,,
,,,,
AU,Australia,0,0.99,0.0982
AU,Australia ,Cellular,0.99,0.4237
AT,Austria,0,0.99,0.0416
AT,Austria ,Cellular,0.99,0.1247
AZ,Azerbaijan,0,0.99,2
AZ,Azerbaijan ,Cellular,0.99,3.125
BS,Bahamas,0,0.99,0.5208
BS,Bahamas ,Cellular,0.99,1.1905
BH,Bahrain,0,0.99,0.3125
BH,Bahrain ,Cellular,0.99,0.6329
BD,Bangladesh,0,0.99,0.1412
BD,Bangladesh ,Cellular,0.99,0.1412
BD,Bangladesh,Chittagong,0.99,0.1449
BD,Bangladesh,Dhaka,0.99,0.1425
BD,Bangladesh,Syhlet,0.99,0.4132
BB,Barbados,0,0.99,1.2821
BB,Barbados ,Cellular,0.99,2.2727
BY,Belarus,0,0.99,3.125
BY,Belarus ,Cellular,0.99,3.125
BY,Belarus,Minsk,0.99,1.7241
BE,Belgium,0,0.99,0.1008
BE,Belgium ,Cellular,0.99,0.173
BZ,Belize,0,0.99,2.1739
BJ,Benin,0,0.99,2.0833
BJ,Benin ,Cellular,0.99,1.9231
BM,Bermuda,0,0.99,0.2874
BT,Bhutan,0,0.99,0.5319
BT,Bolivia,0,0.99,1.0204
BT,Bolivia ,Cellular,0.99,1.6667
BT,Bolivia,Cochabamba,0.99,1.0204
BT,Bolivia,La Paz,0.99,0.9091
BT,Bolivia,Rural,0.99,1.9231
BT,Bolivia,Santa Cruz,0.99,0.8929
BA,Bosnia and Herzegovina,0,0.99,0.9804
BA,Bosnia and Herzegovina ,Cellular,0.99,2.9412
BW,Botswana,0,0.99,0.5155
BW,Botswana ,Cellular,0.99,2
BR,Brazil,0,0.99,0.1046
BR,Brazil,Cellular-Debit,0.99,0.1818
BR,Brazil,Rio de Janeiro,0.99,0.063
BR,Brazil,Sao Paulo,0.99,0.0567
IO,British Virgin Islands,0,0.99,2.2727
IO,Brunei,0,0.99,0.2809
IO,Brunei ,Cellular,0.99,0.1678
BG,Bulgaria,0,0.99,0.0453
BG,Bulgaria ,Cellular,0.99,0.1678
BG,Bulgaria,Sofia,0.99,0.2994
BF,Burkina Faso,0,0.99,1.9231
BF,Burkina Faso ,Cellular,0.99,2.9412
BI,Burundi,0,0.99,4.5455
KH,Cambodia,0,0.99,0.5376
KH,Cambodia ,Cellular,0.99,0.5263
CM,Cameroon,0,0.99,1.0204
CM,Cameroon ,Cellular,0.99,2.381
CM,Cameroon ,Cellular-MTN,0.99,2.381
CM,Cameroon ,Cellular-Orange,0.99,3.125
CA,Canada,0,0.99,0.0353
CV,Cape Verde Islands,0,0.99,1.7857
CV,Cape Verde Islands ,Cellular,0.99,2.7778
KY,Cayman Islands,0,0.99,0.6329
CF,Central African Republic,0,0.99,5
TD,Chad,0,0.99,5.5556
CL,Chile,0,0.99,0.2041
CL,Chile ,Cellular,0.99,0.2874
CN,China,0,0.99,0.0592
CN,China ,Cellular,0.99,0.0592
CO,Colombia,0,0.99,0.2538
CO,Colombia ,Cellular,0.99,0.6494
CO,Colombia,Bogota,0.99,0.2632
CO,Colombia,Cali,0.99,0.1385
CO,Colombia,Rural,0.99,0.4673
KM,Comoros,0,0.99,2.9412
CG,Congo,0,0.99,4.1667
CG,Congo ,Cellular,0.99,4.1667
CK,Cook Islands,0,0.99,2.6316
CR,Costa Rica,0,0.99,0.1299
CR,Costa Rica ,Cellular,0.99,0.5747
HR,Croatia,0,0.99,0.0617
HR,Croatia ,Cellular,0.99,0.5051
CU,Cuba,0,0.99,7.1429
CU,Cuba,Guantanamo Bay,0.99,7.1429
CY,Cyprus,0,0.99,0.0478
CY,Cyprus ,Cellular,0.99,0.2242
CZ,Czech Republic,0,0.99,0.1613
CZ,Czech Republic ,Cellular,0.99,0.641
CZ,Dem Rep Congo (Zaire),0,0.99,2
CZ,Dem Rep Congo (Zaire) ,Cellular,0.99,2.7778
DK,Denmark,0,0.99,0.0617
DK,Denmark ,Cellular,0.99,0.1449
DK,Diego Garcia,0,0.99,7.1429
DJ,Djibouti,0,0.99,3.3333
DM,Dominica,0,0.99,1.7857
DO,Dominican Republic,0,0.99,0.1984
DO,Dominican Republic ,Cellular,0.99,0.7463
DO,East_Timor,0,0.99,12.5
EC,Ecuador,0,0.99,1.1111
EC,Ecuador ,Cellular,0.99,2
EC,Ecuador ,Cellular-Porta,0.99,2.1739
EG,Egypt,0,0.99,0.5682
EG,Egypt ,Cellular,0.99,0.7353
EG,Egypt,Cairo,0.99,0.5435
SV,El Salvador,0,0.99,1.1905
SV,El Salvador ,Cellular,0.99,1.5152
GQ,Equatorial Guinea,0,0.99,2.381
ER,Eritrea,0,0.99,2.1739
EE,Estonia,0,0.99,0.1538
EE,Estonia ,Cellular,0.99,0.1838
ET,Ethiopia,0,0.99,2.381
ET,Ethiopia ,Cellular,0.99,2.381
ET,Faeroe Islands,0,0.99,0.4348
ET,Falkland Islands,0,0.99,5.5556
FJ,Fiji Islands,0,0.99,1.5625
FI,Finland,0,0.99,0.2632
FI,Finland ,Cellular,0.99,0.1629
FR,France,0,0.99,0.0478
FR,France ,Cellular,0.99,0.237
FR,French Antilles,0,0.99,0.0592
FR,French Antilles ,Cellular,0.99,0.0592
GF,French Guiana,0,0.99,0.0958
GF,French Guiana ,Cellular,0.99,0.3205
PF,French Polynesia,0,0.99,2
GA,Gabon ,Cellular,0.99,4.1667
GA,Gabon Republic,0,0.99,4.1667
GM,Gambia,0,0.99,6.25
GM,Gambia ,Cellular,0.99,6.25
GE,Georgia,0,0.99,1.2195
GE,Georgia ,Cellular,0.99,1.9231
GE,Georgia,Tbilisi,0.99,0.6173
DE,Germany,0,0.99,0.0441
DE,Germany ,Cellular,0.99,0.2381
GH,Ghana,0,0.99,2.5
GH,Ghana ,Cellular,0.99,1.2821
GH,Ghana,Accra,0.99,2.5
GI,Gibraltar,0,0.99,0.3145
GI,Gibraltar ,Cellular,0.99,2
GR,Greece,0,0.99,0.0567
GR,Greece ,Cellular,0.99,0.1587
GL,Greenland,0,0.99,3.5714
GD,Grenada,0,0.99,1.3889
GD,Grenada ,Cellular,0.99,2.2727
GP,Guadeloupe,0,0.99,0.0592
GP,Guadeloupe ,Cellular,0.99,0.2793
GU,Guam,0,0.99,0.1401
GT,Guatemala,0,0.99,0.7576
GT,Guatemala ,Cellular,0.99,1.3889
GN,Guinea,0,0.99,2.6316
GN,Guinea,Cellular,0.99,4.1667
GW,Guinea-Bissau,0,0.99,3.8462
GY,Guyana,0,0.99,2.1739
HT,Haiti,0,0.99,2.6316
HT,Haiti ,Cellular,0.99,2.9412
HT,Haiti,Port-au-Prince,0.99,2.0833
HN,Honduras,0,0.99,1.2821
HN,Honduras ,Cellular,0.99,1.1905
HK,Hong Kong,0,0.99,0.1196
HK,Hong Kong ,Cellular,0.99,0.2083
HU,Hungary,0,0.99,0.0353
HU,Hungary ,Cellular,0.99,0.3226
IS,Iceland,0,0.99,0.116
IS,Iceland ,Cellular,0.99,0.2146
IN,India,0,0.99,0.0894
IN,India ,Cellular,0.99,0.087
,,,,
ID,Indonesia,0,0.99,0.4237
ID,Indonesia ,Cellular,0.99,0.2632
ID,Indonesia,Jakarta,0.99,0.2577
ID,Iran,0,0.99,0.5556
ID,Iran ,Cellular,0.99,0.5618
ID,Iran,Tehran,0.99,0.4274
IQ,Iraq,0,0.99,1.3158
IQ,Iraq ,Cellular,0.99,2.0833
IQ,Iraq, Baghdad,0.99,1.25
IE,Ireland,0,0.99,0.0378
IE,Ireland ,Cellular,0.99,0.3731
