iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.99,1.957
AF,Afghanistan ,Cellular,0.99,1.5757
AL,Albania,0,0.99,1.494
AL,Albania ,Cellular,0.99,1.4565
AL,Albania,Tirana,0.99,1.2956
DZ,Algeria,0,0.99,0.637
DZ,Algeria ,Cellular,0.99,3.2301
DZ,Algeria,Algiers,0.99,0.6153
AS,American Samoa,0,0.99,0.3443
AD,Andorra,0,0.99,0.9248
AD,Andorra ,Cellular,0.99,1.7718
AO,Angola,0,0.99,0.6546
AO,Angola ,Cellular,0.99,0.6546
AI,Anguilla,0,0.99,0.7718
,,,,
AQ,Antigua,0,0.99,1.494
AR,Argentina,0,0.99,0.235
AR,Argentina ,Cellular,0.99,1.6203
AR,Argentina,Buenos Aires,0.99,0.1492
AM,Armenia,0,0.99,1.6676
AM,Armenia ,Cellular,0.99,2.1884
AM,Armenia,Yerevan,0.99,1.6676
AW,Aruba,0,0.99,0.9384
AW,Ascension Island,0,0.99,16.7718
,,,,
,,,,
AU,Australia,0,0.99,0.2033
AU,Australia ,Cellular,0.99,0.5288
AT,Austria,0,0.99,0.1467
AT,Austria ,Cellular,0.99,0.2298
AZ,Azerbaijan,0,0.99,2.1051
AZ,Azerbaijan ,Cellular,0.99,3.2301
BS,Bahamas,0,0.99,0.6259
BS,Bahamas ,Cellular,0.99,1.2956
BH,Bahrain,0,0.99,0.4176
BH,Bahrain ,Cellular,0.99,0.738
BD,Bangladesh,0,0.99,0.2463
BD,Bangladesh ,Cellular,0.99,0.2463
BD,Bangladesh,Chittagong,0.99,0.25
BD,Bangladesh,Dhaka,0.99,0.2476
BD,Bangladesh,Syhlet,0.99,0.5183
BB,Barbados,0,0.99,1.3872
BB,Barbados ,Cellular,0.99,2.3778
BY,Belarus,0,0.99,3.2301
BY,Belarus ,Cellular,0.99,3.2301
BY,Belarus,Minsk,0.99,1.8292
BE,Belgium,0,0.99,0.2059
BE,Belgium ,Cellular,0.99,0.2781
BZ,Belize,0,0.99,2.279
BJ,Benin,0,0.99,2.1884
BJ,Benin ,Cellular,0.99,2.0282
BM,Bermuda,0,0.99,0.3925
BT,Bhutan,0,0.99,0.637
BT,Bolivia,0,0.99,1.1255
BT,Bolivia ,Cellular,0.99,1.7718
BT,Bolivia,Cochabamba,0.99,1.1255
BT,Bolivia,La Paz,0.99,1.0142
BT,Bolivia,Rural,0.99,2.0282
BT,Bolivia,Santa Cruz,0.99,0.998
BA,Bosnia and Herzegovina,0,0.99,1.0855
BA,Bosnia and Herzegovina ,Cellular,0.99,3.0463
BW,Botswana,0,0.99,0.6206
BW,Botswana ,Cellular,0.99,2.1051
BR,Brazil,0,0.99,0.2097
BR,Brazil,Cellular-Debit,0.99,0.2869
BR,Brazil,Rio de Janeiro,0.99,0.1681
BR,Brazil,Sao Paulo,0.99,0.1618
IO,British Virgin Islands,0,0.99,2.3778
