iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.0934,0.0467
AF,Afghanistan ,Cellular,0.0656,0.0328
AL,Albania,0,0.0612,0.0306
AL,Albania ,Cellular,0.0724,0.0362
AL,Albania,Tirana,0.0628,0.0314
DZ,Algeria,0,0.0268,0.0134
DZ,Algeria ,Cellular,0.15,0.0769
DZ,Algeria,Algiers,0.0254,0.0127
AS,American Samoa,0,0.037,0.0185
AD,Andorra,0,0.0494,0.0166
AD,Andorra ,Cellular,0.15,0.05
AO,Angola,0,0.0312,0.0156
AO,Angola ,Cellular,0.0624,0.0312
AI,Anguilla,0,0.1052,0.0526
,,,,
AQ,Antigua,0,0.099,0.0495
AR,Argentina,0,0.015,0.0031
AR,Argentina ,Cellular,0.0704,0.0352
AR,Argentina,Buenos Aires,0.015,0.0012
AM,Armenia,0,0.0708,0.0354
AM,Armenia ,Cellular,0.1298,0.0649
AM,Armenia,Yerevan,0.0708,0.0354
AW,Aruba,0,0.08,0.04
AW,Ascension Island,0,0.15,1
,,,,
,,,,
AU,Australia,0,0.015,0.0022
AU,Australia ,Cellular,0.0234,0.0117
AT,Austria,0,0.015,0.0012
AT,Austria ,Cellular,0.02,0.01
AZ,Azerbaijan,0,0.0942,0.0471
AZ,Azerbaijan ,Cellular,0.1428,0.0714
BS,Bahamas,0,0.029,0.0145
BH,Bahrain,0,0.025,0.0125
BH,Bahrain ,Cellular,0.04,0.02
BD,Bangladesh,0,0.015,0.005
BD,Bangladesh ,Cellular,0.015,0.005
BD,Bangladesh,Chittagong,0.015,0.005
BD,Bangladesh,Dhaka,0.015,0.005
BD,Bangladesh,Syhlet,0.0198,0.0099
BB,Barbados,0,0.1052,0.0526
BB,Barbados ,Cellular,0.15,0.0806
BY,Belarus,0,0.15,0.0806
BY,Belarus ,Cellular,0.15,0.0909
BY,Belarus,Minsk,0.15,0.0781
BE,Belgium,0,0.015,0.0021
BE,Belgium ,Cellular,0.02,0.01
BZ,Belize,0,0.1162,0.0581
BJ,Benin,0,0.103,0.0515
BJ,Benin ,Cellular,0.1162,0.0581
BM,Bermuda,0,0.0462,0.0142
BT,Bhutan,0,0.1234,0.0333
BT,Bolivia,0,0.0608,0.0304
BT,Bolivia ,Cellular,0.084,0.042
BT,Bolivia,Cochabamba,0.0502,0.0251
BT,Bolivia,La Paz,0.0446,0.0223
BT,Bolivia,Santa Cruz,0.0446,0.0223
BA,Bosnia and Herzegovina,0,0.1136,0.0568
BA,Bosnia and Herzegovina ,Cellular,0.15,0.0862
BW,Botswana,0,0.0584,0.0292
BW,Botswana ,Cellular,0.1234,0.0617
BR,Brazil,0,0.0246,0.0083
BR,Brazil,Cellular-Debit,0.098,0.02
