iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.1947,0.0649
AF,Afghanistan ,Cellular,0.1428,0.0476
AL,Albania,0,0.135,0.045
AL,Albania ,Cellular,0.1545,0.0515
AL,Albania,Tirana,0.1362,0.0454
DZ,Algeria,0,0.0699,0.0233
DZ,Algeria ,Cellular,0.25,0.102
DZ,Algeria,Algiers,0.0675,0.0225
AS,American Samoa,0,0.072,0.024
AD,Andorra,0,0.0924,0.0333
AD,Andorra ,Cellular,0.25,0.0625
AO,Angola,0,0.0729,0.0243
AO,Angola ,Cellular,0.1152,0.0384
AI,Anguilla,0,0.1743,0.0581
,,,,
AQ,Antigua,0,0.1665,0.0555
AR,Argentina,0,0.0312,0.0104
AR,Argentina ,Cellular,0.1485,0.0495
AR,Argentina,Buenos Aires,0.0225,0.0075
AM,Armenia,0,0.1515,0.0505
AM,Armenia ,Cellular,0.2205,0.0735
AM,Armenia,Yerevan,0.1515,0.0505
AW,Aruba,0,0.1374,0.0458
AW,Ascension Island,0,0.25,1
,,,,
,,,,
AU,Australia,0,0.0279,0.0093
AU,Australia ,Cellular,0.0681,0.0227
AT,Austria,0,0.0222,0.0074
AT,Austria ,Cellular,0.0681,0.0227
AZ,Azerbaijan,0,0.1971,0.0657
AZ,Azerbaijan ,Cellular,0.25,0.0961
BS,Bahamas,0,0.0741,0.0247
BH,Bahrain,0,0.0531,0.0177
BH,Bahrain ,Cellular,0.0831,0.0277
BD,Bangladesh,0,0.0315,0.0105
BD,Bangladesh ,Cellular,0.0306,0.0102
BD,Bangladesh,Chittagong,0.0318,0.0106
BD,Bangladesh,Dhaka,0.0312,0.0104
BD,Bangladesh,Syhlet,0.057,0.019
BB,Barbados,0,0.1785,0.0595
BB,Barbados ,Cellular,0.25,0.0862
BY,Belarus,0,0.25,0.1041
BY,Belarus ,Cellular,0.25,0.098
BY,Belarus,Minsk,0.2499,0.0833
BE,Belgium,0,0.0276,0.0092
BE,Belgium ,Cellular,0.0681,0.0227
BZ,Belize,0,0.2082,0.0694
BJ,Benin,0,0.2112,0.0704
BJ,Benin ,Cellular,0.2457,0.0819
BM,Bermuda,0,0.0867,0.025
BT,Bhutan,0,0.2112,0.05
BT,Bolivia,0,0.1134,0.0378
BT,Bolivia ,Cellular,0.1611,0.0537
