iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.15,0.15
AF,Afghanistan,Cellular,0.1332,0.15
AL,Albania,#VALUE!,0.15,0.1
AL,Albania,Cellular,0.15,0.2
AL,Albania,Tirana,0.15,0.1
DZ,Algeria,#VALUE!,0.0602,0.0375
DZ,Algeria,Cellular,0.15,0.2
DZ,Algeria,Algiers,0.062,0.0375
AS,American Samoa,#VALUE!,0.0846,0.0423
AD,Andorra,#VALUE!,0.15,0.0909
AD,Andorra,Cellular,0.15,0.1818
AO,Angola,#VALUE!,0.082,0.05
AO,Angola,Cellular,0.0816,0.05
AI,Anguilla,#VALUE!,0.1402,0.0701
,,,,
AQ,Antarctica,#VALUE!,0.15,0.1454
AR,Argentina,#VALUE!,0.0242,0.0125
AR,Argentina,Cellular,0.15,0.075
AR,Argentina,Buenos Aires,0.015,0.005
AM,Armenia,#VALUE!,0.15,0.06
AM,Armenia,Cellular,0.15,0.12
AM,Armenia,Yerevan,0.1494,0.06
AW,Aruba,#VALUE!,0.15,0.093
AW,Aruba,#VALUE!,0.15,1.6
,,,,
,,,,
AU,Australia,#VALUE!,0.015,0.0037
AU,Australia,Cellular,0.0744,0.025
AT,Austria,#VALUE!,0.015,0.0037
AT,Austria,Cellular,0.0744,0.025
AZ,Azerbaijan,#VALUE!,0.15,0.2051
AZ,Azerbaijan,Cellular,0.15,0.2666
BS,Bahamas,#VALUE!,0.15,0.0833
BS,Bahamas,Cellular,0.15,0.1818
BH,Bahrain,#VALUE!,0.0914,0.0333
BH,Bahrain,Cellular,0.1428,0.0333
BD,Bangladesh,#VALUE!,0.06,0.0093
BD,Bangladesh,Cellular,0.06,0.0093
BD,Bangladesh,Chittagong,0.06,0.0093
BD,Bangladesh,Dhaka,0.06,0.0093
BD,Bangladesh,Syhlet,0.06,0.015
BB,Barbados,#VALUE!,0.15,0.0784
BB,Barbados,Cellular,0.15,0.15
BY,Belarus,#VALUE!,0.15,0.15
BY,Belarus,Cellular,0.15,0.15
BY,Belarus,Minsk,0.15,0.15
BE,Belgium,#VALUE!,0.015,0.0037
BE,Belgium,Cellular,0.0744,0.025
BZ,Belize,#VALUE!,0.15,0.2424
BJ,Benin,#VALUE!,0.15,0.15
BJ,Benin,Cellular,0.15,0.15
BM,Bermuda,#VALUE!,0.068,0.034
BT,Bhutan,#VALUE!,0.15,0.093
BT,Bhutan,#VALUE!,0.1052,0.06
BO,Bolivia (Plurinational State of),Cellular,0.15,0.12
BO,Bolivia (Plurinational State of),Cochabamba,0.1032,0.06
BO,Bolivia (Plurinational State of),La Paz,0.0854,0.06
BO,Bolivia (Plurinational State of),Rural,0.15,0.3
BO,Bolivia (Plurinational State of),Santa Cruz,0.1024,0.06
BA,Bosnia and Herzegovina,#VALUE!,0.15,0.1
BA,Bosnia and Herzegovina,Cellular,0.15,0.2
BW,Botswana,#VALUE!,0.0538,0.0333
BW,Botswana,Cellular,0.15,0.12
BR,Brazil,#VALUE!,0.0266,0.0136
BR,Brazil,Cellular-Debit,0.0566,0.03
BR,Brazil,Rio de Janeiro,0.015,0.0075
BR,Brazil,Sao Paulo,0.015,0.0075
IO,British Indian Ocean Territory,#VALUE!,0.15,0.1739
IO,British Indian Ocean Territory,#VALUE!,0.033,0.0165
BN,Brunei Darussalam,Cellular,0.0318,0.0159
BG,Bulgaria,#VALUE!,0.0266,0.009
BG,Bulgaria,Cellular,0.15,0.045
BG,Bulgaria,Sofia,0.0522,0.025
BF,Burkina Faso,#VALUE!,0.15,0.12
BF,Burkina Faso,Cellular,0.15,0.18
BI,Burundi,#VALUE!,0.15,0.3
KH,Cambodia,#VALUE!,0.0582,0.0291
KH,Cambodia,Cellular,0.064,0.032
CM,Cameroon,#VALUE!,0.0888,0.075
CM,Cameroon,Cellular,0.15,0.15
CM,Cameroon,Cellular-MTN,0.15,0.15
CM,Cameroon,Cellular-Orange,0.15,0.15
CA,Canada,#VALUE!,0.015,0.0037
CV,Cabo Verde,#VALUE!,0.1322,0.1
CV,Cabo Verde,Cellular,0.15,0.2
KY,Cayman Islands,#VALUE!,0.0784,0.0392
CF,Central African Republic,#VALUE!,0.15,0.225
TD,Chad,#VALUE!,0.15,0.3
CL,Chile,#VALUE!,0.024,0.012
CL,Chile,Cellular,0.0362,0.0181
CN,China,#VALUE!,0.015,0.005
CN,China,Cellular,0.015,0.005
CO,Colombia,#VALUE!,0.0354,0.0187
CO,Colombia,Cellular,0.0992,0.05
CO,Colombia,Bogota,0.0172,0.015
CO,Colombia,Cali,0.0154,0.0083
CO,Colombia,Rural,0.15,0.08
KM,Comoros,#VALUE!,0.15,0.3478
CG,Congo,#VALUE!,0.15,0.3
CD,Congo (Democratic Republic of the),Cellular,0.15,0.3
CK,Cook Islands,#VALUE!,0.15,0.4444
CR,Costa Rica,#VALUE!,0.0212,0.0106
CR,Costa Rica,Cellular,0.0974,0.0487
HR,Croatia,#VALUE!,0.0162,0.0136
HR,Croatia,Cellular,0.15,0.1818
CU,Cuba,#VALUE!,0.15,1
CU,Cuba,Guantanamo Bay,0.15,1
CY,Cyprus,#VALUE!,0.015,0.0037
CY,Cyprus,Cellular,0.0744,0.025
CZ,Czech Republic,#VALUE!,0.015,0.0037
CZ,Czech Republic,Cellular,0.0744,0.025
CZ,Czech Republic,#VALUE!,0.15,0.15
CZ,Czech Republic,Cellular,0.15,0.15
DK,Denmark,#VALUE!,0.015,0.0037
DK,Denmark,Cellular,0.0744,0.025
DK,Denmark,#VALUE!,0.15,0.5714
DJ,Djibouti,#VALUE!,0.15,0.2
