iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.25,0.2
AF,Afghanistan,Cellular,0.2283,0.2
AL,Albania,#VALUE!,0.25,0.15
AL,Albania,Cellular,0.25,0.3
AL,Albania,Tirana,0.25,0.15
DZ,Algeria,#VALUE!,0.15,0.05
DZ,Algeria,Cellular,0.25,0.3
DZ,Algeria,Algiers,0.1518,0.0506
AS,American Samoa,#VALUE!,0.2499,0.0833
AD,Andorra,#VALUE!,0.25,0.1311
AD,Andorra,Cellular,0.25,0.2222
AO,Angola,#VALUE!,0.1818,0.0606
AO,Angola,Cellular,0.1818,0.0606
AI,Anguilla,#VALUE!,0.25,0.1111
,,,,
AQ,Antarctica,#VALUE!,0.25,0.186
AR,Argentina,#VALUE!,0.1269,0.0428
AR,Argentina,Cellular,0.25,0.12
AR,Argentina,Buenos Aires,0.1029,0.0375
AM,Armenia,#VALUE!,0.25,0.1
AM,Armenia,Cellular,0.25,0.15
AM,Armenia,Yerevan,0.25,0.1
AW,Aruba,#VALUE!,0.25,0.1333
AW,Aruba,#VALUE!,0.25,2
,,,,
,,,,
AU,Australia,#VALUE!,0.1116,0.025
AU,Australia,Cellular,0.24,0.06
AT,Austria,#VALUE!,0.1116,0.025
AT,Austria,Cellular,0.24,0.06
AZ,Azerbaijan,#VALUE!,0.25,0.2424
AZ,Azerbaijan,Cellular,0.25,0.3076
BS,Bahamas,#VALUE!,0.25,0.125
BS,Bahamas,Cellular,0.25,0.2222
BH,Bahrain,#VALUE!,0.25,0.0486
BH,Bahrain,Cellular,0.25,0.0486
BD,Bangladesh,#VALUE!,0.1,0.03
BD,Bangladesh,Cellular,0.1,0.03
BD,Bangladesh,Chittagong,0.1,0.03
BD,Bangladesh,Dhaka,0.1,0.03
BD,Bangladesh,Syhlet,0.1,0.03
BB,Barbados,#VALUE!,0.25,0.1159
BB,Barbados,Cellular,0.25,0.16
BY,Belarus,#VALUE!,0.25,0.2
BY,Belarus,Cellular,0.25,0.2
BY,Belarus,Minsk,0.25,0.2
BE,Belgium,#VALUE!,0.1116,0.025
BE,Belgium,Cellular,0.24,0.06
BZ,Belize,#VALUE!,0.25,0.2857
BJ,Benin,#VALUE!,0.25,0.2
BJ,Benin,Cellular,0.25,0.2
BM,Bermuda,#VALUE!,0.2262,0.0754
BT,Bhutan,#VALUE!,0.25,0.1333
BT,Bhutan,#VALUE!,0.2499,0.0857
BO,Bolivia (Plurinational State of),Cellular,0.25,0.15
BO,Bolivia (Plurinational State of),Cochabamba,0.2424,0.0857
BO,Bolivia (Plurinational State of),La Paz,0.2181,0.075
BO,Bolivia (Plurinational State of),Rural,0.25,0.4
BO,Bolivia (Plurinational State of),Santa Cruz,0.2424,0.0857
BA,Bosnia and Herzegovina,#VALUE!,0.25,0.1285
BA,Bosnia and Herzegovina,Cellular,0.25,0.2571
BW,Botswana,#VALUE!,0.1104,0.05
BW,Botswana,Cellular,0.25,0.15
BR,Brazil,#VALUE!,0.1311,0.045
BR,Brazil,Cellular-Debit,0.1749,0.06
BR,Brazil,Rio de Janeiro,0.108,0.0375
BR,Brazil,Sao Paulo,0.1116,0.0375
IO,British Indian Ocean Territory,#VALUE!,0.25,0.2162
IO,British Indian Ocean Territory,#VALUE!,0.1548,0.0516
BN,Brunei Darussalam,Cellular,0.1548,0.0516
BG,Bulgaria,#VALUE!,0.141,0.036
BG,Bulgaria,Cellular,0.25,0.1
BG,Bulgaria,Sofia,0.1764,0.06
BF,Burkina Faso,#VALUE!,0.25,0.15
BF,Burkina Faso,Cellular,0.25,0.2
BI,Burundi,#VALUE!,0.25,0.45
KH,Cambodia,#VALUE!,0.1845,0.0615
KH,Cambodia,Cellular,0.2016,0.0672
CM,Cameroon,#VALUE!,0.1599,0.1
CM,Cameroon,Cellular,0.25,0.2
CM,Cameroon,Cellular-MTN,0.25,0.2
CM,Cameroon,Cellular-Orange,0.25,0.2
CA,Canada,#VALUE!,0.1116,0.025
CV,Cabo Verde,#VALUE!,0.2283,0.15
CV,Cabo Verde,Cellular,0.25,0.3
KY,Cayman Islands,#VALUE!,0.24,0.08
CF,Central African Republic,#VALUE!,0.25,0.2571
TD,Chad,#VALUE!,0.25,0.36
CL,Chile,#VALUE!,0.1254,0.0418
CL,Chile,Cellular,0.1509,0.0503
CN,China,#VALUE!,0.1038,0.036
CN,China,Cellular,0.1116,0.036
CO,Colombia,#VALUE!,0.1419,0.05
CO,Colombia,Cellular,0.2307,0.0857
CO,Colombia,Bogota,0.1152,0.0375
CO,Colombia,Cali,0.1125,0.0375
CO,Colombia,Rural,0.25,0.14
KM,Comoros,#VALUE!,0.25,0.4
CG,Congo,#VALUE!,0.25,0.36
CD,Congo (Democratic Republic of the),Cellular,0.25,0.36
CK,Cook Islands,#VALUE!,0.25,0.5
CR,Costa Rica,#VALUE!,0.1386,0.0462
CR,Costa Rica,Cellular,0.25,0.0842
HR,Croatia,#VALUE!,0.1131,0.0377
HR,Croatia,Cellular,0.25,0.2162
CU,Cuba,#VALUE!,0.25,1.3333
CU,Cuba,Guantanamo Bay,0.25,1.3333
CY,Cyprus,#VALUE!,0.1116,0.025
CY,Cyprus,Cellular,0.24,0.06
CZ,Czech Republic,#VALUE!,0.1116,0.025
CZ,Czech Republic,Cellular,0.24,0.06
CZ,Czech Republic,#VALUE!,0.25,0.1636
CZ,Czech Republic,Cellular,0.25,0.1636
DK,Denmark,#VALUE!,0.1116,0.025
DK,Denmark,Cellular,0.24,0.06
DK,Denmark,#VALUE!,0.25,0.6666
DJ,Djibouti,#VALUE!,0.25,0.225
DM,Dominica,#VALUE!,0.25,0.1038
DO,Dominican Republic,#VALUE!,0.114,0.0375
DO,Dominican Republic,Cellular,0.2283,0.06
DO,Dominican Republic,#VALUE!,0.25,4
EC,Ecuador,#VALUE!,0.25,0.1125
EC,Ecuador,Cellular,0.25,0.225
