iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.25,0.15
AF,Afghanistan,Cellular,0.2283,0.15
AL,Albania,0,0.25,0.15
AL,Albania,Cellular,0.25,0.3
AL,Albania,Tirana,0.25,0.15
DZ,Algeria,0,0.15,0.05
DZ,Algeria,Cellular,0.25,0.3
DZ,Algeria,Algiers,0.1518,0.0506
AS,American Samoa,0,0.2499,0.0833
AD,Andorra,0,0.25,0.1311
AD,Andorra,Cellular,0.25,0.2222
AO,Angola,0,0.1818,0.0606
AO,Angola,Cellular,0.1818,0.0606
AI,Anguilla,0,0.25,0.1111
,,,,
AQ,Antigua,0,0.25,0.186
AR,Argentina,0,0.1269,0.0428
AR,Argentina,Cellular,0.25,0.12
AR,Argentina,Buenos Aires,0.1029,0.0375
AM,Armenia,0,0.25,0.1
AM,Armenia,Cellular,0.25,0.15
AM,Armenia,Yerevan,0.25,0.1
AW,Aruba,0,0.25,0.1333
AW,Ascension Island,0,0.25,2
,,,,
,,,,
AU,Australia,0,0.1116,0.03
AU,Australia,Cellular,0.24,0.075
AT,Austria,0,0.1116,0.03
AT,Austria,Cellular,0.24,0.075
AZ,Azerbaijan,0,0.25,0.2424
AZ,Azerbaijan,Cellular,0.25,0.3076
BS,Bahamas,0,0.25,0.125
BS,Bahamas,Cellular,0.25,0.2222
BH,Bahrain,0,0.25,0.0486
BH,Bahrain,Cellular,0.25,0.0486
BD,Bangladesh,0,0.1,0.0222
BD,Bangladesh,Cellular,0.1,0.0222
BD,Bangladesh,Chittagong,0.1,0.0222
BD,Bangladesh,Dhaka,0.1,0.0222
BD,Bangladesh,Syhlet,0.1,0.0257
BB,Barbados,0,0.25,0.1159
BB,Barbados,Cellular,0.25,0.16
BY,Belarus,0,0.25,0.2
BY,Belarus,Cellular,0.25,0.2
BY,Belarus,Minsk,0.25,0.2
BE,Belgium,0,0.1116,0.03
BE,Belgium,Cellular,0.24,0.075
BZ,Belize,0,0.25,0.2857
BJ,Benin,0,0.25,0.2
BJ,Benin,Cellular,0.25,0.2
BM,Bermuda,0,0.2262,0.0754
BT,Bhutan,0,0.25,0.1333
BT,Bolivia,0,0.2499,0.0857
BT,Bolivia,Cellular,0.25,0.15
BT,Bolivia,Cochabamba,0.2424,0.0857
BT,Bolivia,La Paz,0.2181,0.075
BT,Bolivia,Rural,0.25,0.4
BT,Bolivia,Santa Cruz,0.2424,0.0857
BA,Bosnia and Herzegovina,0,0.25,0.1285
BA,Bosnia and Herzegovina,Cellular,0.25,0.2571
BW,Botswana,0,0.1104,0.05
BW,Botswana,Cellular,0.25,0.15
BR,Brazil,0,0.1311,0.045
BR,Brazil,Cellular-Debit,0.1749,0.06
BR,Brazil,Rio de Janeiro,0.108,0.0375
BR,Brazil,Sao Paulo,0.1116,0.0375
IO,British Virgin Islands,0,0.25,0.2162
IO,Brunei,0,0.1548,0.0516
IO,Brunei,Cellular,0.1548,0.0516
BG,Bulgaria,0,0.141,0.036
BG,Bulgaria,Cellular,0.25,0.1
BG,Bulgaria,Sofia,0.1764,0.06
BF,Burkina Faso,0,0.25,0.15
BF,Burkina Faso,Cellular,0.25,0.2
BI,Burundi,0,0.25,0.45
KH,Cambodia,0,0.1845,0.0615
KH,Cambodia,Cellular,0.2016,0.0672
CM,Cameroon,0,0.1599,0.0666
CM,Cameroon,Cellular,0.25,0.1384
CM,Cameroon,Cellular-MTN,0.25,0.1384
CM,Cameroon,Cellular-Orange,0.25,0.1384
CA,Canada,0,0.1116,0.03
CV,Cape Verde Islands,0,0.2283,0.15
CV,Cape Verde Islands,Cellular,0.25,0.3
KY,Cayman Islands,0,0.24,0.08
CF,Central African Republic,0,0.25,0.2571
TD,Chad,0,0.25,0.36
CL,Chile,0,0.1254,0.0418
CL,Chile,Cellular,0.1509,0.0503
CN,China,0,0.1038,0.036
CN,China,Cellular,0.1116,0.036
CO,Colombia,0,0.1419,0.05
CO,Colombia,Cellular,0.2307,0.0857
CO,Colombia,Bogota,0.1152,0.0375
CO,Colombia,Cali,0.1125,0.0375
CO,Colombia,Rural,0.25,0.14
KM,Comoros,0,0.25,0.4
CG,Congo,0,0.25,0.36
CG,Congo,Cellular,0.25,0.36
CK,Cook Islands,0,0.25,0.5
CR,Costa Rica,0,0.1386,0.0462
CR,Costa Rica,Cellular,0.25,0.0842
HR,Croatia,0,0.1131,0.0377
HR,Croatia,Cellular,0.25,0.2162
CU,Cuba,0,0.25,1.3333
CU,Cuba,Guantanamo Bay,0.25,1.3333
CY,Cyprus,0,0.1116,0.03
CY,Cyprus,Cellular,0.24,0.075
CZ,Czech Republic,0,0.1116,0.03
CZ,Czech Republic,Cellular,0.24,0.075
CZ,Dem Rep Congo (Zaire),0,0.25,0.1636
CZ,Dem Rep Congo (Zaire),Cellular,0.25,0.1636
DK,Denmark,0,0.1116,0.03
DK,Denmark,Cellular,0.24,0.075
DK,Diego Garcia,0,0.25,0.6666
DJ,Djibouti,0,0.25,0.225
DM,Dominica,0,0.25,0.1038
DO,Dominican Republic,0,0.114,0.0375
DO,Dominican Republic,Cellular,0.2283,0.06
DO,East_Timor,0,0.25,4
EC,Ecuador,0,0.25,0.1125
EC,Ecuador,Cellular,0.25,0.225
EC,Ecuador,Cellular-Porta,0.25,0.225
EG,Egypt,0,0.1,0.0333
EG,Egypt,Cellular,0.1,0.025
EG,Egypt,Cairo,0.1,0.0333
SV,El Salvador,0,0.25,0.1379
SV,El Salvador,Cellular,0.25,0.1739
GQ,Equatorial Guinea,0,0.2472,0.18
ER,Eritrea,0,0.25,0.18
EE,Estonia,0,0.1461,0.0487
EE,Estonia,Cellular,0.25,0.2222
ET,Ethiopia,0,0.25,0.2
ET,Ethiopia,Cellular,0.25,0.2
