iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.1,0.05
AF,Afghanistan,Cellular,0.1,0.05
AL,Albania,0,0.0437,0.018
AL,Albania,Cellular,0.1,0.0619
AL,Albania,Tirana,0.0203,0.0068
DZ,Algeria,0,0.0534,0.0192
DZ,Algeria,Cellular,0.1,0.11
DZ,Algeria,Algiers,0.0532,0.0178
AS,American Samoa,0,0.0365,0.0122
AD,Andorra,0,0.0352,0.0118
AD,Andorra,Cellular,0.1,0.1072
AO,Angola,0,0.0891,0.0298
AO,Angola,Cellular,0.1,0.037
AI,Anguilla,0,0.0687,0.023
,,,,
AQ,Antigua,0,0.1,0.0477
AR,Argentina,0,0.01,0.0035
AR,Argentina,Cellular,0.0947,0.0316
AR,Argentina,Buenos Aires,0.01,0.0017
AM,Armenia,0,0.0918,0.0307
AM,Armenia,Cellular,0.1,0.0522
AM,Armenia,Yerevan,0.0895,0.0333
AW,Aruba,0,0.0765,0.0256
AW,Ascension Island,0,0.1,0.6667
,,,,
,,,,
AU,Australia,0,0.0101,0.0023
AU,Australia,Cellular,0.0891,0.02
AT,Austria,0,0.0138,0.0023
AT,Austria,Cellular,0.0382,0.02
AZ,Azerbaijan,0,0.1,0.0732
AZ,Azerbaijan,Cellular,0.1,0.13
BS,Bahamas,0,0.0857,0.0286
BH,Bahrain,0,0.0143,0.0048
BH,Bahrain,Cellular,0.041,0.0137
BD,Bangladesh,0,0.0241,0.0178
BD,Bangladesh,Cellular,0.1,0.0178
BD,Bangladesh,Chittagong,0.0386,0.0225
BD,Bangladesh,Dhaka,0.037,0.0222
BD,Bangladesh,Syhlet,0.029,0.0196
BB,Barbados,0,0.0666,0.0223
BB,Barbados,Cellular,0.1,0.0653
BY,Belarus,0,0.1,0.0741
BY,Belarus,Cellular,0.1,0.079
BY,Belarus,Minsk,0.1,0.0653
BE,Belgium,0,0.0121,0.0023
BE,Belgium,Cellular,0.0746,0.02
BZ,Belize,0,0.1,0.075
BJ,Benin,0,0.1,0.071
BJ,Benin,Cellular,0.1,0.0732
BM,Bermuda,0,0.0348,0.0117
BT,Bhutan,0,0.0869,0.029
BT,Bolivia,0,0.0833,0.05
BT,Bolivia,Cellular,0.1,0.0635
BT,Bolivia,Cochabamba,0.0608,0.05
BT,Bolivia,La Paz,0.061,0.05
BT,Bolivia,Santa Cruz,0.0584,0.05
BA,Bosnia and Herzegovina,0,0.1,0.0341
BA,Bosnia and Herzegovina,Cellular,0.1,0.0938
BW,Botswana,0,0.0789,0.0264
BW,Botswana,Cellular,0.1,0.0698
BR,Brazil,0,0.0221,0.0074
BR,Brazil,Cellular-Debit,0.0731,0.0244
BR,Brazil,Rio de Janeiro,0.01,0.0031
BR,Brazil,Sao Paulo,0.0105,0.0037
IO,British Virgin Islands,0,0.1,0.0455
IO,Brunei,0,0.0213,0.0071
IO,Brunei,Cellular,0.0246,0.0083
BG,Bulgaria,0,0.0412,0.0138
BG,Bulgaria,Cellular,0.1,0.125
BG,Bulgaria,Sofia,0.0212,0.0071
BF,Burkina Faso,0,0.1,0.079
BF,Burkina Faso,Cellular,0.1,0.11
BI,Burundi,0,0.0937,0.339
KH,Cambodia,0,0.0377,0.0126
KH,Cambodia,Cellular,0.037,0.0124
CM,Cameroon,0,0.1,0.0448
CM,Cameroon,Cellular,0.1,0.0682
CM,Cameroon,Cellular-MTN,0.1,0.0682
CM,Cameroon,Cellular-Orange,0.1,0.079
CA,Canada,0,0.01,0.0008
CV,Cape Verde Islands,0,0.1,0.0583
CV,Cape Verde Islands,Cellular,0.1,0.0938
KY,Cayman Islands,0,0.0445,0.0149
CF,Central African Republic,0,0.1,0.1072
TD,Chad,0,0.1,0.091
CL,Chile,0,0.016,0.0054
CL,Chile,Cellular,0.0408,0.0137
CN,China,0,0.0105,0.0035
CN,China,Cellular,0.0105,0.0035
CO,Colombia,0,0.0226,0.0079
CO,Colombia,Cellular,0.0505,0.0169
CO,Colombia,Bogota,0.0113,0.0038
CO,Colombia,Cali,0.01,0.0033
KM,Comoros,0,0.1,0.1154
CG,Congo,0,0.1,0.168
CG,Congo,Cellular,0.1,0.16
CK,Cook Islands,0,0.1,0.1579
CR,Costa Rica,0,0.0322,0.0108
CR,Costa Rica,Cellular,0.0424,0.0142
HR,Croatia,0,0.0126,0.0043
HR,Croatia,Cellular,0.1,0.0682
CU,Cuba,0,0.1,0.423
CU,Cuba,Guantanamo Bay,0.1,0.375
CY,Cyprus,0,0.01,0.0023
CY,Cyprus,Cellular,0.0346,0.02
CZ,Czech Republic,0,0.016,0.0023
CZ,Czech Republic,Cellular,0.0882,0.02
CZ,Dem Rep Congo (Zaire),0,0.1,0.0732
CZ,Dem Rep Congo (Zaire),Cellular,0.1,0.0822
DK,Denmark,0,0.01,0.0023
DK,Denmark,Cellular,0.0978,0.02
DK,Diego Garcia,0,0.1,0.1819
DJ,Djibouti,0,0.1,0.1154
DM,Dominica,0,0.0708,0.0237
DO,Dominican Republic,0,0.0221,0.0074
DO,Dominican Republic,Cellular,0.061,0.0212
DO,East_Timor,0,0.1,0.4616
EC,Ecuador,0,0.0891,0.0298
EC,Ecuador,Cellular,0.1,0.0732
EC,Ecuador,Cellular-Porta,0.1,0.0741
EG,Egypt,0,0.0393,0.0127
EG,Egypt,Cellular,0.0393,0.0127
EG,Egypt,Cairo,0.0393,0.0127
SV,El Salvador,0,0.1,0.0455
SV,El Salvador,Cellular,0.1,0.0522
GQ,Equatorial Guinea,0,0.1,0.079
ER,Eritrea,0,0.1,0.087
EE,Estonia,0,0.0165,0.0055
EE,Estonia,Cellular,0.1,0.066
ET,Ethiopia,0,0.1,0.0667
ET,Ethiopia,Cellular,0.1,0.0667
ET,Faeroe Islands,0,0.0845,0.0282
ET,Falkland Islands,0,0.1,0.1579
FJ,Fiji Islands,0,0.1,0.0732
FI,Finland,0,0.0402,0.0023
FI,Finland,Cellular,0.0708,0.02
FR,France,0,0.0101,0.0023
FR,France,Cellular,0.053,0.02
FR,French Antilles,0,0.0138,0.0047
FR,French Antilles,Cellular,0.0138,0.0047
GF,French Guiana,0,0.0225,0.0075
GF,French Guiana,Cellular,0.1,0.0522
PF,French Polynesia,0,0.1,0.1
GA,Gabon,Cellular,0.1,0.0698
GA,Gabon Republic,0,0.1,0.076
GM,Gambia,0,0.1,0.195
GM,Gambia,Cellular,0.1,0.2291
GE,Georgia,0,0.0213,0.0071
GE,Georgia,Cellular,0.0451,0.015
GE,Georgia,Tbilisi,0.0287,0.0096
DE,Germany,0,0.01,0.0023
DE,Germany,Cellular,0.0552,0.02
GH,Ghana,0,0.1,0.0473
GH,Ghana,Cellular,0.1,0.05
GH,Ghana,Accra,0.1,0.059
GI,Gibraltar,0,0.0327,0.0023
GI,Gibraltar,Cellular,0.1,0.02
GR,Greece,0,0.01,0.0023
GR,Greece,Cellular,0.0708,0.02
GL,Greenland,0,0.1,0.1819
GD,Grenada,0,0.0789,0.0264
GD,Grenada,Cellular,0.1,0.0682
GP,Guadeloupe,0,0.0168,0.0057
GP,Guadeloupe,Cellular,0.0918,0.0307
GU,Guam,0,0.0138,0.0047
GT,Guatemala,0,0.061,0.0204
GT,Guatemala,Cellular,0.1,0.0435
GN,Guinea,0,0.1,0.0953
GN,Guinea,Cellular,0.1,0.1225
GW,Guinea-Bissau,0,0.1,0.1154
GY,Guyana,0,0.1,0.0466
HT,Haiti,0,0.1,0.079
HT,Haiti,Cellular,0.1,0.076
HT,Haiti,Port-au-Prince,0.1,0.0484
HN,Honduras,0,0.1,0.038
HN,Honduras,Cellular,0.1,0.0522
HK,Hong Kong,0,0.01,0.0018
HK,Hong Kong,Cellular,0.01,0.0008
HU,Hungary,0,0.01,0.0027
HU,Hungary,Cellular,0.0676,0.0226
IS,Iceland,0,0.015,0.005
IS,Iceland,Cellular,0.0989,0.033
IN,India,0,0.01,0.0083
IN,India,Cellular,0.01,0.0083
,,,,
ID,Indonesia,0,0.0335,0.0112
ID,Indonesia,Cellular,0.026,0.0087
ID,Indonesia,Jakarta,0.0146,0.0049
ID,Iran,0,0.0687,0.019
ID,Iran,Cellular,0.0952,0.019
ID,Iran,Tehran,0.0656,0.0151
IQ,Iraq,0,0.0359,0.093
IQ,Iraq,Cellular,0.0989,0.134
IQ,Iraq, Baghdad,0.0231,0.1077
IE,Ireland,0,0.01,0.0023
IE,Ireland,Cellular,0.0725,0.02
IL,Israel,0,0.01,0.0027
IL,Israel,Cellular,0.0487,0.0163
IL,Israeli Territories,0,0.1,0.0551
IL,Israeli Territories,Cellular,0.1,0.0653
IT,Italy,0,0.01,0.0023
IT,Italy,Cellular,0.1,0.02
IT,Ivory Coast,0,0.1,0.075
IT,Ivory Coast,Cellular,0.1,0.09
IT,Ivory Coast,Abidjan,0.1,0.0613
JM,Jamaica,0,0.0596,0.0199
JM,Jamaica,Cellular,0.1,0.077
JP,Japan,0,0.0228,0.0077
JP,Japan,Cellular,0.1,0.038
JO,Jordan,0,0.0737,0.026
JO,Jordan,Cellular,0.0947,0.0316
JO,Jordan,Amman,0.0186,0.0063
KZ,Kazakhstan,0,0.02,0.0067
KZ,Kazakhstan,Cellular,0.0829,0.0277
KZ,Kazakhstan,Almati,0.0111,0.0037
KE,Kenya,0,0.0857,0.03
KE,Kenya,Cellular,0.0705,0.0236
KE,Kenya,Nairobi,0.0762,0.0255
KI,Kiribati,0,0.1,0.2
KR,Kosovo,0,0.0705,0.0236
KW,Kuwait,0,0.0235,0.0079
KW,Kuwait,Cellular,0.0631,0.0211
KG,Kyrgyzstan,0,0.0821,0.0274
KG,Kyrgyzstan,Cellular,0.0807,0.027
LA,Laos,0,0.0348,0.0117
LV,Latvia,0,0.0208,0.007
LV,Latvia,Cellular,0.0803,0.0268
LB,Lebanon,0,0.0796,0.0266
LB,Lebanon,Cellular,0.1,0.0583
LS,Lesotho,0,0.1,0.066
LS,Lesotho,Cellular,0.1,0.0715
LR,Liberia,0,0.1,0.0466
LY,Libya,0,0.1,0.1876
LI,Liechtenstein,0,0.0666,0.0223
LI,Liechtenstein,Cellular,0.1,0.0811
LT,Lithuania,0,0.0216,0.0073
LT,Lithuania,Cellular,0.061,0.0204
LU,Luxembourg,0,0.013,0.0023
LU,Luxembourg,Cellular,0.1,0.02
MO,Macau,0,0.0355,0.0119
MO,Macau,Cellular,0.034,0.0114
MO,Macedonia,0,0.1,0.0393
MO,Macedonia,Cellular,0.1,0.1136
MG,Madagascar,0,0.1,0.1334
MG,Madagascar,Cellular,0.1,0.1334
MW,Malawi,0,0.0681,0.0228
MW,Malawi,Cellular,0.0746,0.0249
MY,Malaysia,0,0.01,0.0022
MY,Malaysia,Cellular,0.0263,0.0088
MY,Malaysia,Kuala Lumpur,0.0168,0.0057
MV,Maldives,0,0.1,0.25
ML,Mali,0,0.1,0.0551
ML,Mali,Cellular-Malitel,0.1,0.0646
ML,Mali,Cellular-Orange,0.1,0.0646
MT,Malta,0,0.0165,0.0055
MT,Malta,Cellular,0.1,0.04
MH,Marshall Islands,0,0.1,0.0834
MR,Mauritania,0,0.1,0.0968
MU,Mauritius,0,0.1,0.04
MX,Mexico,0,0.0337,0.0113
MX,Mexico,Cellular,0.0891,0.0298
MX,Mexico,Mexico City,0.01,0.0027
MX,Micronesia,0,0.1,0.0698
FM,Moldova,0,0.1,0.039
FM,Moldova,Cellular,0.1,0.062
MC,Monaco,0,0.0308,0.0103
MC,Monaco,Cellular,0.1,0.079
MC,Monaco,Cellular-Kosovo,0.1,0.12
MN,Mongolia,0,0.0415,0.014
MN,Mongolia,Cellular,0.0424,0.0142
ME,Montenegro,0,0.1,0.0455
ME,Montenegro,Cellular,0.1,0.12
MS,Montserrat,0,0.1,0.0522
MA,Morocco,0,0.0155,0.0068
MA,Morocco,Cellular,0.1,0.1225
MZ,Mozambique,0,0.0604,0.0202
MZ,Mozambique,Cellular,0.1,0.0445
MM,Myanmar (Burma),0,0.1,0.1053
NA,Namibia,0,0.0573,0.0192
NA,Namibia,Cellular,0.1,0.0551
NR,Nauru,0,0.1,0.0938
NP,Nepal,0,0.1,0.0435
NP,Nepal,Cellular,0.1,0.0572
NP,Nepal,Kathmandu,0.1,0.04
NL,Netherlands,0,0.01,0.0023
NL,Netherlands Antilles,0,0.0765,0.0256
NL,Netherlands Antilles,Cellular,0.0947,0.0316
NL,Netherlands,Cellular,0.0947,0.02
NL,Nevis,0,0.0909,0.0304
NC,New Caledonia,0,0.1,0.0567
