iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.09
AF,Afghanistan,Cellular,0.18,0.09
AL,Albania,0,0.066,0.035
AL,Albania,Cellular,0.18,0.1046
AL,Albania,Tirana,0.0426,0.0213
DZ,Algeria,0,0.0756,0.0395
DZ,Algeria,Cellular,0.18,0.2
DZ,Algeria,Algiers,0.075,0.0375
AS,American Samoa,0,0.0588,0.0294
AD,Andorra,0,0.0572,0.0286
AD,Andorra,Cellular,0.18,0.173
AO,Angola,0,0.1124,0.0562
AO,Angola,Cellular,0.1266,0.07
AI,Anguilla,0,0.0918,0.0459
,,,,
AQ,Antigua,0,0.1698,0.0849
AR,Argentina,0,0.0322,0.0169
AR,Argentina,Cellular,0.1168,0.0584
AR,Argentina,Buenos Aires,0.027,0.0135
AM,Armenia,0,0.1138,0.0569
AM,Armenia,Cellular,0.18,0.0927
AM,Armenia,Yerevan,0.1124,0.06
AW,Aruba,0,0.0988,0.0494
AW,Ascension Island,0,0.18,1
,,,,
,,,,
AU,Australia,0,0.0324,0.0133
AU,Australia,Cellular,0.1104,0.0312
AT,Austria,0,0.036,0.0133
AT,Austria,Cellular,0.0604,0.0312
AZ,Azerbaijan,0,0.18,0.1216
AZ,Azerbaijan,Cellular,0.18,0.22
BS,Bahamas,0,0.109,0.0545
BH,Bahrain,0,0.0364,0.0182
BH,Bahrain,Cellular,0.063,0.0315
BD,Bangladesh,0,0.06,0.0388
BD,Bangladesh,Cellular,0.15,0.038
BD,Bangladesh,Chittagong,0.0608,0.039
BD,Bangladesh,Dhaka,0.0594,0.0385
BD,Bangladesh,Syhlet,0.0512,0.035
BB,Barbados,0,0.089,0.0445
BB,Barbados,Cellular,0.18,0.1097
BY,Belarus,0,0.18,0.1232
BY,Belarus,Cellular,0.18,0.1343
BY,Belarus,Minsk,0.18,0.1097
BE,Belgium,0,0.0342,0.0133
BE,Belgium,Cellular,0.0966,0.0312
BZ,Belize,0,0.18,0.125
BJ,Benin,0,0.18,0.123
BJ,Benin,Cellular,0.18,0.1216
BM,Bermuda,0,0.0568,0.0284
BT,Bhutan,0,0.1096,0.0548
BT,Bolivia,0,0.1052,0.0858
BT,Bolivia,Cellular,0.1564,0.108
BT,Bolivia,Cochabamba,0.0828,0.0663
BT,Bolivia,La Paz,0.0852,0.0708
BT,Bolivia,Santa Cruz,0.0806,0.0669
BA,Bosnia and Herzegovina,0,0.124,0.062
BA,Bosnia and Herzegovina,Cellular,0.18,0.1578
BW,Botswana,0,0.1022,0.0511
BW,Botswana,Cellular,0.18,0.1184
BR,Brazil,0,0.0444,0.0222
BR,Brazil,Cellular-Debit,0.0962,0.0481
BR,Brazil,Rio de Janeiro,0.031,0.0159
BR,Brazil,Sao Paulo,0.0326,0.0167
IO,British Virgin Islands,0,0.1606,0.0803
IO,Brunei,0,0.0436,0.0218
IO,Brunei,Cellular,0.0468,0.0234
BG,Bulgaria,0,0.0636,0.0318
BG,Bulgaria,Cellular,0.18,0.2
BG,Bulgaria,Sofia,0.0432,0.0216
BF,Burkina Faso,0,0.18,0.1304
BF,Burkina Faso,Cellular,0.18,0.17
BI,Burundi,0,0.1168,0.2891
KH,Cambodia,0,0.06,0.03
KH,Cambodia,Cellular,0.0594,0.0297
CM,Cameroon,0,0.1578,0.0789
CM,Cameroon,Cellular,0.18,0.1125
CM,Cameroon,Cellular-MTN,0.18,0.1125
CM,Cameroon,Cellular-Orange,0.18,0.14
CA,Canada,0,0.024,0.012
CV,Cape Verde Islands,0,0.18,0.1
CV,Cape Verde Islands,Cellular,0.18,0.15
KY,Cayman Islands,0,0.067,0.0335
CF,Central African Republic,0,0.18,0.173
TD,Chad,0,0.18,0.1451
CL,Chile,0,0.038,0.019
CL,Chile,Cellular,0.063,0.0315
CN,China,0,0.0326,0.0163
CN,China,Cellular,0.0326,0.0163
CO,Colombia,0,0.0444,0.0227
CO,Colombia,Cellular,0.0724,0.0362
CO,Colombia,Bogota,0.0332,0.0166
CO,Colombia,Cali,0.0318,0.0159
KM,Comoros,0,0.18,0.1836
CG,Congo,0,0.18,0.21
CG,Congo,Cellular,0.18,0.2
CK,Cook Islands,0,0.18,0.2647
CR,Costa Rica,0,0.0544,0.0272
CR,Costa Rica,Cellular,0.0644,0.0322
HR,Croatia,0,0.0346,0.0173
HR,Croatia,Cellular,0.18,0.1139
CU,Cuba,0,0.18,0.5625
CU,Cuba,Guantanamo Bay,0.18,0.5625
CY,Cyprus,0,0.0308,0.0133
CY,Cyprus,Cellular,0.0568,0.0312
CZ,Czech Republic,0,0.038,0.0133
CZ,Czech Republic,Cellular,0.1104,0.0312
CZ,Dem Rep Congo (Zaire),0,0.18,0.1216
CZ,Dem Rep Congo (Zaire),Cellular,0.18,0.1406
DK,Denmark,0,0.0304,0.0133
DK,Denmark,Cellular,0.12,0.0312
DK,Diego Garcia,0,0.18,0.2903
