iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.214,0.0747
AF,Afghanistan,Cellular,0.282,0.1003
AL,Albania,#VALUE!,0.166,0.0863
AL,Albania,Cellular,0.2,0.1411
AL,Albania,Tirana,0.059,0.0197
DZ,Algeria,#VALUE!,0.153,0.0457
DZ,Algeria,Cellular,0.1695,0.067
DZ,Algeria,Algiers,0.15,0.025
AS,American Samoa,#VALUE!,0.058,0.0294
AD,Andorra,#VALUE!,0.03,0.0124
AD,Andorra,Cellular,0.3636,0.2015
AO,Angola,#VALUE!,0.125,0.0487
AO,Angola,Cellular,0.166,0.0373
AI,Anguilla,#VALUE!,0.1342,0.0695
,,,,
AQ,Antarctica,#VALUE!,0.1408,0.0725
AR,Argentina,#VALUE!,0.05,0.0024
AR,Argentina,Cellular,0.066,0.0337
AR,Argentina,Buenos Aires,0.05,0.0024
AM,Armenia,#VALUE!,0.1142,0.0588
AM,Armenia,Cellular,0.196,0.1022
AM,Armenia,Yerevan,0.04,0.0198
AW,Aruba,#VALUE!,0.1182,0.061
AW,Aruba,#VALUE!,0.4878,1.504
,,,,
,,,,
AU,Australia,#VALUE!,0.015,0.0024
AU,Australia,Cellular,0.153,0.0534
AT,Austria,#VALUE!,0.015,0.0024
AT,Austria,Cellular,0.153,0.0484
AZ,Azerbaijan,#VALUE!,0.099,0.0338
AZ,Azerbaijan,Cellular,0.16,0.0834
BS,Bahamas,#VALUE!,0.032,0.0198
BH,Bahrain,#VALUE!,0.033,0.0124
BH,Bahrain,Cellular,0.096,0.049
BD,Bangladesh,#VALUE!,0.072,0.0098
BD,Bangladesh,Cellular,0.0795,0.0085
BD,Bangladesh,Chittagong,0.072,0.0098
BD,Bangladesh,Dhaka,0.0528,0.0098
BD,Bangladesh,Syhlet,0.072,0.0098
BB,Barbados,#VALUE!,0.068,0.0344
BB,Barbados,Cellular,0.1904,0.1002
BY,Belarus,#VALUE!,0.131,0.0676
BY,Belarus,Cellular,0.2246,0.1193
BY,Belarus,Minsk,0.133,0.0685
BE,Belgium,#VALUE!,0.015,0.0024
BE,Belgium,Cellular,0.153,0.0484
BZ,Belize,#VALUE!,0.2564,0.1355
BJ,Benin,#VALUE!,0.09,0.0557
BJ,Benin,Cellular,0.15,0.1672
BM,Bermuda,#VALUE!,0.048,0.0198
BT,Bhutan,#VALUE!,0.18,0.0945
BT,Bhutan,#VALUE!,0.088,0.0734
BO,Bolivia (Plurinational State of),Cellular,0.1282,0.0836
BO,Bolivia (Plurinational State of),Cochabamba,0.058,0.05
BO,Bolivia (Plurinational State of),La Paz,0.04,0.05
BO,Bolivia (Plurinational State of),Santa Cruz,0.058,0.05
BA,Bosnia and Herzegovina,#VALUE!,0.125,0.0641
BA,Bosnia and Herzegovina,Cellular,0.166,0.3369
BW,Botswana,#VALUE!,0.1,0.051
BW,Botswana,Cellular,0.222,0.1165
BR,Brazil,#VALUE!,0.09,0.0049
BR,Brazil,Cellular-Debit,0.181,0.0481
BR,Brazil,Rio de Janeiro,0.05,0.0024
BR,Brazil,Sao Paulo,0.05,0.0024
IO,British Indian Ocean Territory,#VALUE!,0.148,0.077
IO,British Indian Ocean Territory,#VALUE!,0.032,0.0124
BN,Brunei Darussalam,Cellular,0.046,0.0198
BG,Bulgaria,#VALUE!,0.062,0.0316
BG,Bulgaria,Cellular,0.2564,0.1355
BG,Bulgaria,Sofia,0.02,0.0076
BF,Burkina Faso,#VALUE!,0.133,0.1316
BF,Burkina Faso,Cellular,0.15,0.2303
BI,Burundi,#VALUE!,0.09,0.1783
KH,Cambodia,#VALUE!,0.076,0.039
KH,Cambodia,Cellular,0.0942,0.048
CM,Cameroon,#VALUE!,0.0915,0.0621
CM,Cameroon,Cellular,0.153,0.1751
CM,Cameroon,Cellular-MTN,0.153,0.2084
CM,Cameroon,Cellular-Orange,0.153,0.2084
CA,Canada,#VALUE!,0.015,0.002
CV,Cabo Verde,#VALUE!,0.222,0.1165
CV,Cabo Verde,Cellular,0.285,0.152
KY,Cayman Islands,#VALUE!,0.084,0.0427
CF,Central African Republic,#VALUE!,0.1724,0.0894
TD,Chad,#VALUE!,0.142,0.4435
CL,Chile,#VALUE!,0.016,0.0076
CL,Chile,Cellular,0.117,0.0602
CN,China,#VALUE!,0.05,0.0024
CN,China,Cellular,0.05,0.0024
CO,Colombia,#VALUE!,0.07,0.0173
CO,Colombia,Cellular,0.086,0.0442
CO,Colombia,Bogota,0.015,0.0074
CO,Colombia,Cali,0.015,0.0039
KM,Comoros,#VALUE!,0.285,0.152
CG,Congo,#VALUE!,0.105,0.0979
CD,Congo (Democratic Republic of the),Cellular,0.15,0.1276
CK,Cook Islands,#VALUE!,0.645,0.3959
CR,Costa Rica,#VALUE!,0.048,0.0198
CR,Costa Rica,Cellular,0.062,0.0314
HR,Croatia,#VALUE!,0.023,0.0124
HR,Croatia,Cellular,0.198,0.1043
CU,Cuba,#VALUE!,1,0.6666
CU,Cuba,Guantanamo Bay,0.15,0.8083
CY,Cyprus,#VALUE!,0.014,0.0024
CY,Cyprus,Cellular,0.026,0.0124
CZ,Czech Republic,#VALUE!,0.05,0.0076
CZ,Czech Republic,Cellular,0.133,0.0685
CZ,Czech Republic,#VALUE!,0.279,0.0944
CZ,Czech Republic,Cellular,0.2784,0.09
DK,Denmark,#VALUE!,0.015,0.0024
DK,Denmark,Cellular,0.153,0.0484
DK,Denmark,#VALUE!,0.7406,0.4732
DJ,Djibouti,#VALUE!,0.333,0.1795
DM,Dominica,#VALUE!,0.084,0.0427
DO,Dominican Republic,#VALUE!,0.05,0.0116
DO,Dominican Republic,Cellular,0.111,0.0549
,,,,
EC,Ecuador,#VALUE!,0.111,0.0604
EC,Ecuador,Cellular,0.2,0.1174
EC,Ecuador,Cellular-Movistar,0.2,0.1172
EC,Ecuador,Cellular-Porta,0.2,0.1174
EG,Egypt,#VALUE!,0.1455,0.0346
EG,Egypt,Cellular,0.1266,0.0348
EG,Egypt,Cairo,0.1455,0.0346
SV,El Salvador,#VALUE!,0.1062,0.0543
SV,El Salvador,Cellular,0.1182,0.061
GQ,Equatorial Guinea,#VALUE!,0.2702,0.1433
ER,Eritrea,#VALUE!,0.285,0.152
EE,Estonia,#VALUE!,0.05,0.0198
EE,Estonia,Cellular,0.2776,0.1475
ET,Ethiopia,#VALUE!,0.222,0.1165
ET,Ethiopia,Cellular,0.3124,0.1674
ET,Ethiopia,#VALUE!,0.1626,0.0848
ET,Ethiopia,#VALUE!,0.625,0.3645
FJ,Fiji,#VALUE!,0.3076,0.1675
FI,Finland,#VALUE!,0.19,0.0024
FI,Finland,Cellular,0.153,0.0484
FR,France,#VALUE!,0.015,0.0224
FR,France,Cellular,0.153,0.0153
FR,France,#VALUE!,0.042,0.0198
FR,France,Cellular,0.3508,0.1937
GF,French Guiana,#VALUE!,0.09,0.0458
GF,French Guiana,Cellular,0.2,0.1043
PF,French Polynesia,#VALUE!,0.25,0.1319
GA,Gabon,Cellular,0.086,0.1422
GA,Gabon,#VALUE!,0.052,0.1329
GM,Gambia,#VALUE!,0.25,0.2519
GM,Gambia,Cellular,0.25,0.3359
GE,Georgia,#VALUE!,0.05,0.0498
GE,Georgia,Cellular,0.148,0.127
GE,Georgia,Tbilisi,0.05,0.0498
DE,Germany,#VALUE!,0.015,0.0024
DE,Germany,Cellular,0.153,0.0484
GH,Ghana,#VALUE!,0.072,0.0492
GH,Ghana,Cellular,0.1605,0.1483
GH,Ghana,Accra,0.072,0.1492
GI,Gibraltar,#VALUE!,0.04,0.0198
GI,Gibraltar,Cellular,0.2856,0.152
GR,Greece,#VALUE!,0.012,0.0024
GR,Greece,Cellular,0.2082,0.0479
GL,Greenland,#VALUE!,0.5262,0.2982
GD,Grenada,#VALUE!,0.1264,0.0649
GD,Grenada,Cellular,0.2564,0.1355
GP,Guadeloupe,#VALUE!,0.1104,0.0568
GP,Guadeloupe,"Guadeloupe,Cellular",0.357,0.1934
GU,Guam,#VALUE!,0.018,0.0076
GT,Guatemala,#VALUE!,0.1264,0.0649
GT,Guatemala,Cellular,0.1388,0.0714
GN,Guinea,#VALUE!,0.2175,0.0771
GN,Guinea,Cellular,0.15,0.1672
GW,Guinea-Bissau,#VALUE!,0.476,0.2661
GY,Guyana,#VALUE!,0.357,0.1934
HT,Haiti,#VALUE!,0.1626,0.0848
HT,Haiti,Cellular,0.1626,0.0848
HT,Haiti,Port-au-Prince,0.1626,0.0848
HN,Honduras,#VALUE!,0.168,0.0878
HN,Honduras,Cellular,0.2,0.1043
HK,Hong Kong,#VALUE!,0.015,0.0024
HK,Hong Kong,Cellular,0.015,0.0024
HU,Hungary,#VALUE!,0.02,0.0024
HU,Hungary,Cellular,0.125,0.0641
IS,Iceland,#VALUE!,0.09,0.0075
IS,Iceland,Cellular,0.151,0.0782
IN,India,#VALUE!,0.0774,0.0334
IN,India,Cellular,0.0872,0.0334
,,,,
ID,Indonesia,#VALUE!,0.09,0.0338
ID,Indonesia,Cellular,0.1,0.051
ID,Indonesia,Jakarta,0.05,0.0198
ID,Indonesia,#VALUE!,0.117,0.0602
IR,Iran (Islamic Republic of),Cellular,0.142,0.0736
IR,Iran (Islamic Republic of),Tehran,0.117,0.0602
IQ,Iraq,#VALUE!,0.071,0.1062
IQ,Iraq,Cellular,0.185,0.1763
IQ,Iraq, Baghdad,0.04,0.1198
IE,Ireland,#VALUE!,0.015,0.0024
IE,Ireland,Cellular,0.153,0.0484
IL,Israel,#VALUE!,0.05,0.0024
IL,Israel,Cellular,0.153,0.0484
IL,Israel,#VALUE!,0.215,0.0797
IL,Israel,Cellular,0.3702,0.0771
IT,Italy,#VALUE!,0.015,0.0024
IT,Italy,Cellular,0.153,0.0584
IT,Italy,#VALUE!,0.204,0.0715
IT,Italy,Cellular,0.204,0.1296
IT,Italy,Abidjan,0.204,0.0715
JM,Jamaica,#VALUE!,0.088,0.0577
JM,Jamaica,Cellular,0.2702,0.1433
JP,Japan,#VALUE!,0.05,0.0076
JP,Japan,Cellular,0.1324,0.0685
JO,Jordan,#VALUE!,0.018,0.0199
JO,Jordan,Cellular,0.078,0.0396
JO,Jordan,Amman,0.026,0.0124
KZ,Kazakhstan,#VALUE!,0.1104,0.0568
KZ,Kazakhstan,Cellular,0.15,0.0836
KZ,Kazakhstan,Almati,0.02,0.0049
KE,Kenya,#VALUE!,0.095,0.0485
KE,Kenya,Cellular,0.117,0.0561
KE,Kenya,Nairobi,0.05,0.0198
KI,Kiribati,#VALUE!,0.6896,0.431
KR,Korea (Republic of),#VALUE!,0.15,0.0277
KW,Kuwait,#VALUE!,0.111,0.0568
KW,Kuwait,Cellular,0.1,0.051
KG,Kyrgyzstan,#VALUE!,0.1122,0.0575
KG,Kyrgyzstan,Cellular,0.108,0.0555
LA,Lao People's Democratic Republic,#VALUE!,0.064,0.0324
LV,Latvia,#VALUE!,0.025,0.0124
LV,Latvia,Cellular,0.1264,0.0649
LB,Lebanon,#VALUE!,0.1122,0.0744
LB,Lebanon,Cellular,0.333,0.0966
LS,Lesotho,#VALUE!,0.238,0.1253
LS,Lesotho,Cellular,0.2666,0.1434
LR,Liberia,#VALUE!,0.2,0.1043
LR,Liberia,Cellular,0.15,0.2552
LY,Libya,#VALUE!,0.263,0.1393
LI,Liechtenstein,#VALUE!,0.056,0.0329
LI,Liechtenstein,Cellular,0.3278,0.1797
LT,Lithuania,#VALUE!,0.062,0.0316
LT,Lithuania,Cellular,0.2324,0.1222
LU,Luxembourg,#VALUE!,0.018,0.0076
LU,Luxembourg,Cellular,0.2352,0.1253
MO,Macao,#VALUE!,0.048,0.0198
MO,Macao,Cellular,0.048,0.0198
MO,Macao,#VALUE!,0.074,0.0376
