iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.214,0.1196
AF,Afghanistan,Cellular,0.348,0.1257
AL,Albania,#VALUE!,0.166,0.1306
AL,Albania,Cellular,0.2,0.2
AL,Albania,Tirana,0.059,0.052
DZ,Algeria,#VALUE!,0.219,0.0885
DZ,Algeria,Cellular,0.237,0.0835
DZ,Algeria,Algiers,0.1,0.0333
AS,American Samoa,#VALUE!,0.058,0.0706
AD,Andorra,#VALUE!,0.03,0.0497
AD,Andorra,Cellular,0.3636,0.2575
AO,Angola,#VALUE!,0.125,0.0812
AO,Angola,Cellular,0.166,0.0495
AI,Anguilla,#VALUE!,0.1342,0.1131
,,,,
AQ,Antarctica,#VALUE!,0.1408,0.1156
AR,Argentina,#VALUE!,0.05,0.0247
AR,Argentina,Cellular,0.066,0.0747
AR,Argentina,Buenos Aires,0.05,0.0247
AM,Armenia,#VALUE!,0.1142,0.1017
AM,Armenia,Cellular,0.196,0.1501
AM,Armenia,Yerevan,0.04,0.0522
AW,Aruba,#VALUE!,0.1182,0.1038
AW,Aruba,#VALUE!,0.4878,0.347
,,,,
,,,,
AU,Australia,#VALUE!,0.015,0.0249
AU,Australia,Cellular,0.153,0.0857
AT,Austria,#VALUE!,0.015,0.0249
AT,Austria,Cellular,0.153,0.0807
AZ,Azerbaijan,#VALUE!,0.099,0.0754
AZ,Azerbaijan,Cellular,0.16,0.1273
BS,Bahamas,#VALUE!,0.032,0.0522
BH,Bahrain,#VALUE!,0.033,0.0496
BH,Bahrain,Cellular,0.096,0.0817
BD,Bangladesh,#VALUE!,0.1216,0.0263
BD,Bangladesh,Cellular,0.1215,0.0173
BD,Bangladesh,Chittagong,0.1216,0.0263
BD,Bangladesh,Dhaka,0.1216,0.0263
BD,Bangladesh,Syhlet,0.1216,0.0263
BB,Barbados,#VALUE!,0.068,0.0758
BB,Barbados,Cellular,0.1904,0.1457
BY,Belarus,#VALUE!,0.131,0.1106
BY,Belarus,Cellular,0.2246,0.1646
BY,Belarus,Minsk,0.133,0.1131
BE,Belgium,#VALUE!,0.015,0.0249
BE,Belgium,Cellular,0.153,0.0807
BZ,Belize,#VALUE!,0.2564,0.1824
BJ,Benin,#VALUE!,0.09,0.0982
BJ,Benin,Cellular,0.1,0.2041
BM,Bermuda,#VALUE!,0.048,0.0521
BT,Bhutan,#VALUE!,0.18,0.1377
BT,Bhutan,#VALUE!,0.088,0.143
BO,Bolivia (Plurinational State of),Cellular,0.1282,0.1406
BO,Bolivia (Plurinational State of),Cochabamba,0.058,0.1165
BO,Bolivia (Plurinational State of),La Paz,0.04,0.0862
BO,Bolivia (Plurinational State of),Santa Cruz,0.058,0.1165
BA,Bosnia and Herzegovina,#VALUE!,0.125,0.1083
BA,Bosnia and Herzegovina,Cellular,0.166,0.3812
BW,Botswana,#VALUE!,0.1,0.0942
BW,Botswana,Cellular,0.222,0.1647
BR,Brazil,#VALUE!,0.09,0.0245
BR,Brazil,Cellular-Debit,0.181,0.0803
BR,Brazil,Rio de Janeiro,0.05,0.0247
BR,Brazil,Sao Paulo,0.05,0.0247
IO,British Indian Ocean Territory,#VALUE!,0.148,0.1213
IO,British Indian Ocean Territory,#VALUE!,0.032,0.0496
BN,Brunei Darussalam,Cellular,0.046,0.0521
BG,Bulgaria,#VALUE!,0.062,0.0726
BG,Bulgaria,Cellular,0.2564,0.1824
BG,Bulgaria,Sofia,0.02,0.0452
BF,Burkina Faso,#VALUE!,0.133,0.1762
BF,Burkina Faso,Cellular,0.1,0.2672
BI,Burundi,#VALUE!,0.09,0.2733
KH,Cambodia,#VALUE!,0.076,0.0807
KH,Cambodia,Cellular,0.0942,0.0908
CM,Cameroon,#VALUE!,0.1446,0.0809
CM,Cameroon,Cellular,0.153,0.2199
CM,Cameroon,Cellular-MTN,0.153,0.2628
CM,Cameroon,Cellular-Orange,0.153,0.2425
CA,Canada,#VALUE!,0.015,0.0144
CV,Cabo Verde,#VALUE!,0.222,0.1647
CV,Cabo Verde,Cellular,0.285,0.205
KY,Cayman Islands,#VALUE!,0.084,0.0847
CF,Central African Republic,#VALUE!,0.1724,0.1341
TD,Chad,#VALUE!,0.142,0.4883
CL,Chile,#VALUE!,0.016,0.0453
CL,Chile,Cellular,0.117,0.1038
CN,China,#VALUE!,0.05,0.0247
CN,China,Cellular,0.05,0.0247
CO,Colombia,#VALUE!,0.07,0.0543
CO,Colombia,Cellular,0.086,0.0862
CO,Colombia,Bogota,0.015,0.0299
CO,Colombia,Cali,0.015,0.0332
KM,Comoros,#VALUE!,0.285,0.205
CG,Congo,#VALUE!,0.105,0.1398
CD,Congo (Democratic Republic of the),Cellular,0.1,0.1689
CK,Cook Islands,#VALUE!,0.645,0.4355
CR,Costa Rica,#VALUE!,0.048,0.0521
CR,Costa Rica,Cellular,0.062,0.0726
HR,Croatia,#VALUE!,0.023,0.0497
HR,Croatia,Cellular,0.198,0.15
CU,Cuba,#VALUE!,1,0.8
CU,Cuba,Guantanamo Bay,0.1,0.98
CY,Cyprus,#VALUE!,0.014,0.0249
CY,Cyprus,Cellular,0.026,0.0497
CZ,Czech Republic,#VALUE!,0.05,0.045
CZ,Czech Republic,Cellular,0.133,0.1131
CZ,Czech Republic,#VALUE!,0.348,0.1329
CZ,Czech Republic,Cellular,0.348,0.1201
DK,Denmark,#VALUE!,0.015,0.0249
DK,Denmark,Cellular,0.153,0.0807
DK,Denmark,#VALUE!,0.7406,0.5324
DJ,Djibouti,#VALUE!,0.333,0.2333
DM,Dominica,#VALUE!,0.084,0.0847
DO,Dominican Republic,#VALUE!,0.05,0.027
DO,Dominican Republic,Cellular,0.111,0.0688
,,,,
EC,Ecuador,#VALUE!,0.111,0.1097
EC,Ecuador,Cellular,0.2,0.1631
EC,Ecuador,Cellular-Movistar,0.2,0.1601
EC,Ecuador,Cellular-Porta,0.2,0.1631
EG,Egypt,#VALUE!,0.204,0.0479
EG,Egypt,Cellular,0.1794,0.0482
EG,Egypt,Cairo,0.204,0.0479
SV,El Salvador,#VALUE!,0.1062,0.0978
SV,El Salvador,Cellular,0.1182,0.1038
GQ,Equatorial Guinea,#VALUE!,0.2702,0.1891
ER,Eritrea,#VALUE!,0.285,0.205
EE,Estonia,#VALUE!,0.05,0.0521
EE,Estonia,Cellular,0.2776,0.1967
ET,Ethiopia,#VALUE!,0.222,0.1647
ET,Ethiopia,Cellular,0.3124,0.2232
ET,Ethiopia,#VALUE!,0.1626,0.1307
ET,Ethiopia,#VALUE!,0.625,0.4375
FJ,Fiji,#VALUE!,0.3076,0.2132
FI,Finland,#VALUE!,0.19,0.024
FI,Finland,Cellular,0.153,0.0807
FR,France,#VALUE!,0.015,0.0449
FR,France,Cellular,0.153,0.036
FR,France,#VALUE!,0.042,0.0521
FR,France,Cellular,0.3508,0.2446
GF,French Guiana,#VALUE!,0.09,0.0892
GF,French Guiana,Cellular,0.2,0.15
PF,French Polynesia,#VALUE!,0.25,0.1826
GA,Gabon,Cellular,0.086,0.1862
GA,Gabon,#VALUE!,0.052,0.2302
GM,Gambia,#VALUE!,0.25,0.3026
GM,Gambia,Cellular,0.25,0.3575
GE,Georgia,#VALUE!,0.05,0.0821
GE,Georgia,Cellular,0.148,0.1713
GE,Georgia,Tbilisi,0.05,0.0821
DE,Germany,#VALUE!,0.015,0.0249
DE,Germany,Cellular,0.153,0.0807
GH,Ghana,#VALUE!,0.1122,0.0814
GH,Ghana,Cellular,0.219,0.1796
GH,Ghana,Accra,0.1122,0.1814
GI,Gibraltar,#VALUE!,0.04,0.0522
GI,Gibraltar,Cellular,0.2856,0.2049
GR,Greece,#VALUE!,0.012,0.0249
GR,Greece,Cellular,0.2082,0.0798
GL,Greenland,#VALUE!,0.5262,0.3728
GD,Grenada,#VALUE!,0.1264,0.1083
GD,Grenada,Cellular,0.2564,0.1824
GP,Guadeloupe,#VALUE!,0.1104,0.0997
GP,Guadeloupe,"Guadeloupe,Cellular",0.357,0.2443
GU,Guam,#VALUE!,0.018,0.0452
GT,Guatemala,#VALUE!,0.1264,0.1083
GT,Guatemala,Cellular,0.1388,0.1157
GN,Guinea,#VALUE!,0.279,0.1004
GN,Guinea,Cellular,0.1,0.2041
GW,Guinea-Bissau,#VALUE!,0.476,0.3231
GY,Guyana,#VALUE!,0.357,0.2443
HT,Haiti,#VALUE!,0.1626,0.1307
HT,Haiti,Cellular,0.1626,0.1307
HT,Haiti,Port-au-Prince,0.1626,0.1307
HN,Honduras,#VALUE!,0.168,0.1342
HN,Honduras,Cellular,0.2,0.15
HK,Hong Kong,#VALUE!,0.015,0.0249
HK,Hong Kong,Cellular,0.015,0.0249
HU,Hungary,#VALUE!,0.015,0.0249
HU,Hungary,Cellular,0.125,0.1083
IS,Iceland,#VALUE!,0.09,0.0446
IS,Iceland,Cellular,0.151,0.1243
IN,India,#VALUE!,0.117,0.0632
IN,India,Cellular,0.117,0.0632
,,,,
ID,Indonesia,#VALUE!,0.09,0.0755
ID,Indonesia,Cellular,0.1,0.0942
ID,Indonesia,Jakarta,0.05,0.0521
ID,Indonesia,#VALUE!,0.117,0.1038
IR,Iran (Islamic Republic of),Cellular,0.142,0.1184
IR,Iran (Islamic Republic of),Tehran,0.117,0.1038
IQ,Iraq,#VALUE!,0.071,0.132
IQ,Iraq,Cellular,0.185,0.2216
IQ,Iraq, Baghdad,0.04,0.1522
IE,Ireland,#VALUE!,0.015,0.0249
IE,Ireland,Cellular,0.153,0.0807
IL,Israel,#VALUE!,0.05,0.0247
IL,Israel,Cellular,0.153,0.0807
IL,Israel,#VALUE!,0.215,0.1595
IL,Israel,Cellular,0.3702,0.2572
IT,Italy,#VALUE!,0.015,0.0249
IT,Italy,Cellular,0.153,0.0907
IT,Italy,#VALUE!,0.279,0.1004
IT,Italy,Cellular,0.258,0.1354
IT,Italy,Abidjan,0.279,0.1004
JM,Jamaica,#VALUE!,0.088,0.1116
JM,Jamaica,Cellular,0.2702,0.1891
JP,Japan,#VALUE!,0.05,0.045
JP,Japan,Cellular,0.1324,0.1132
JO,Jordan,#VALUE!,0.018,0.0524
JO,Jordan,Cellular,0.078,0.0806
JO,Jordan,Amman,0.026,0.0497
KZ,Kazakhstan,#VALUE!,0.1104,0.0997
KZ,Kazakhstan,Cellular,0.1,0.1
KZ,Kazakhstan,Almati,0.02,0.0398
KE,Kenya,#VALUE!,0.095,0.0925
KE,Kenya,Cellular,0.117,0.1038
KE,Kenya,Nairobi,0.05,0.0521
KI,Kiribati,#VALUE!,0.6896,0.4789
KR,Korea (Republic of),#VALUE!,0.1,0.0333
KW,Kuwait,#VALUE!,0.111,0.0997
KW,Kuwait,Cellular,0.1,0.0942
KG,Kyrgyzstan,#VALUE!,0.1122,0.1018
KG,Kyrgyzstan,Cellular,0.108,0.0978
LA,Lao People's Democratic Republic,#VALUE!,0.064,0.0736
LV,Latvia,#VALUE!,0.025,0.0497
LV,Latvia,Cellular,0.1264,0.1083
LB,Lebanon,#VALUE!,0.1605,0.092
LB,Lebanon,Cellular,0.279,0.1286
LS,Lesotho,#VALUE!,0.238,0.1763
LS,Lesotho,Cellular,0.2666,0.1893
LR,Liberia,#VALUE!,0.2,0.15
LR,Liberia,Cellular,0.1,0.35
LY,Libya,#VALUE!,0.263,0.1894
LI,Liechtenstein,#VALUE!,0.056,0.0696
LI,Liechtenstein,Cellular,0.3278,0.2336
LT,Lithuania,#VALUE!,0.062,0.0726
LT,Lithuania,Cellular,0.2324,0.1702
LU,Luxembourg,#VALUE!,0.018,0.0452
LU,Luxembourg,Cellular,0.2352,0.1701
MO,Macao,#VALUE!,0.048,0.0521
MO,Macao,Cellular,0.048,0.0521
MO,Macao,#VALUE!,0.074,0.0794
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.183,0.107
MG,Madagascar,#VALUE!,0.2,0.33
MG,Madagascar,Cellular,0.235,0.3001
MW,Malawi,#VALUE!,0.057,0.052
MW,Malawi,Cellular,0.071,0.077
MY,Malaysia,#VALUE!,0.05,0.0247
MY,Malaysia,Cellular,0.027,0.0497
MY,Malaysia,Kuala Lumpur,0.022,0.0452
MV,Maldives,#VALUE!,0.185,0.321
ML,Mali,#VALUE!,0.2,0.15
ML,Mali,Cellular-Malitel,0.147,0.1963
ML,Mali,Cellular-Orange,0.2898,0.2797
MT,Malta,#VALUE!,0.076,0.0794
MT,Malta,Cellular,0.2984,0.2137
MH,Marshall Islands,#VALUE!,0.3076,0.2132
MR,Mauritania,#VALUE!,0.2246,0.3293
MU,Mauritius,#VALUE!,0.133,0.1131
MX,Mexico,#VALUE!,0.098,0.0924
MX,Mexico,Cellular,0.1,0.1256
MX,Mexico,Mexico City,0.013,0.0249
MX,Mexico,#VALUE!,0.2438,0.1761
FM,Micronesia (Federated States of),#VALUE!,0.105,0.0776
MD,Moldova (Republic of),Cellular,0.2196,0.1648
