iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.3125
AF,Afghanistan,Cellular,0.18,0.2564
AL,Albania,0,0.18,0.1852
AL,Albania,Cellular,0.18,0.5
AL,Albania,Tirana,0.18,0.1923
DZ,Algeria,0,0.1724,0.0862
DZ,Algeria,Cellular,0.18,0.5
DZ,Algeria,Algiers,0.1754,0.0877
AS,American Samoa,0,0.1112,0.0556
AD,Andorra,0,0.0424,0.0212
AD,Andorra,Cellular,0.18,0.2564
AO,Angola,0,0.08,0.04
AO,Angola,Cellular,0.08,0.037
AI,Anguilla,0,0.18,0.1563
,,,,
AQ,Antigua,0,0.18,0.2222
AR,Argentina,0,0.0344,0.0172
AR,Argentina,Cellular,0.18,0.1515
AR,Argentina,Buenos Aires,0.01,0.0031
AM,Armenia,0,0.18,0.1538
AM,Armenia,Cellular,0.18,0.2778
AM,Armenia,Yerevan,0.18,0.1563
AW,Aruba,0,0.18,0.1299
AW,Ascension Island,0,0.18,2.5
,,,,
,,,,
AU,Australia,0,0.0242,0.0121
AU,Australia,Cellular,0.0814,0.0407
AT,Austria,0,0.0184,0.0092
AT,Austria,Cellular,0.0432,0.0216
AZ,Azerbaijan,0,0.18,0.3448
AZ,Azerbaijan,Cellular,0.18,0.5263
BS,Bahamas,0,0.18,0.101
BS,Bahamas,Cellular,0.18,0.2222
BH,Bahrain,0,0.0884,0.0442
BH,Bahrain,Cellular,0.18,0.098
BD,Bangladesh,0,0.05,0.0125
BD,Bangladesh,Cellular,0.05,0.0125
BD,Bangladesh,Chittagong,0.05,0.0125
BD,Bangladesh,Dhaka,0.05,0.0125
BD,Bangladesh,Syhlet,0.05,0.0125
BB,Barbados,0,0.18,0.2128
BB,Barbados,Cellular,0.18,0.3704
BY,Belarus,0,0.18,0.5
BY,Belarus,Cellular,0.18,0.5882
BY,Belarus,Minsk,0.18,0.2632
BE,Belgium,0,0.025,0.0125
BE,Belgium,Cellular,0.0518,0.0259
BZ,Belize,0,0.18,0.3448
BJ,Benin,0,0.18,0.3571
BJ,Benin,Cellular,0.18,0.2941
BM,Bermuda,0,0.0626,0.0313
BT,Bhutan,0,0.1694,0.0847
BT,Bolivia,0,0.18,0.1587
BT,Bolivia,Cellular,0.18,0.2381
BT,Bolivia,Cochabamba,0.18,0.1563
BT,Bolivia,La Paz,0.18,0.1429
BT,Bolivia,Rural,0.18,0.3125
BT,Bolivia,Santa Cruz,0.18,0.1429
BA,Bosnia and Herzegovina,0,0.18,0.1887
BA,Bosnia and Herzegovina,Cellular,0.18,0.5263
BW,Botswana,0,0.1516,0.0758
BW,Botswana,Cellular,0.18,0.2941
BR,Brazil,0,0.02,0.01
BR,Brazil,Cellular-Debit,0.031,0.0155
BR,Brazil,Rio de Janeiro,0.01,0.005
BR,Brazil,Sao Paulo,0.01,0.005
IO,British Virgin Islands,0,0.18,0.3571
IO,Brunei,0,0.0746,0.0373
IO,Brunei,Cellular,0.0428,0.0214
BG,Bulgaria,0,0.0302,0.0151
BG,Bulgaria,Cellular,0.1274,0.0637
BG,Bulgaria,Sofia,0.0844,0.0422
BF,Burkina Faso,0,0.18,0.3448
BF,Burkina Faso,Cellular,0.18,0.4545
BI,Burundi,0,0.18,0.7692
KH,Cambodia,0,0.1428,0.0714
KH,Cambodia,Cellular,0.1204,0.0602
CM,Cameroon,0,0.18,0.1515
CM,Cameroon,Cellular,0.18,0.2
CM,Cameroon,Cellular-MTN,0.18,0.2
CM,Cameroon,Cellular-Orange,0.18,0.4167
CA,Canada,0,0.01,0.002
CV,Cape Verde Islands,0,0.18,0.2703
CV,Cape Verde Islands,Cellular,0.18,0.4545
KY,Cayman Islands,0,0.18,0.0943
CF,Central African Republic,0,0.18,0.7143
TD,Chad,0,0.18,0.5882
CL,Chile,0,0.016,0.008
CL,Chile,Cellular,0.0284,0.0142
CN,China,0,0.01,0.005
CN,China,Cellular,0.01,0.005
CO,Colombia,0,0.04,0.02
CO,Colombia,Cellular,0.1006,0.0503
CO,Colombia,Bogota,0.04,0.02
CO,Colombia,Cali,0.016,0.008
CO,Colombia,Rural,0.18,0.1042
KM,Comoros,0,0.18,0.5263
CG,Congo,0,0.18,0.7143
CG,Congo,Cellular,0.18,0.7143
