iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.26,0.3621
AF,Afghanistan,Cellular,0.26,0.308
AL,Albania,0,0.26,0.2323
AL,Albania,Cellular,0.26,0.5606
AL,Albania,Tirana,0.26,0.2431
DZ,Algeria,0,0.26,0.1332
DZ,Algeria,Cellular,0.26,0.5606
DZ,Algeria,Algiers,0.26,0.1332
AS,American Samoa,0,0.26,0.1012
AD,Andorra,0,0.2001,0.0667
AD,Andorra,Cellular,0.26,0.2991
AO,Angola,0,0.1773,0.0591
AO,Angola,Cellular,0.1845,0.0615
AI,Anguilla,0,0.26,0.205
,,,,
AQ,Antigua,0,0.26,0.2682
AR,Argentina,0,0.1884,0.0628
AR,Argentina,Cellular,0.26,0.2011
AR,Argentina,Buenos Aires,0.1473,0.0491
AM,Armenia,0,0.26,0.2011
AM,Armenia,Cellular,0.26,0.3276
AM,Armenia,Yerevan,0.26,0.205
AW,Aruba,0,0.26,0.1774
AW,Ascension Island,0,0.26,2.505
,,,,
,,,,
AU,Australia,0,0.1737,0.0579
AU,Australia,Cellular,0.2589,0.0863
AT,Austria,0,0.1644,0.0548
AT,Austria,Cellular,0.2013,0.0671
AZ,Azerbaijan,0,0.26,0.3896
AZ,Azerbaijan,Cellular,0.26,0.5606
BS,Bahamas,0,0.26,0.1479
BS,Bahamas,Cellular,0.26,0.2682
BH,Bahrain,0,0.26,0.0897
BH,Bahrain,Cellular,0.26,0.1439
BD,Bangladesh,0,0.0849,0.0283
BD,Bangladesh,Cellular,0.0924,0.0308
BD,Bangladesh,Chittagong,0.1011,0.0337
BD,Bangladesh,Dhaka,0.087,0.029
BD,Bangladesh,Syhlet,0.0783,0.0261
BB,Barbados,0,0.26,0.255
BB,Barbados,Cellular,0.26,0.4217
BY,Belarus,0,0.26,0.5606
BY,Belarus,Cellular,0.26,0.63
BY,Belarus,Minsk,0.26,0.3175
BE,Belgium,0,0.1746,0.0582
BE,Belgium,Cellular,0.2151,0.0717
BZ,Belize,0,0.26,0.3896
BJ,Benin,0,0.26,0.405
BJ,Benin,Cellular,0.26,0.3498
BM,Bermuda,0,0.2325,0.0775
BT,Bhutan,0,0.26,0.1316
BT,Bolivia,0,0.26,0.205
BT,Bolivia,Cellular,0.26,0.2907
BT,Bolivia,Cochabamba,0.26,0.205
BT,Bolivia,La Paz,0.26,0.1902
BT,Bolivia,Rural,0.26,0.3621
BT,Bolivia,Santa Cruz,0.26,0.1902
BA,Bosnia and Herzegovina,0,0.26,0.2323
BA,Bosnia and Herzegovina,Cellular,0.26,0.5606
BW,Botswana,0,0.26,0.1213
BW,Botswana,Cellular,0.26,0.3383
BR,Brazil,0,0.1191,0.0397
BR,Brazil,Cellular-Debit,0.1245,0.0415
BR,Brazil,Rio de Janeiro,0.1065,0.0355
BR,Brazil,Sao Paulo,0.0978,0.0326
IO,British Virgin Islands,0,0.26,0.405
IO,Brunei,0,0.2493,0.0831
IO,Brunei,Cellular,0.2013,0.0671
BG,Bulgaria,0,0.1827,0.0609
BG,Bulgaria,Cellular,0.26,0.1092
BG,Bulgaria,Sofia,0.26,0.0883
BF,Burkina Faso,0,0.26,0.3896
BF,Burkina Faso,Cellular,0.26,0.505
BI,Burundi,0,0.26,0.7742
KH,Cambodia,0,0.26,0.1174
KH,Cambodia,Cellular,0.26,0.106
CM,Cameroon,0,0.26,0.1973
CM,Cameroon,Cellular,0.26,0.2489
CM,Cameroon,Cellular-MTN,0.26,0.2489
CM,Cameroon,Cellular-Orange,0.26,0.4595
CA,Canada,0,0.0951,0.0317
CV,Cape Verde Islands,0,0.26,0.3175
CV,Cape Verde Islands,Cellular,0.26,0.505
KY,Cayman Islands,0,0.26,0.1401
CF,Central African Republic,0,0.26,0.7742
TD,Chad,0,0.26,0.63
CL,Chile,0,0.0879,0.0293
CL,Chile,Cellular,0.1221,0.0407
CN,China,0,0.1281,0.0427
CN,China,Cellular,0.1281,0.0427
CO,Colombia,0,0.1467,0.0489
CO,Colombia,Cellular,0.2388,0.0796
CO,Colombia,Bogota,0.165,0.055
CO,Colombia,Cali,0.1185,0.0395
CO,Colombia,Rural,0.26,0.1521
KM,Comoros,0,0.26,0.5606
CG,Congo,0,0.26,0.7193
CG,Congo,Cellular,0.26,0.7193
CK,Cook Islands,0,0.26,0.505
CR,Costa Rica,0,0.1722,0.0574
CR,Costa Rica,Cellular,0.26,0.1199
HR,Croatia,0,0.1893,0.0631
HR,Croatia,Cellular,0.26,0.1543
CU,Cuba,0,0.26,1.255
CU,Cuba,Guantanamo Bay,0.26,1.255
CY,Cyprus,0,0.1521,0.0507
CY,Cyprus,Cellular,0.255,0.085
CZ,Czech Republic,0,0.198,0.066
CZ,Czech Republic,Cellular,0.2001,0.0667
CZ,Dem Rep Congo (Zaire),0,0.26,0.1439
CZ,Dem Rep Congo (Zaire),Cellular,0.26,0.1439
DK,Denmark,0,0.1533,0.0511
DK,Denmark,Cellular,0.2136,0.0712
DK,Diego Garcia,0,0.26,0.127
DJ,Djibouti,0,0.26,0.5606
DM,Dominica,0,0.26,0.2323
DO,Dominican Republic,0,0.0996,0.0332
DO,Dominican Republic,Cellular,0.2388,0.0796
DO,East_Timor,0,0.26,3.3383
EC,Ecuador,0,0.26,0.2011
