iso,country,location,connection_fee,rate
AL,Albania,#VALUE!,0.1,0.3375
AL,Albania,Cellular,0.1,0.602
AL,Albania,Tirana,0.1,0.3375
MM,Myanmar,#VALUE!,0.1,0.33
DZ,Algeria,Cellular,0.1,0.33
AD,Andorra,#VALUE!,0.1,0.2125
AD,Andorra,Cellular,0.1,0.4625
AO,Angola,#VALUE!,0.1,0.6575
AO,Angola,Cellular,0.1,0.6838
AI,Anguilla,#VALUE!,0.1,0.6575
,,,,
AQ,Antarctica,#VALUE!,0.1,0.6575
AR,Argentina,#VALUE!,0.1,0.485
AR,Argentina,Cellular,0.1,0.735
AM,Armenia,#VALUE!,0.1,0.48
AM,Armenia,Cellular,0.1,0.48
AW,Aruba,#VALUE!,0.1,0.3125
AW,Aruba,#VALUE!,0.1,0.8325
,,,,
,,,,
AU,Australia,#VALUE!,0.1,0.18
AU,Australia,Cellular,0.1,0.43
AT,Austria,#VALUE!,0.1,0.049
AT,Austria,Cellular,0.1,0.22
AZ,Azerbaijan,#VALUE!,0.1,0.61
AZ,Azerbaijan,Cellular,0.1,0.61
BS,Bahamas,#VALUE!,0.1,0.575
BH,Bahrain,#VALUE!,0.1,0.61
BH,Bahrain,Cellular,0.1,0.86
BD,Bangladesh,#VALUE!,0.1,0.7824
BD,Bangladesh,Cellular,0.1,1.5828
BB,Barbados,#VALUE!,0.1,0.9823
BB,Barbados,Cellular,0.1,1.0825
BY,Belarus,#VALUE!,0.1,0.36
BY,Belarus,Cellular,0.1,0.36
BE,Belgium,#VALUE!,0.1,0.049
BE,Belgium,Cellular,0.1,0.22
BZ,Belize,#VALUE!,0.1,0.8325
BJ,Benin,#VALUE!,0.1,0.8325
BM,Bermuda,#VALUE!,0.1,0.45
BT,Bhutan,#VALUE!,0.1,0.61
BT,Bhutan,#VALUE!,0.1,0.48
BO,Bolivia (Plurinational State of),Cellular,0.1,0.48
BA,Bosnia and Herzegovina,#VALUE!,0.1,0.36
BA,Bosnia and Herzegovina,Cellular,0.1,0.36
BW,Botswana,#VALUE!,0.1,0.6575
BW,Botswana,Cellular,0.1,0.7232
BR,Brazil,#VALUE!,0.1,0.42
BR,Brazil,Cellular-Debit,0.1,0.45
IO,British Indian Ocean Territory,#VALUE!,0.1,0.8225
IO,British Indian Ocean Territory,#VALUE!,0.1,0.6575
BN,Brunei Darussalam,Cellular,0.1,0.9075
BG,Bulgaria,#VALUE!,0.1,0.385
BG,Bulgaria,Cellular,0.1,0.385
BF,Burkina Faso,#VALUE!,0.1,0.6325
BI,Burundi,#VALUE!,0.1,0.48
KH,Cambodia,#VALUE!,0.1,0.8325
KH,Cambodia,Cellular,0.1,0.8325
CM,Cameroon,#VALUE!,0.1,0.48
CM,Cameroon,Cellular,0.1,0.5376
CM,Cameroon,Cellular-MTN,0.1,0.5291
CM,Cameroon,Cellular-Orange,0.1,0.7152
CA,Canada,#VALUE!,0.1,0.049
CV,Cabo Verde,#VALUE!,0.1,0.575
CV,Cabo Verde,Cellular,0.1,0.825
KY,Cayman Islands,#VALUE!,0.1,0.575
CF,Central African Republic,#VALUE!,0.1,0.8325
TD,Chad,#VALUE!,0.1,0.8325
CL,Chile,#VALUE!,0.1,0.3525
CL,Chile,Cellular,0.1,0.6205
CN,China,#VALUE!,0.1,0.1207
CN,China,Cellular,0.1,0.37
CO,Colombia,#VALUE!,0.1,0.351
CO,Colombia,Cellular,0.1,0.575
CO,Colombia,Armenia,0.1,0.325
CO,Colombia,Barranquilla,0.1,0.325
CO,Colombia,Bogota,0.1,0.325
CO,Colombia,Bucaramanga,0.1,0.325
CO,Colombia,Buga,0.1,0.325
CO,Colombia,Cali,0.1,0.325
CO,Colombia,Cartegna,0.1,0.325
CO,Colombia,Manizales,0.1,0.325
CO,Colombia,Medellin,0.1,0.325
CO,Colombia,Palmira,0.1,0.325
CO,Colombia,Pereira,0.1,0.325
KM,Comoros,#VALUE!,0.1,0.92
CG,Congo,#VALUE!,0.1,0.44
CK,Cook Islands,#VALUE!,0.1,1.4
CR,Costa Rica,#VALUE!,0.1,0.65
CR,Costa Rica,Cellular,0.1,0.65
HR,Croatia,#VALUE!,0.1,0.3775
HR,Croatia,Cellular,0.1,0.3775
CU,Cuba,#VALUE!,0.1,1.1021
CY,Cyprus,#VALUE!,0.1,0.385
CY,Cyprus,Cellular,0.1,0.635
CZ,Czech Republic,#VALUE!,0.1,0.3275
CZ,Czech Republic,Cellular,0.1,0.5775
CZ,Czech Republic,#VALUE!,0.1,0.32
CZ,Czech Republic,Cellular,0.1,0.3333
DK,Denmark,#VALUE!,0.1,0.027
DK,Denmark,Cellular,0.1,0.171
DK,Denmark,#VALUE!,0.1,2
DJ,Djibouti,#VALUE!,0.1,0.8325
DO,Dominican Republic,#VALUE!,0.1,0.38
DO,Dominican Republic,Cellular,0.1,0.4294
,,,,
EC,Ecuador,#VALUE!,0.1,0.48
EC,Ecuador,Cellular,0.1,0.73
EG,Egypt,#VALUE!,0.1,0.8725
EG,Egypt,Cellular,0.1,0.8725
SV,El Salvador,#VALUE!,0.1,0.6975
SV,El Salvador,Cellular,0.1,0.9475
GQ,Equatorial Guinea,#VALUE!,0.1,0.6975
ER,Eritrea,#VALUE!,0.1,1.2055
EE,Estonia,#VALUE!,0.1,0.33
EE,Estonia,Cellular,0.1,0.58
ET,Ethiopia,#VALUE!,0.1,0.8325
ET,Ethiopia,Cellular,0.1,0.8325
ET,Ethiopia,#VALUE!,0.1,0.2175
ET,Ethiopia,#VALUE!,0.1,0.6575
FJ,Fiji,#VALUE!,0.1,0.9075
FI,Finland,#VALUE!,0.1,0.075
FI,Finland,Cellular,0.1,0.325
FR,France,#VALUE!,0.1,0.049
FR,France,Cellular,0.1,0.22
FR,France,#VALUE!,0.1,0.7275
FR,France,Cellular,0.1,0.34
GF,French Guiana,#VALUE!,0.1,0.65
GF,French Guiana,Cellular,0.1,0.65
PF,French Polynesia,#VALUE!,0.1,0.6575
GA,Gabon,Cellular,0.1,0.73
GA,Gabon,#VALUE!,0.1,0.48
GM,Gambia,#VALUE!,0.1,0.9549
GM,Gambia,Cellular,0.1,1.0107
GE,Georgia,#VALUE!,0.1,0.6575
GE,Georgia,Cellular,0.1,1.7884
DE,Germany,#VALUE!,0.1,0.0563
DE,Germany,Cellular,0.1,0.22
GH,Ghana,#VALUE!,0.1,0.7086
GH,Ghana,Cellular,0.1,0.4965
GH,Ghana,Accra,0.1,0.7086
GH,Ghana,Kumasi,0.1,0.688
GH,Ghana,Tema,0.1,0.688
GI,Gibraltar,#VALUE!,0.1,0.36
GI,Gibraltar,Cellular,0.1,0.36
GR,Greece,#VALUE!,0.1,0.11
GR,Greece,Cellular,0.1,0.36
GR,Greece,Athens,0.1,0.11
GL,Greenland,#VALUE!,0.1,0.65
GD,Grenada,#VALUE!,0.1,0.8325
GD,Grenada,Cellular,0.1,1.2154
GP,Guadeloupe,#VALUE!,0.1,0.535
GP,Guadeloupe,"Guadeloupe,Cellular",0.1,0.535
GU,Guam,#VALUE!,0.1,0.525
GT,Guatemala,#VALUE!,0.1,0.6575
GT,Guatemala,Cellular,0.1,0.6575
GN,Guinea,#VALUE!,0.1,0.7143
GW,Guinea-Bissau,#VALUE!,0.1,0.8325
