iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.3333
AF,Afghanistan,Cellular,0,0.3333
AL,Albania,#VALUE!,0,0.0625
AL,Albania,Cellular,0,0.2631
AL,Albania,Tirana,0,0.0714
DZ,Algeria,#VALUE!,0,0.1666
DZ,Algeria,Cellular,0,0.2631
DZ,Algeria,Algiers,0,0.0714
AS,American Samoa,#VALUE!,0,0.0714
AD,Andorra,#VALUE!,0,0.1785
AD,Andorra,Cellular,0,0.1923
AO,Angola,#VALUE!,0,0.2272
AO,Angola,Cellular,0,0.2941
AI,Anguilla,#VALUE!,0,0.4166
,,,,
AQ,Antarctica,#VALUE!,0,0.3571
AR,Argentina,#VALUE!,0,0.01
AR,Argentina,Cellular,0,0.0277
AR,Argentina,Buenos Aires,0,0.0062
AM,Armenia,#VALUE!,0,0.3333
AM,Armenia,Cellular,0,0.25
AM,Armenia,Yerevan,0,0.125
AW,Aruba,#VALUE!,0,0.2777
AW,Aruba,#VALUE!,0,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0056
AU,Australia,Cellular,0,0.125
AT,Austria,#VALUE!,0,0.0062
AT,Austria,Cellular,0,0.125
AZ,Azerbaijan,#VALUE!,0,0.3333
AZ,Azerbaijan,Cellular,0,0.3333
BS,Bahamas,#VALUE!,0,0.125
BH,Bahrain,#VALUE!,0,0.3571
BH,Bahrain,Cellular,0,0.3571
BD,Bangladesh,#VALUE!,0,0.1102
BD,Bangladesh,Cellular,0,0.1102
BD,Bangladesh,Chittagong,0,0.1102
BD,Bangladesh,Dhaka,0,0.1102
BD,Bangladesh,Syhlet,0,0.1102
BB,Barbados,#VALUE!,0,0.4166
BB,Barbados,Cellular,0,0.3333
BY,Belarus,#VALUE!,0,0.3125
BY,Belarus,Cellular,0,0.3125
BY,Belarus,Minsk,0,0.3125
BE,Belgium,#VALUE!,0,0.0062
BE,Belgium,Cellular,0,0.125
BZ,Belize,#VALUE!,0,0.5
BJ,Benin,#VALUE!,0,0.3333
BJ,Benin,Cellular,0,0.3333
BM,Bermuda,#VALUE!,0,0.1666
BT,Bhutan,#VALUE!,0,0.5
BT,Bhutan,#VALUE!,0,0.2038
BO,Bolivia (Plurinational State of),Cellular,0,0.1588
BO,Bolivia (Plurinational State of),Cochabamba,0,0.2063
BO,Bolivia (Plurinational State of),La Paz,0,0.2063
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.2063
BA,Bosnia and Herzegovina,#VALUE!,0,0.1666
BA,Bosnia and Herzegovina,Cellular,0,0.3125
BW,Botswana,#VALUE!,0,0.125
BW,Botswana,Cellular,0,0.2777
BR,Brazil,#VALUE!,0,0.0181
BR,Brazil,Cellular-Debit,0,0.1111
BR,Brazil,Rio de Janeiro,0,0.0062
BR,Brazil,Sao Paulo,0,0.0062
IO,British Indian Ocean Territory,#VALUE!,0,0.125
IO,British Indian Ocean Territory,#VALUE!,0,0.2631
BN,Brunei Darussalam,Cellular,0,0.2631
BG,Bulgaria,#VALUE!,0,0.05
BG,Bulgaria,Cellular,0,0.2777
BG,Bulgaria,Sofia,0,0.025
BF,Burkina Faso,#VALUE!,0,0.5
BF,Burkina Faso,Cellular,0,0.2
BI,Burundi,#VALUE!,0,0.3973
KH,Cambodia,#VALUE!,0,0.5
KH,Cambodia,Cellular,0,0.5
CM,Cameroon,#VALUE!,0,0.5
CM,Cameroon,Cellular,0,0.5
CM,Cameroon,Cellular-MTN,0,0.5
CM,Cameroon,Cellular-Orange,0,0.8333
CA,Canada,#VALUE!,0,0.0035
CV,Cabo Verde,#VALUE!,0,0.25
