iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.215
AL,Albania,0,0,0.024
AL,Albania,Cellular,0,0.2336
AL,Albania,Tirana,0,0.052
DZ,Algeria,0,0,0.056
DZ,Algeria,Cellular,0,0.312
AS,American Samoa,0,0,0.029
AD,Andorra,0,0,0.006
AD,Andorra,Cellular,0,0.1661
AO,Angola,0,0,0.107
AO,Angola,Cellular,0,0.171
AI,Anguilla,0,0,0.0996
,,,,
AQ,Antigua,0,0,0.0996
AR,Argentina,0,0,0.0031
AR,Argentina,Cellular,0,0.0399
AR,Argentina,Buenos Aires,0,0.0013
AM,Armenia,0,0,0.069
AM,Armenia,Cellular,0,0.137
AM,Armenia,Yerevan,0,0.019
AW,Aruba,0,0,0.0497
AW,Ascension Island,0,0,0.359
,,,,
,,,,
AU,Australia,0,0,0.006
AU,Australia,Cellular,0,0.089
AT,Austria,0,0,0.006
AT,Austria,Cellular,0,0.101
AZ,Azerbaijan,0,0,0.092
AZ,Azerbaijan,Cellular,0,0.111
BS,Bahamas,0,0,0.0133
BH,Bahrain,0,0,0.016
BH,Bahrain,Cellular,0,0.051
BD,Bangladesh,0,0,0.0492
BD,Bangladesh,Cellular,0,0.0482
BD,Bangladesh,Chittagong,0,0.0382
BD,Bangladesh,Dhaka,0,0.0462
BD,Bangladesh,Syhlet,0,0.0312
BB,Barbados,0,0,0.0294
BB,Barbados,Cellular,0,0.1424
BY,Belarus,0,0,0.192
BY,Belarus,Cellular,0,0.163
BY,Belarus,Minsk,0,0.141
BE,Belgium,0,0,0.006
BE,Belgium,Cellular,0,0.14
BZ,Belize,0,0,0.1653
BJ,Benin,0,0,0.123
BM,Bermuda,0,0,0.0276
BT,Bhutan,0,0,0.09
BT,Bolivia,0,0,0.0276
BT,Bolivia,Cellular,0,0.0333
BT,Bolivia,Cochabamba,0,0.0124
BT,Bolivia,La Paz,0,0.0124
BT,Bolivia,Santa Cruz,0,0.0124
BA,Bosnia and Herzegovina,0,0,0.114
BA,Bosnia and Herzegovina,Cellular,0,0.161
BW,Botswana,0,0,0.057
BW,Botswana,Cellular,0,0.14
BR,Brazil,0,0,0.0071
BR,Brazil,Belo Horizonte,0,0.0071
BR,Brazil,Cellular-Debit,0,0.0766
BR,Brazil,Rio de Janeiro,0,0.0038
BR,Brazil,Sao Paulo,0,0.0038
IO,British Virgin Islands,0,0,0.0664
IO,Brunei,0,0,0.006
IO,Brunei,Cellular,0,0.005
BG,Bulgaria,0,0,0.006
BG,Bulgaria,Cellular,0,0.198
BG,Bulgaria,Sofia,0,0.01
BF,Burkina Faso,0,0,0.121
BI,Burundi,0,0,0.3407
KH,Cambodia,0,0,0.059
KH,Cambodia,Cellular,0,0.06
CM,Cameroon,0,0,0.071
CM,Cameroon,Cellular,0,0.116
CM,Cameroon,Cellular-MTN,0,0.206
CM,Cameroon,Cellular-Orange,0,0.163
CA,Canada,0,0,0.006
CV,Cape Verde Islands,0,0,0.158
CV,Cape Verde Islands,Cellular,0,0.26
KY,Cayman Islands,0,0,0.0399
CF,Central African Republic,0,0,0.113
TD,Chad,0,0,0.107
CL,Chile,0,0,0.006
