iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.15,0.4296
AL,Albania,#VALUE!,0.15,0.227
AL,Albania,Cellular,0.15,0.4211
AL,Albania,Tirana,0.15,0.227
DZ,Algeria,#VALUE!,0.15,0.233
DZ,Algeria,Cellular,0.15,0.388
AS,American Samoa,#VALUE!,0.15,0.16
AD,Andorra,#VALUE!,0.15,0.164
AD,Andorra,Cellular,0.15,0.164
AO,Angola,#VALUE!,0.15,0.337
AO,Angola,Cellular,0.15,0.2103
AI,Anguilla,#VALUE!,0.15,0.1978
,,,,
AQ,Antarctica,#VALUE!,0.15,0.1976
AR,Argentina,#VALUE!,0.15,0.0142
AR,Argentina,Cellular,0.15,0.0995
AR,Argentina,Buenos Aires,0.15,0.013
AM,Armenia,#VALUE!,0.15,0.29
AM,Armenia,Cellular,0.15,0.29
AM,Armenia,Yerevan,0.15,0.29
AW,Aruba,#VALUE!,0.15,0.0665
AW,Aruba,#VALUE!,0.15,0.888
,,,,
,,,,
AU,Australia,#VALUE!,0.15,0.073
AU,Australia,Cellular,0.15,0.18
AT,Austria,#VALUE!,0.15,0.073
AT,Austria,Cellular,0.15,0.1968
AZ,Azerbaijan,#VALUE!,0.15,0.277
AZ,Azerbaijan,Cellular,0.15,0.277
BS,Bahamas,#VALUE!,0.15,0.091
BH,Bahrain,#VALUE!,0.15,0.317
BH,Bahrain,Cellular,0.15,0.317
BD,Bangladesh,#VALUE!,0.15,0.5122
BD,Bangladesh,Cellular,0.15,0.5122
BD,Bangladesh,Chittagong,0.15,0.2122
BD,Bangladesh,Dhaka,0.15,0.5122
BD,Bangladesh,Syhlet,0.15,0.5122
BB,Barbados,#VALUE!,0.15,0.0829
BB,Barbados,Cellular,0.15,0.1666
BY,Belarus,#VALUE!,0.15,0.478
BY,Belarus,Cellular,0.15,0.4781
BY,Belarus,Minsk,0.15,0.4781
BE,Belgium,#VALUE!,0.15,0.073
BE,Belgium,Cellular,0.15,0.1968
