iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.1923
AF,Afghanistan,Cellular,0.18,0.2
AL,Albania,0,0.0854,0.0427
AL,Albania,Cellular,0.18,0.1667
AL,Albania,Tirana,0.0404,0.0202
DZ,Algeria,0,0.1052,0.0318
DZ,Algeria,Cellular,0.18,0.1667
DZ,Algeria,Algiers,0.1052,0.0526
AS,American Samoa,0,0.0834,0.0417
AD,Andorra,0,0.122,0.061
AD,Andorra,Cellular,0.18,0.2941
AO,Angola,0,0.1694,0.0847
AO,Angola,Cellular,0.18,0.102
AI,Anguilla,0,0.1352,0.0676
,,,,
AQ,Antigua,0,0.18,0.125
AR,Argentina,0,0.0222,0.0111
AR,Argentina,Cellular,0.18,0.0926
AR,Argentina,Buenos Aires,0.0074,0.0037
AM,Armenia,0,0.18,0.1
AM,Armenia,Cellular,0.18,0.1429
AM,Armenia,Yerevan,0.18,0.1
AW,Aruba,0,0.147,0.0735
AW,Ascension Island,0,0.18,1.6667
,,,,
,,,,
AU,Australia,0,0.016,0.0062
AU,Australia,Cellular,0.1724,0.0625
AT,Austria,0,0.0196,0.0062
AT,Austria,Cellular,0.0736,0.0625
AZ,Azerbaijan,0,0.18,0.25
AZ,Azerbaijan,Cellular,0.18,0.3125
BS,Bahamas,0,0.18,0.0943
BH,Bahrain,0,0.0196,0.0098
BH,Bahrain,Cellular,0.0764,0.0382
BD,Bangladesh,0,0.01,0.0177
BD,Bangladesh,Cellular,0.3,0.0177
BD,Bangladesh,Chittagong,0.069,0.0261
BD,Bangladesh,Dhaka,0.0646,0.0246
BD,Bangladesh,Syhlet,0.0526,0.0224
BB,Barbados,0,0.1234,0.0617
BB,Barbados,Cellular,0.18,0.1724
BY,Belarus,0,0.18,0.2
BY,Belarus,Cellular,0.18,0.25
BY,Belarus,Minsk,0.18,0.1724
BE,Belgium,0,0.02,0.0062
BE,Belgium,Cellular,0.147,0.0625
BZ,Belize,0,0.18,0.2
BJ,Benin,0,0.18,0.1316
BJ,Benin,Cellular,0.18,0.2174
BM,Bermuda,0,0.0658,0.0329
BT,Bhutan,0,0.1754,0.0877
BT,Bolivia,0,0.04,0.045
BT,Bolivia,Cellular,0.0666,0.0583
BT,Bolivia,Cochabamba,0.02,0.035
BT,Bolivia,La Paz,0.02,0.035
BT,Bolivia,Santa Cruz,0.02,0.035
BA,Bosnia and Herzegovina,0,0.18,0.1042
BA,Bosnia and Herzegovina,Cellular,0.18,0.2632
BW,Botswana,0,0.1562,0.0781
BW,Botswana,Cellular,0.18,0.1852
BR,Brazil,0,0.0084,0.0042
BR,Brazil,Cellular-Debit,0.05,0.025
BR,Brazil,Rio de Janeiro,0.0084,0.0042
BR,Brazil,Sao Paulo,0.0084,0.0042
IO,British Virgin Islands,0,0.18,0.1136
IO,Brunei,0,0.0372,0.0186
IO,Brunei,Cellular,0.0446,0.0223
BG,Bulgaria,0,0.0834,0.0417
BG,Bulgaria,Cellular,0.18,0.3571
BG,Bulgaria,Sofia,0.0374,0.0187
BF,Burkina Faso,0,0.18,0.3571
BF,Burkina Faso,Cellular,0.18,0.25
BI,Burundi,0,0.18,0.3782
KH,Cambodia,0,0.0714,0.0357
KH,Cambodia,Cellular,0.0694,0.0347
CM,Cameroon,0,0.18,0.122
CM,Cameroon,Cellular,0.18,0.2174
CM,Cameroon,Cellular-MTN,0.18,0.1786
CM,Cameroon,Cellular-Orange,0.18,0.1923
CA,Canada,0,0.0074,0.0062
CV,Cape Verde Islands,0,0.18,0.1613
CV,Cape Verde Islands,Cellular,0.18,0.25
KY,Cayman Islands,0,0.0854,0.0427
CF,Central African Republic,0,0.18,0.2778
TD,Chad,0,0.18,0.3125
CL,Chile,0,0.0066,0.0033
CL,Chile,Cellular,0.02,0.01
CN,China,0,0.0152,0.0027
CN,China,Cellular,0.0152,0.0027
CO,Colombia,0,0.01,0.005
CO,Colombia,Cellular,0.05,0.025
CO,Colombia,Bogota,0.0066,0.0033
CO,Colombia,Cali,0.0066,0.0033
KM,Comoros,0,0.18,0.3333
CG,Congo,0,0.18,0.4167
CG,Congo,Cellular,0.18,0.3333
CK,Cook Islands,0,0.18,0.4167
CR,Costa Rica,0,0.055,0.0275
CR,Costa Rica,Cellular,0.0806,0.0403
HR,Croatia,0,0.0188,0.0094
HR,Croatia,Cellular,0.18,0.2381
CU,Cuba,0,0.18,0.7143
CU,Cuba,Guantanamo Bay,0.18,0.7143
CY,Cyprus,0,0.013,0.0062
CY,Cyprus,Cellular,0.0614,0.0625
CZ,Czech Republic,0,0.0264,0.0062
CZ,Czech Republic,Cellular,0.1754,0.0625
CZ,Dem Rep Congo (Zaire),0,0.18,0.2
CZ,Dem Rep Congo (Zaire),Cellular,0.18,0.2019
DK,Denmark,0,0.011,0.0062
DK,Denmark,Cellular,0.18,0.0625
DK,Diego Garcia,0,0.18,0.5
DJ,Djibouti,0,0.18,0.3125
DM,Dominica,0,0.1388,0.0694
DO,Dominican Republic,0,0.0222,0.0111
DO,Dominican Republic,Cellular,0.05,0.025
DO,East_Timor,0,0.18,1.25
EC,Ecuador,0,0.05,0.025
EC,Ecuador,Cellular,0.1,0.05
EC,Ecuador,Cellular-Porta,0.18,0.2
EG,Egypt,0,0.1204,0.0333
EG,Egypt,Cellular,0.1176,0.0307
EG,Egypt,Cairo,0.18,0.061
SV,El Salvador,0,0.18,0.122
SV,El Salvador,Cellular,0.18,0.1389
GQ,Equatorial Guinea,0,0.18,0.2174
ER,Eritrea,0,0.18,0.2381
EE,Estonia,0,0.0278,0.0139
