iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.24,0.2174
AF,Afghanistan,Cellular,0.24,0.2273
AL,Albania,#VALUE!,0.1316,0.0658
AL,Albania,Cellular,0.24,0.1923
AL,Albania,Tirana,0.0854,0.0427
DZ,Algeria,#VALUE!,0.1516,0.045
DZ,Algeria,Cellular,0.24,0.1786
DZ,Algeria,Algiers,0.1516,0.0758
AS,American Samoa,#VALUE!,0.1282,0.0641
AD,Andorra,#VALUE!,0.1666,0.0833
AD,Andorra,Cellular,0.24,0.3125
AO,Angola,#VALUE!,0.2174,0.1087
AO,Angola,Cellular,0.24,0.125
AI,Anguilla,#VALUE!,0.1818,0.0909
,,,,
AQ,Antarctica,#VALUE!,0.24,0.1471
AR,Argentina,#VALUE!,0.0676,0.0338
AR,Argentina,Cellular,0.2326,0.1163
AR,Argentina,Buenos Aires,0.0502,0.0251
AM,Armenia,#VALUE!,0.24,0.125
AM,Armenia,Cellular,0.24,0.1667
AM,Armenia,Yerevan,0.24,0.125
AW,Aruba,#VALUE!,0.1924,0.0962
AW,Aruba,#VALUE!,0.24,1.6667
,,,,
,,,,
AU,Australia,#VALUE!,0.0614,0.0277
AU,Australia,Cellular,0.2174,0.1
AT,Austria,#VALUE!,0.065,0.0277
AT,Austria,Cellular,0.119,0.1
AZ,Azerbaijan,#VALUE!,0.24,0.2778
AZ,Azerbaijan,Cellular,0.24,0.3333
BS,Bahamas,#VALUE!,0.24,0.125
BH,Bahrain,#VALUE!,0.065,0.0325
BH,Bahrain,Cellular,0.122,0.061
BD,Bangladesh,#VALUE!,0.0238,0.0241
BD,Bangladesh,Cellular,0.36,0.0241
BD,Bangladesh,Chittagong,0.111,0.0347
BD,Bangladesh,Dhaka,0.111,0.0333
BD,Bangladesh,Syhlet,0.0952,0.0311
BB,Barbados,#VALUE!,0.1694,0.0847
BB,Barbados,Cellular,0.24,0.2
BY,Belarus,#VALUE!,0.24,0.2273
BY,Belarus,Cellular,0.24,0.2778
BY,Belarus,Minsk,0.24,0.2
BE,Belgium,#VALUE!,0.0654,0.0277
BE,Belgium,Cellular,0.1924,0.1
BZ,Belize,#VALUE!,0.24,0.2273
BJ,Benin,#VALUE!,0.24,0.1471
BJ,Benin,Cellular,0.24,0.25
BM,Bermuda,#VALUE!,0.1112,0.0556
BT,Bhutan,#VALUE!,0.2222,0.1111
BT,Bhutan,#VALUE!,0.0832,0.0666
BO,Bolivia (Plurinational State of),Cellular,0.1,0.075
BO,Bolivia (Plurinational State of),Cochabamba,0.05,0.05
BO,Bolivia (Plurinational State of),La Paz,0.05,0.05
BO,Bolivia (Plurinational State of),Santa Cruz,0.05,0.05
BA,Bosnia and Herzegovina,#VALUE!,0.24,0.125
BA,Bosnia and Herzegovina,Cellular,0.24,0.2778
BW,Botswana,#VALUE!,0.204,0.102
BW,Botswana,Cellular,0.24,0.2083
BR,Brazil,#VALUE!,0.02,0.01
BR,Brazil,Cellular-Debit,0.1,0.05
BR,Brazil,Rio de Janeiro,0.0306,0.01
BR,Brazil,Sao Paulo,0.0404,0.01
IO,British Indian Ocean Territory,#VALUE!,0.24,0.1351
IO,British Indian Ocean Territory,#VALUE!,0.0826,0.0413
BN,Brunei Darussalam,Cellular,0.09,0.045
BG,Bulgaria,#VALUE!,0.1334,0.0667
BG,Bulgaria,Cellular,0.24,0.3846
BG,Bulgaria,Sofia,0.0826,0.0413
BF,Burkina Faso,#VALUE!,0.24,0.3846
BF,Burkina Faso,Cellular,0.24,0.2632
BI,Burundi,#VALUE!,0.2326,0.402
KH,Cambodia,#VALUE!,0.1162,0.0581
KH,Cambodia,Cellular,0.115,0.0575
CM,Cameroon,#VALUE!,0.24,0.1471
CM,Cameroon,Cellular,0.24,0.2381
CM,Cameroon,Cellular-MTN,0.24,0.2
CM,Cameroon,Cellular-Orange,0.24,0.2174
CA,Canada,#VALUE!,0.0436,0.0277
CV,Cabo Verde,#VALUE!,0.24,0.1852
CV,Cabo Verde,Cellular,0.24,0.2778
KY,Cayman Islands,#VALUE!,0.1316,0.0658
CF,Central African Republic,#VALUE!,0.24,0.2941
TD,Chad,#VALUE!,0.24,0.3125
CL,Chile,#VALUE!,0.0194,0.0097
CL,Chile,Cellular,0.0332,0.0166
CN,China,#VALUE!,0.0606,0.0119
CN,China,Cellular,0.0606,0.0119
CO,Colombia,#VALUE!,0.024,0.012
CO,Colombia,Cellular,0.0666,0.0333
CO,Colombia,Bogota,0.0238,0.0119
CO,Colombia,Cali,0.02,0.01
KM,Comoros,#VALUE!,0.24,0.3571
CG,Congo,#VALUE!,0.24,0.5
