iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.3896
AF,Afghanistan,Cellular,0,0.4319
AL,Albania,0,0,0.0906
AL,Albania,Cellular,0,0.2608
AL,Albania,Tirana,0,0.0444
DZ,Algeria,0,0,0.1208
DZ,Algeria,Cellular,0,0.3724
DZ,Algeria,Algiers,0,0.1208
AS,American Samoa,0,0,0.088
AD,Andorra,0,0,0.1756
AD,Andorra,Cellular,0,0.2608
AO,Angola,0,0,0.2256
AO,Angola,Cellular,0,0.2703
AI,Anguilla,0,0,0.2707
,,,,
AQ,Antigua,0,0,0.2173
AR,Argentina,0,0,0.0198
AR,Argentina,Cellular,0,0.1564
AR,Argentina,Buenos Aires,0,0.0072
AM,Armenia,0,0,0.1904
AM,Armenia,Cellular,0,0.2745
AM,Armenia,Yerevan,0,0.1904
AW,Aruba,0,0,0.172
AW,Ascension Island,0,0,0.8855
,,,,
,,,,
AU,Australia,0,0,0.0172
AU,Australia,Cellular,0,0.1657
AT,Austria,0,0,0.0313
AT,Austria,Cellular,0,0.1636
AZ,Azerbaijan,0,0,0.2824
AZ,Azerbaijan,Cellular,0,0.3915
BS,Bahamas,0,0,0.0463
BH,Bahrain,0,0,0.0399
BH,Bahrain,Cellular,0,0.0996
BD,Bangladesh,0,0,0.0791
BD,Bangladesh,Cellular,0,0.0733
BD,Bangladesh,Chittagong,0,0.0785
BD,Bangladesh,Dhaka,0,0.0742
BD,Bangladesh,Syhlet,0,0.0721
BB,Barbados,0,0,0.1215
BB,Barbados,Cellular,0,0.3795
BY,Belarus,0,0,0.3915
BY,Belarus,Cellular,0,0.493
BY,Belarus,Minsk,0,0.3534
BE,Belgium,0,0,0.0218
BE,Belgium,Cellular,0,0.2608
BZ,Belize,0,0,0.3991
BJ,Benin,0,0,0.2912
BJ,Benin,Cellular,0,0.2912
BM,Bermuda,0,0,0.0789
BT,Bhutan,0,0,0.2545
BT,Bolivia,0,0,0.2783
BT,Bolivia,Cellular,0,0.3113
BT,Bolivia,Cochabamba,0,0.2203
BT,Bolivia,La Paz,0,0.2168
BT,Bolivia,Santa Cruz,0,0.201
BA,Bosnia and Herzegovina,0,0,0.2433
BA,Bosnia and Herzegovina,Cellular,0,0.2507
BW,Botswana,0,0,0.1723
BW,Botswana,Cellular,0,0.3766
BR,Brazil,0,0,0.0468
BR,Brazil,Cellular-Debit,0,0.2608
BR,Brazil,Rio de Janeiro,0,0.0204
BR,Brazil,Sao Paulo,0,0.02
IO,British Virgin Islands,0,0,0.3921
IO,Brunei,0,0,0.0364
IO,Brunei,Cellular,0,0.0499
BG,Bulgaria,0,0,0.0702
BG,Bulgaria,Cellular,0,0.2608
BG,Bulgaria,Sofia,0,0.0421
BF,Burkina Faso,0,0,0.2912
BF,Burkina Faso,Cellular,0,0.3897
BI,Burundi,0,0,0.4408
KH,Cambodia,0,0,0.1149
KH,Cambodia,Cellular,0,0.1397
CM,Cameroon,0,0,0.269
CM,Cameroon,Cellular,0,0.4062
CM,Cameroon,Cellular-MTN,0,0.4062
CM,Cameroon,Cellular-Orange,0,0.4229
CA,Canada,0,0,0.0051
CV,Cape Verde Islands,0,0,0.3358
CV,Cape Verde Islands,Cellular,0,0.5242
KY,Cayman Islands,0,0,0.123
CF,Central African Republic,0,0,0.5025
TD,Chad,0,0,0.3879
CL,Chile,0,0,0.03
CL,Chile,Cellular,0,0.0479
CN,China,0,0,0.0153
CN,China,Cellular,0,0.0153
CO,Colombia,0,0,0.0545
CO,Colombia,Cellular,0,0.0931
CO,Colombia,Bogota,0,0.0104
CO,Colombia,Cali,0,0.0139
KM,Comoros,0,0,0.7792
CG,Congo,0,0,0.7129
CG,Congo,Cellular,0,0.7129
CK,Cook Islands,0,0,1.0251
CR,Costa Rica,0,0,0.0953
CR,Costa Rica,Cellular,0,0.0934
HR,Croatia,0,0,0.0343
HR,Croatia,Cellular,0,0.2507
CU,Cuba,0,0,1.7822
CU,Cuba,Guantanamo Bay,0,1.7822
CY,Cyprus,0,0,0.0168
CY,Cyprus,Cellular,0,0.0781
CZ,Czech Republic,0,0,0.0309
CZ,Czech Republic,Cellular,0,0.2608
CZ,Dem Rep Congo (Zaire),0,0,0.4489
CZ,Dem Rep Congo (Zaire),Cellular,0,0.3601
DK,Denmark,0,0,0.0157
DK,Denmark,Cellular,0,0.2595
DK,Diego Garcia,0,0,1.268
DJ,Djibouti,0,0,0.6389
DM,Dominica,0,0,0.1923
DO,Dominican Republic,0,0,0.0543
DO,Dominican Republic,Cellular,0,0.1808
DO,East_Timor,0,0,0.2912
EC,Ecuador,0,0,0.1933
EC,Ecuador,Cellular,0,0.3829
EC,Ecuador,Cellular-Porta,0,0.4046
EG,Egypt,0,0,0.1921
EG,Egypt,Cellular,0,0.1595
EG,Egypt,Cairo,0,0.2327
SV,El Salvador,0,0,0.2428
SV,El Salvador,Cellular,0,0.3073
GQ,Equatorial Guinea,0,0,0.5287
ER,Eritrea,0,0,0.4752
EE,Estonia,0,0,0.0308
EE,Estonia,Cellular,0,0.2608
ET,Ethiopia,0,0,0.4539
ET,Ethiopia,Cellular,0,0.4533
ET,Faeroe Islands,0,0,0.177
ET,Falkland Islands,0,0,1.0185
FJ,Fiji Islands,0,0,0.3968
FI,Finland,0,0,0.0638
FI,Finland,Cellular,0,0.1806
FR,France,0,0,0.018
FR,France,Cellular,0,0.179
FR,French Antilles,0,0,0.0344
FR,French Antilles,Cellular,0,0.0344
GF,French Guiana,0,0,0.2671
GF,French Guiana,Cellular,0,0.3367
PF,French Polynesia,0,0,0.5342
GA,Gabon,Cellular,0,0.3806
GA,Gabon Republic,0,0,0.3806
GM,Gambia,0,0,0.8771
GM,Gambia,Cellular,0,0.832
GE,Georgia,0,0,0.0998
GE,Georgia,Cellular,0,0.2566
GE,Georgia,Tbilisi,0,0.0985
DE,Germany,0,0,0.0161
DE,Germany,Cellular,0,0.2371
GH,Ghana,0,0,0.2761
GH,Ghana,Cellular,0,0.2761
GH,Ghana,Cellular-Millicom,0,0.2965
GH,Ghana,Accra,0,0.2761
GI,Gibraltar,0,0,0.0659
GI,Gibraltar,Cellular,0,0.5835
GR,Greece,0,0,0.0202
GR,Greece,Cellular,0,0.2483
GL,Greenland,0,0,0.7701
GD,Grenada,0,0,0.1976
GD,Grenada,Cellular,0,0.3725
GP,Guadeloupe,0,0,0.0363
GP,Guadeloupe,Cellular,0,0.5243
GU,Guam,0,0,0.0249
GT,Guatemala,0,0,0.1308
GT,Guatemala,Cellular,0,0.239
GN,Guinea,0,0,0.2912
GN,Guinea,Cellular,0,0.565
GW,Guinea-Bissau,0,0,0.5927
GY,Guyana,0,0,0.4584
HT,Haiti,0,0,0.3364
HT,Haiti,Cellular,0,0.3915
HT,Haiti,Port-au-Prince,0,0.2616
HN,Honduras,0,0,0.2575
HN,Honduras,Cellular,0,0.2673
HK,Hong Kong,0,0,0.0088
HK,Hong Kong,Cellular,0,0.0051
HU,Hungary,0,0,0.0148
HU,Hungary,Cellular,0,0.2228
IS,Iceland,0,0,0.0286
IS,Iceland,Cellular,0,0.2407
IN,India,0,0,0.1039
IN,India,Cellular,0,0.087
,,,,
ID,Indonesia,0,0,0.0809
ID,Indonesia,Cellular,0,0.0495
ID,Indonesia,Jakarta,0,0.0301
ID,Iran,0,0,0.1389
ID,Iran,Cellular,0,0.2125
ID,Iran,Tehran,0,0.144
IQ,Iraq,0,0,0.1345
IQ,Iraq,Cellular,0,0.2562
IQ,Iraq, Baghdad,0,0.106
IE,Ireland,0,0,0.013
IE,Ireland,Cellular,0,0.2608
IL,Israel,0,0,0.0141
IL,Israel,Cellular,0,0.1619
IL,Israeli Territories,0,0,0.3297
IL,Israeli Territories,Cellular,0,0.3411
IT,Italy,0,0,0.0207
IT,Italy,Cellular,0,0.2407
IT,Ivory Coast,0,0,0.2912
IT,Ivory Coast,Cellular,0,0.3702
IT,Ivory Coast,Abidjan,0,0.2912
JM,Jamaica,0,0,0.1358
JM,Jamaica,Cellular,0,0.4152
JP,Japan,0,0,0.0381
JP,Japan,Cellular,0,0.1433
JO,Jordan,0,0,0.0291
JO,Jordan,Cellular,0,0.1145
JO,Jordan,Amman,0,0.0366
KZ,Kazakhstan,0,0,0.0655
KZ,Kazakhstan,Cellular,0,0.1953
KZ,Kazakhstan,Almati,0,0.0201
KE,Kenya,0,0,0.1764
KE,Kenya,Cellular,0,0.1783
KE,Kenya,Nairobi,0,0.0296
KI,Kiribati,0,0,1.0969
KR,Kosovo,0,0,0.0901
KW,Kuwait,0,0,0.0643
KW,Kuwait,Cellular,0,0.1474
KG,Kyrgyzstan,0,0,0.1526
KG,Kyrgyzstan,Cellular,0,0.1723
LA,Laos,0,0,0.0835
LV,Latvia,0,0,0.054
LV,Latvia,Cellular,0,0.2245
LB,Lebanon,0,0,0.1722
LB,Lebanon,Cellular,0,0.2912
LS,Lesotho,0,0,0.2753
LS,Lesotho,Cellular,0,0.3857
LR,Liberia,0,0,0.3072
LR,Liberia,Cellular,0,0.493
LY,Libya,0,0,0.4799
LI,Liechtenstein,0,0,0.1904
LI,Liechtenstein,Cellular,0,0.2608
LT,Lithuania,0,0,0.0533
LT,Lithuania,Cellular,0,0.1855
LU,Luxembourg,0,0,0.0217
LU,Luxembourg,Cellular,0,0.2608
MO,Macau,0,0,0.076
MO,Macau,Cellular,0,0.0699
MO,Macedonia,0,0,0.0399
MO,Macedonia,Cellular,0,0.2507
MG,Madagascar,0,0,0.5693
MG,Madagascar,Cellular,0,0.7931
MW,Malawi,0,0,0.1746
MW,Malawi,Cellular,0,0.2144
MY,Malaysia,0,0,0.019
MY,Malaysia,Cellular,0,0.0591
MY,Malaysia,Kuala Lumpur,0,0.0323
MV,Maldives,0,0,0.4025
ML,Mali,0,0,0.295
ML,Mali,Cellular-Malitel,0,0.4631
ML,Mali,Cellular-Orange,0,0.4631
MT,Malta,0,0,0.052
MT,Malta,Cellular,0,0.2608
MH,Marshall Islands,0,0,0.4331
MR,Mauritania,0,0,0.7139
MU,Mauritius,0,0,0.1727
MX,Mexico,0,0,0.1044
MX,Mexico,Cellular,0,0.1384
MX,Mexico,Mexico City,0,0.0158
MX,Micronesia,0,0,0.3338
FM,Moldova,0,0,0.2357
FM,Moldova,Cellular,0,0.2608
MC,Monaco,0,0,0.0388
MC,Monaco,Cellular,0,0.2282
MC,Monaco,Cellular-Kosovo,0,0.4964
