iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.7896
AF,Afghanistan,Cellular,0,0.8319
AL,Albania,0,0,0.4906
AL,Albania,Cellular,0,0.6608
AL,Albania,Tirana,0,0.4444
DZ,Algeria,0,0,0.5208
DZ,Algeria,Cellular,0,0.7724
DZ,Algeria,Algiers,0,0.5208
AS,American Samoa,0,0,0.488
AD,Andorra,0,0,0.5756
AD,Andorra,Cellular,0,0.6608
AO,Angola,0,0,0.6256
AO,Angola,Cellular,0,0.6703
AI,Anguilla,0,0,0.6707
,,,,
AQ,Antigua,0,0,0.6173
AR,Argentina,0,0,0.4198
AR,Argentina,Cellular,0,0.5564
AR,Argentina,Buenos Aires,0,0.4072
AM,Armenia,0,0,0.5904
AM,Armenia,Cellular,0,0.6745
AM,Armenia,Yerevan,0,0.5904
AW,Aruba,0,0,0.572
AW,Ascension Island,0,0,1.2855
,,,,
,,,,
AU,Australia,0,0,0.4172
AU,Australia,Cellular,0,0.5657
AT,Austria,0,0,0.4313
AT,Austria,Cellular,0,0.5636
AZ,Azerbaijan,0,0,0.6824
AZ,Azerbaijan,Cellular,0,0.7915
BS,Bahamas,0,0,0.4463
BH,Bahrain,0,0,0.4399
BH,Bahrain,Cellular,0,0.4996
BD,Bangladesh,0,0,0.4791
BD,Bangladesh,Cellular,0,0.4733
BD,Bangladesh,Chittagong,0,0.4785
BD,Bangladesh,Dhaka,0,0.4742
BD,Bangladesh,Syhlet,0,0.4721
BB,Barbados,0,0,0.5215
BB,Barbados,Cellular,0,0.7795
BY,Belarus,0,0,0.7915
BY,Belarus,Cellular,0,0.893
BY,Belarus,Minsk,0,0.7534
BE,Belgium,0,0,0.4218
BE,Belgium,Cellular,0,0.6608
BZ,Belize,0,0,0.7991
BJ,Benin,0,0,0.6912
BJ,Benin,Cellular,0,0.6912
BM,Bermuda,0,0,0.4789
BT,Bhutan,0,0,0.6545
BT,Bolivia,0,0,0.6783
BT,Bolivia,Cellular,0,0.7113
BT,Bolivia,Cochabamba,0,0.6203
BT,Bolivia,La Paz,0,0.6168
BT,Bolivia,Santa Cruz,0,0.601
BA,Bosnia and Herzegovina,0,0,0.6433
BA,Bosnia and Herzegovina,Cellular,0,0.6507
BW,Botswana,0,0,0.5723
BW,Botswana,Cellular,0,0.7766
BR,Brazil,0,0,0.4468
BR,Brazil,Cellular-Debit,0,0.6608
BR,Brazil,Rio de Janeiro,0,0.4204
BR,Brazil,Sao Paulo,0,0.42
IO,British Virgin Islands,0,0,0.7921
IO,Brunei,0,0,0.4364
IO,Brunei,Cellular,0,0.4499
BG,Bulgaria,0,0,0.4702
BG,Bulgaria,Cellular,0,0.6608
BG,Bulgaria,Sofia,0,0.4421
BF,Burkina Faso,0,0,0.6912
BF,Burkina Faso,Cellular,0,0.7897
BI,Burundi,0,0,0.8408
KH,Cambodia,0,0,0.5149
KH,Cambodia,Cellular,0,0.5397
CM,Cameroon,0,0,0.669
CM,Cameroon,Cellular,0,0.8062
CM,Cameroon,Cellular-MTN,0,0.8062
CM,Cameroon,Cellular-Orange,0,0.8229
CA,Canada,0,0,0.4051
CV,Cape Verde Islands,0,0,0.7358
CV,Cape Verde Islands,Cellular,0,0.9242
KY,Cayman Islands,0,0,0.523
CF,Central African Republic,0,0,0.9025
TD,Chad,0,0,0.7879
CL,Chile,0,0,0.43
CL,Chile,Cellular,0,0.4479
CN,China,0,0,0.4153
CN,China,Cellular,0,0.4153
CO,Colombia,0,0,0.4545
CO,Colombia,Cellular,0,0.4931
CO,Colombia,Bogota,0,0.4104
CO,Colombia,Cali,0,0.4139
KM,Comoros,0,0,1.1792
CG,Congo,0,0,1.1129
CG,Congo,Cellular,0,1.1129
CK,Cook Islands,0,0,1.4251
CR,Costa Rica,0,0,0.4953
CR,Costa Rica,Cellular,0,0.4934
HR,Croatia,0,0,0.4343
HR,Croatia,Cellular,0,0.6507
CU,Cuba,0,0,2.1822
CU,Cuba,Guantanamo Bay,0,2.1822
CY,Cyprus,0,0,0.4168
CY,Cyprus,Cellular,0,0.4781
CZ,Czech Republic,0,0,0.4309
CZ,Czech Republic,Cellular,0,0.6608
CZ,Dem Rep Congo (Zaire),0,0,0.8489
CZ,Dem Rep Congo (Zaire),Cellular,0,0.7601
DK,Denmark,0,0,0.4157
DK,Denmark,Cellular,0,0.6595
DK,Diego Garcia,0,0,1.668
DJ,Djibouti,0,0,1.0389
DM,Dominica,0,0,0.5923
DO,Dominican Republic,0,0,0.4543
DO,Dominican Republic,Cellular,0,0.5808
DO,East_Timor,0,0,0.6912
EC,Ecuador,0,0,0.5933
EC,Ecuador,Cellular,0,0.7829
EC,Ecuador,Cellular-Porta,0,0.8046
EG,Egypt,0,0,0.5921
EG,Egypt,Cellular,0,0.5595
EG,Egypt,Cairo,0,0.6327
SV,El Salvador,0,0,0.6428
SV,El Salvador,Cellular,0,0.7073
GQ,Equatorial Guinea,0,0,0.9287
ER,Eritrea,0,0,0.8752
EE,Estonia,0,0,0.4308
EE,Estonia,Cellular,0,0.6608
ET,Ethiopia,0,0,0.8539
ET,Ethiopia,Cellular,0,0.8533
ET,Faeroe Islands,0,0,0.577
ET,Falkland Islands,0,0,1.4185
FJ,Fiji Islands,0,0,0.7968
FI,Finland,0,0,0.4638
FI,Finland,Cellular,0,0.5806
FR,France,0,0,0.418
FR,France,Cellular,0,0.579
FR,French Antilles,0,0,0.4344
FR,French Antilles,Cellular,0,0.4344
GF,French Guiana,0,0,0.6671
GF,French Guiana,Cellular,0,0.7367
PF,French Polynesia,0,0,0.9342
GA,Gabon,Cellular,0,0.7806
GA,Gabon Republic,0,0,0.7806
GM,Gambia,0,0,1.2771
GM,Gambia,Cellular,0,1.232
GE,Georgia,0,0,0.4998
GE,Georgia,Cellular,0,0.6566
GE,Georgia,Tbilisi,0,0.4985
DE,Germany,0,0,0.4161
DE,Germany,Cellular,0,0.6371
GH,Ghana,0,0,0.6761
GH,Ghana,Cellular,0,0.6761
GH,Ghana,Cellular-Millicom,0,0.6965
GH,Ghana,Accra,0,0.6761
GI,Gibraltar,0,0,0.4659
GI,Gibraltar,Cellular,0,0.9835
GR,Greece,0,0,0.4202
GR,Greece,Cellular,0,0.6483
GL,Greenland,0,0,1.1701
GD,Grenada,0,0,0.5976
GD,Grenada,Cellular,0,0.7725
GP,Guadeloupe,0,0,0.4363
GP,Guadeloupe,Cellular,0,0.9243
GU,Guam,0,0,0.4249
GT,Guatemala,0,0,0.5308
GT,Guatemala,Cellular,0,0.639
GN,Guinea,0,0,0.6912
GN,Guinea,Cellular,0,0.965
GW,Guinea-Bissau,0,0,0.9927
GY,Guyana,0,0,0.8584
HT,Haiti,0,0,0.7364
HT,Haiti,Cellular,0,0.7915
HT,Haiti,Port-au-Prince,0,0.6616
HN,Honduras,0,0,0.6575
HN,Honduras,Cellular,0,0.6673
HK,Hong Kong,0,0,0.4088
HK,Hong Kong,Cellular,0,0.4051
HU,Hungary,0,0,0.4148
HU,Hungary,Cellular,0,0.6228
IS,Iceland,0,0,0.4286
IS,Iceland,Cellular,0,0.6407
IN,India,0,0,0.5039
IN,India,Cellular,0,0.487
,,,,
ID,Indonesia,0,0,0.4809
ID,Indonesia,Cellular,0,0.4495
ID,Indonesia,Jakarta,0,0.4301
ID,Iran,0,0,0.5389
ID,Iran,Cellular,0,0.6125
ID,Iran,Tehran,0,0.544
IQ,Iraq,0,0,0.5345
IQ,Iraq,Cellular,0,0.6562
IQ,Iraq, Baghdad,0,0.506
IE,Ireland,0,0,0.413
IE,Ireland,Cellular,0,0.6608
IL,Israel,0,0,0.4141
IL,Israel,Cellular,0,0.5619
IL,Israeli Territories,0,0,0.7297
IL,Israeli Territories,Cellular,0,0.7411
IT,Italy,0,0,0.4207
IT,Italy,Cellular,0,0.6407
IT,Ivory Coast,0,0,0.6912
IT,Ivory Coast,Cellular,0,0.7702
IT,Ivory Coast,Abidjan,0,0.6912
JM,Jamaica,0,0,0.5358
JM,Jamaica,Cellular,0,0.8152
JP,Japan,0,0,0.4381
JP,Japan,Cellular,0,0.5433
JO,Jordan,0,0,0.4291
JO,Jordan,Cellular,0,0.5145
JO,Jordan,Amman,0,0.4366
KZ,Kazakhstan,0,0,0.4655
KZ,Kazakhstan,Cellular,0,0.5953
KZ,Kazakhstan,Almati,0,0.4201
KE,Kenya,0,0,0.5764
KE,Kenya,Cellular,0,0.5783
KE,Kenya,Nairobi,0,0.4296
KI,Kiribati,0,0,1.4969
KR,Kosovo,0,0,0.4901
KW,Kuwait,0,0,0.4643
KW,Kuwait,Cellular,0,0.5474
KG,Kyrgyzstan,0,0,0.5526
KG,Kyrgyzstan,Cellular,0,0.5723
LA,Laos,0,0,0.4835
LV,Latvia,0,0,0.454
LV,Latvia,Cellular,0,0.6245
LB,Lebanon,0,0,0.5722
LB,Lebanon,Cellular,0,0.6912
LS,Lesotho,0,0,0.6753
LS,Lesotho,Cellular,0,0.7857
LR,Liberia,0,0,0.7072
LR,Liberia,Cellular,0,0.893
LY,Libya,0,0,0.8799
LI,Liechtenstein,0,0,0.5904
LI,Liechtenstein,Cellular,0,0.6608
LT,Lithuania,0,0,0.4533
LT,Lithuania,Cellular,0,0.5855
LU,Luxembourg,0,0,0.4217
LU,Luxembourg,Cellular,0,0.6608
MO,Macau,0,0,0.476
MO,Macau,Cellular,0,0.4699
MO,Macedonia,0,0,0.4399
MO,Macedonia,Cellular,0,0.6507
MG,Madagascar,0,0,0.9693
MG,Madagascar,Cellular,0,1.1931
MW,Malawi,0,0,0.5746
MW,Malawi,Cellular,0,0.6144
MY,Malaysia,0,0,0.419
MY,Malaysia,Cellular,0,0.4591
MY,Malaysia,Kuala Lumpur,0,0.4323
MV,Maldives,0,0,0.8025
ML,Mali,0,0,0.695
ML,Mali,Cellular-Malitel,0,0.8631
ML,Mali,Cellular-Orange,0,0.8631
MT,Malta,0,0,0.452
MT,Malta,Cellular,0,0.6608
MH,Marshall Islands,0,0,0.8331
MR,Mauritania,0,0,1.1139
MU,Mauritius,0,0,0.5727
MX,Mexico,0,0,0.5044
MX,Mexico,Cellular,0,0.5384
MX,Mexico,Mexico City,0,0.4158
MX,Micronesia,0,0,0.7338
FM,Moldova,0,0,0.6357
FM,Moldova,Cellular,0,0.6608
MC,Monaco,0,0,0.4388
MC,Monaco,Cellular,0,0.6282
MC,Monaco,Cellular-Kosovo,0,0.8964
MN,Mongolia,0,0,0.5221
MN,Mongolia,Cellular,0,0.6833
ME,Montenegro,0,0,0.638
ME,Montenegro,Cellular,0,0.6507
MS,Montserrat,0,0,0.6249
MA,Morocco,0,0,0.5071
MA,Morocco,Cellular,0,0.9886
MZ,Mozambique,0,0,0.5106
MZ,Mozambique,Cellular,0,0.6282
MM,Myanmar (Burma),0,0,0.9796
NA,Namibia,0,0,0.5183
NA,Namibia,Cellular,0,0.7542
NR,Nauru,0,0,0.8743
NP,Nepal,0,0,0.6825
NP,Nepal,Cellular,0,0.7079
NP,Nepal,Kathmandu,0,0.5004
NL,Netherlands,0,0,0.4225
NL,Netherlands Antilles,0,0,0.4901
NL,Netherlands Antilles,Cellular,0,0.6034
NL,Netherlands,Cellular,0,0.6489
