iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.15,0.25
AF,Afghanistan,Cellular,0.15,0.25
AL,Albania,#VALUE!,0.15,0.1666
AL,Albania,Cellular,0.15,0.3333
AL,Albania,Tirana,0.15,0.1666
DZ,Algeria,#VALUE!,0.1332,0.0666
DZ,Algeria,Cellular,0.15,0.5
DZ,Algeria,Algiers,0.1332,0.0666
AS,American Samoa,#VALUE!,0.0826,0.0413
AD,Andorra,#VALUE!,0.15,0.125
AD,Andorra,Cellular,0.15,0.25
AO,Angola,#VALUE!,0.15,0.0833
AO,Angola,Cellular,0.15,0.0833
AI,Anguilla,#VALUE!,0.147,0.0735
,,,,
AQ,Antarctica,#VALUE!,0.15,0.1563
AR,Argentina,#VALUE!,0.0332,0.0166
AR,Argentina,Cellular,0.15,0.1666
AR,Argentina,Buenos Aires,0.015,0.0041
AM,Armenia,#VALUE!,0.15,0.125
AM,Armenia,Cellular,0.15,0.25
AM,Armenia,Yerevan,0.15,0.125
AW,Aruba,#VALUE!,0.15,0.0943
AW,Aruba,#VALUE!,0.15,1.6667
,,,,
,,,,
AU,Australia,#VALUE!,0.0184,0.0092
AU,Australia,Cellular,0.111,0.0555
AT,Austria,#VALUE!,0.015,0.0041
AT,Austria,Cellular,0.0332,0.0166
AZ,Azerbaijan,#VALUE!,0.15,0.5
AZ,Azerbaijan,Cellular,0.15,0.5
BS,Bahamas,#VALUE!,0.147,0.0735
BS,Bahamas,Cellular,0.15,0.1613
BH,Bahrain,#VALUE!,0.0642,0.0321
BH,Bahrain,Cellular,0.1428,0.0714
BD,Bangladesh,#VALUE!,0.0666,0.0333
BD,Bangladesh,Cellular,0.0666,0.0333
BD,Bangladesh,Chittagong,0.0666,0.0333
BD,Bangladesh,Dhaka,0.0666,0.0333
BD,Bangladesh,Syhlet,0.0666,0.0333
BB,Barbados,#VALUE!,0.15,0.1563
BB,Barbados,Cellular,0.15,0.25
BY,Belarus,#VALUE!,0.15,0.5
BY,Belarus,Cellular,0.15,0.5
BY,Belarus,Minsk,0.15,0.5
BE,Belgium,#VALUE!,0.02,0.01
BE,Belgium,Cellular,0.039,0.0195
BZ,Belize,#VALUE!,0.15,0.3333
BJ,Benin,#VALUE!,0.15,0.3333
BJ,Benin,Cellular,0.15,0.3333
BM,Bermuda,#VALUE!,0.0666,0.0333
BT,Bhutan,#VALUE!,0.125,0.0625
BT,Bhutan,#VALUE!,0.15,0.1111
BO,Bolivia (Plurinational State of),Cellular,0.15,0.25
BO,Bolivia (Plurinational State of),Cochabamba,0.15,0.1111
BO,Bolivia (Plurinational State of),La Paz,0.15,0.1111
BO,Bolivia (Plurinational State of),Rural,0.15,0.25
BO,Bolivia (Plurinational State of),Santa Cruz,0.15,0.1111
BA,Bosnia and Herzegovina,#VALUE!,0.15,0.1666
BA,Bosnia and Herzegovina,Cellular,0.15,0.5
BW,Botswana,#VALUE!,0.111,0.0555
BW,Botswana,Cellular,0.15,0.3333
BR,Brazil,#VALUE!,0.0222,0.0111
BR,Brazil,Cellular-Debit,0.05,0.025
BR,Brazil,Rio de Janeiro,0.015,0.0055
BR,Brazil,Sao Paulo,0.015,0.005
IO,British Indian Ocean Territory,#VALUE!,0.15,0.5
IO,British Indian Ocean Territory,#VALUE!,0.0606,0.0303
BN,Brunei Darussalam,Cellular,0.032,0.016
BG,Bulgaria,#VALUE!,0.0222,0.0111
BG,Bulgaria,Cellular,0.0832,0.0416
BG,Bulgaria,Sofia,0.0666,0.0333
BF,Burkina Faso,#VALUE!,0.15,0.5
BF,Burkina Faso,Cellular,0.15,0.5
BI,Burundi,#VALUE!,0.15,0.5
KH,Cambodia,#VALUE!,0.1112,0.0556
KH,Cambodia,Cellular,0.1098,0.0549
CM,Cameroon,#VALUE!,0.15,0.125
CM,Cameroon,Cellular,0.15,0.3333
