iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.25,0.3333
AF,Afghanistan,Cellular,0.25,0.3333
AL,Albania,#VALUE!,0.25,0.2
AL,Albania,Cellular,0.25,0.5
AL,Albania,Tirana,0.25,0.2
DZ,Algeria,#VALUE!,0.25,0.1
DZ,Algeria,Cellular,0.25,1
DZ,Algeria,Algiers,0.25,0.1
AS,American Samoa,#VALUE!,0.2082,0.0694
AD,Andorra,#VALUE!,0.25,0.1666
AD,Andorra,Cellular,0.25,0.3333
AO,Angola,#VALUE!,0.25,0.1111
AO,Angola,Cellular,0.25,0.1111
AI,Anguilla,#VALUE!,0.25,0.102
,,,,
AQ,Antarctica,#VALUE!,0.25,0.1852
AR,Argentina,#VALUE!,0.1248,0.0416
AR,Argentina,Cellular,0.25,0.25
AR,Argentina,Buenos Aires,0.0831,0.0277
AM,Armenia,#VALUE!,0.25,0.1666
AM,Armenia,Cellular,0.25,0.3333
AM,Armenia,Yerevan,0.25,0.1666
AW,Aruba,#VALUE!,0.25,0.122
AW,Aruba,#VALUE!,0.25,1.6667
,,,,
,,,,
AU,Australia,#VALUE!,0.0999,0.0333
AU,Australia,Cellular,0.2499,0.0833
AT,Austria,#VALUE!,0.0831,0.0277
AT,Austria,Cellular,0.1248,0.0416
AZ,Azerbaijan,#VALUE!,0.25,1
AZ,Azerbaijan,Cellular,0.25,1
BS,Bahamas,#VALUE!,0.25,0.102
BS,Bahamas,Cellular,0.25,0.1923
BH,Bahrain,#VALUE!,0.1806,0.0602
BH,Bahrain,Cellular,0.25,0.1
BD,Bangladesh,#VALUE!,0.1665,0.0555
BD,Bangladesh,Cellular,0.1665,0.0555
BD,Bangladesh,Chittagong,0.1665,0.0555
BD,Bangladesh,Dhaka,0.1665,0.0555
BD,Bangladesh,Syhlet,0.1665,0.0555
BB,Barbados,#VALUE!,0.25,0.1852
BB,Barbados,Cellular,0.25,0.2778
BY,Belarus,#VALUE!,0.25,1
BY,Belarus,Cellular,0.25,1
BY,Belarus,Minsk,0.25,1
BE,Belgium,#VALUE!,0.1137,0.0379
BE,Belgium,Cellular,0.1428,0.0476
BZ,Belize,#VALUE!,0.25,0.5
BJ,Benin,#VALUE!,0.25,0.5
BJ,Benin,Cellular,0.25,0.5
BM,Bermuda,#VALUE!,0.1998,0.0666
BT,Bhutan,#VALUE!,0.25,0.0909
BT,Bhutan,#VALUE!,0.25,0.1428
BO,Bolivia (Plurinational State of),Cellular,0.25,0.3333
BO,Bolivia (Plurinational State of),Cochabamba,0.25,0.1428
BO,Bolivia (Plurinational State of),La Paz,0.25,0.1428
BO,Bolivia (Plurinational State of),Rural,0.25,0.5
BO,Bolivia (Plurinational State of),Santa Cruz,0.25,0.1428
BA,Bosnia and Herzegovina,#VALUE!,0.25,0.2
BA,Bosnia and Herzegovina,Cellular,0.25,1
BW,Botswana,#VALUE!,0.2499,0.0833
BW,Botswana,Cellular,0.25,0.5
BR,Brazil,#VALUE!,0.111,0.037
BR,Brazil,Cellular-Debit,0.1665,0.0555
BR,Brazil,Rio de Janeiro,0.0999,0.0333
BR,Brazil,Sao Paulo,0.0909,0.0303
IO,British Indian Ocean Territory,#VALUE!,0.25,1
IO,British Indian Ocean Territory,#VALUE!,0.1743,0.0581
BN,Brunei Darussalam,Cellular,0.1317,0.0439
BG,Bulgaria,#VALUE!,0.1248,0.0416
BG,Bulgaria,Cellular,0.1998,0.0666
BG,Bulgaria,Sofia,0.1665,0.0555
BF,Burkina Faso,#VALUE!,0.25,0.625
BF,Burkina Faso,Cellular,0.25,0.625
BI,Burundi,#VALUE!,0.25,0.625
KH,Cambodia,#VALUE!,0.2499,0.0833
KH,Cambodia,Cellular,0.2499,0.0833
CM,Cameroon,#VALUE!,0.25,0.1666
CM,Cameroon,Cellular,0.25,0.5
CM,Cameroon,Cellular-MTN,0.25,0.5
CM,Cameroon,Cellular-Orange,0.25,0.5
CA,Canada,#VALUE!,0.0831,0.0277
CV,Cabo Verde,#VALUE!,0.25,0.2778
CV,Cabo Verde,Cellular,0.25,0.4167
KY,Cayman Islands,#VALUE!,0.25,0.098
CF,Central African Republic,#VALUE!,0.25,0.5
TD,Chad,#VALUE!,0.25,0.5
CL,Chile,#VALUE!,0.1248,0.0416
CL,Chile,Cellular,0.1665,0.0555
CN,China,#VALUE!,0.0999,0.0333
CN,China,Cellular,0.0999,0.0333
CO,Colombia,#VALUE!,0.1665,0.0555
CO,Colombia,Cellular,0.2499,0.0833
CO,Colombia,Bogota,0.1665,0.0555
CO,Colombia,Cali,0.1248,0.0416
CO,Colombia,Rural,0.25,0.1
KM,Comoros,#VALUE!,0.25,0.625
CG,Congo,#VALUE!,0.25,0.625
CD,Congo (Democratic Republic of the),Cellular,0.25,0.625
CK,Cook Islands,#VALUE!,0.25,0.625
CR,Costa Rica,#VALUE!,0.1086,0.0362
CR,Costa Rica,Cellular,0.25,0.0862
HR,Croatia,#VALUE!,0.1173,0.0391
HR,Croatia,Cellular,0.25,0.1163
CU,Cuba,#VALUE!,0.25,1.6666
CU,Cuba,Guantanamo Bay,0.25,1.6666
CY,Cyprus,#VALUE!,0.0909,0.0303
CY,Cyprus,Cellular,0.1665,0.0555
CZ,Czech Republic,#VALUE!,0.1248,0.0416
CZ,Czech Republic,Cellular,0.1248,0.0416
CZ,Czech Republic,#VALUE!,0.25,0.5
CZ,Czech Republic,Cellular,0.25,0.5
DK,Denmark,#VALUE!,0.0999,0.0333
DK,Denmark,Cellular,0.1665,0.0555
DK,Denmark,#VALUE!,0.25,2.5
DJ,Djibouti,#VALUE!,0.25,0.625
DM,Dominica,#VALUE!,0.25,0.1667
DO,Dominican Republic,#VALUE!,0.1443,0.0481
DO,Dominican Republic,Cellular,0.25,0.1111
DO,Dominican Republic,#VALUE!,0.25,5
EC,Ecuador,#VALUE!,0.25,0.1428
EC,Ecuador,Cellular,0.25,0.3333
EC,Ecuador,Cellular-Porta,0.25,0.3333
EG,Egypt,#VALUE!,0.2499,0.0833
EG,Egypt,Cellular,0.1248,0.0416
EG,Egypt,Cairo,0.2499,0.0833
SV,El Salvador,#VALUE!,0.25,0.25
SV,El Salvador,Cellular,0.25,0.25
GQ,Equatorial Guinea,#VALUE!,0.25,0.5
ER,Eritrea,#VALUE!,0.25,0.5
EE,Estonia,#VALUE!,0.1389,0.0463
EE,Estonia,Cellular,0.1647,0.0549
ET,Ethiopia,#VALUE!,0.25,0.5
ET,Ethiopia,Cellular,0.25,0.5
ET,Ethiopia,#VALUE!,0.25,0.1136
ET,Ethiopia,#VALUE!,0.25,1.25
FJ,Fiji,#VALUE!,0.25,0.2381
FI,Finland,#VALUE!,0.1455,0.0485
FI,Finland,Cellular,0.1443,0.0481
FR,France,#VALUE!,0.0831,0.0277
FR,France,Cellular,0.1665,0.0555
FR,France,#VALUE!,0.0948,0.0316
FR,France,Cellular,0.0948,0.0316
GF,French Guiana,#VALUE!,0.1128,0.0376
GF,French Guiana,Cellular,0.2205,0.0735
PF,French Polynesia,#VALUE!,0.25,0.625
GA,Gabon,Cellular,0.25,0.8333
GA,Gabon,#VALUE!,0.25,0.8333
GM,Gambia,#VALUE!,0.25,0.9733
GM,Gambia,Cellular,0.25,0.9733
GE,Georgia,#VALUE!,0.1665,0.0555
GE,Georgia,Cellular,0.25,0.1111
GE,Georgia,Tbilisi,0.25,0.1111
DE,Germany,#VALUE!,0.0909,0.0303
DE,Germany,Cellular,0.15,0.05
GH,Ghana,#VALUE!,0.25,0.4166
GH,Ghana,Cellular,0.25,0.4166
GH,Ghana,Accra,0.25,0.4166
GI,Gibraltar,#VALUE!,0.183,0.061
