iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.15,0.1666
AF,Afghanistan,Cellular,0.15,0.1666
AL,Albania,#VALUE!,0.15,0.1111
AL,Albania,Cellular,0.15,0.1111
AL,Albania,Tirana,0.15,0.1111
DZ,Algeria,#VALUE!,0.15,0.0555
DZ,Algeria,Cellular,0.15,0.25
DZ,Algeria,Algiers,0.15,0.0555
AS,American Samoa,#VALUE!,0.15,0.049
AD,Andorra,#VALUE!,0.15,0.0235
AD,Andorra,Cellular,0.15,0.238
AO,Angola,#VALUE!,0.15,0.0555
AO,Angola,Cellular,0.15,0.0555
AI,Anguilla,#VALUE!,0.15,0.0877
,,,,
AQ,Antarctica,#VALUE!,0.15,0.1923
AR,Argentina,#VALUE!,0.15,0.0125
AR,Argentina,Cellular,0.15,0.0833
AR,Argentina,Buenos Aires,0.15,0.0033
AM,Armenia,#VALUE!,0.15,0.1111
AM,Armenia,Cellular,0.15,0.1666
AM,Armenia,Yerevan,0.15,0.1111
AW,Aruba,#VALUE!,0.15,0.1136
AW,Aruba,#VALUE!,0.15,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0.15,0.0083
AU,Australia,Cellular,0.15,0.0416
AT,Austria,#VALUE!,0.15,0.0083
AT,Austria,Cellular,0.15,0.0416
AZ,Azerbaijan,#VALUE!,0.15,0.2941
AZ,Azerbaijan,Cellular,0.15,0.4545
BS,Bahamas,#VALUE!,0.15,0.0862
BS,Bahamas,Cellular,0.1,0.1111
BH,Bahrain,#VALUE!,0.15,0.0505
BH,Bahrain,Cellular,0.15,0.0877
BD,Bangladesh,#VALUE!,0.15,0.0104
BD,Bangladesh,Cellular,0.15,0.0104
BD,Bangladesh,Chittagong,0.15,0.0104
BD,Bangladesh,Dhaka,0.15,0.0104
BD,Bangladesh,Syhlet,0.15,0.0104
BB,Barbados,#VALUE!,0.15,0.1282
BB,Barbados,Cellular,0.15,0.3125
BY,Belarus,#VALUE!,0.15,0.3571
BY,Belarus,Cellular,0.15,0.2941
BY,Belarus,Minsk,0.15,0.25
BE,Belgium,#VALUE!,0.15,0.0083
BE,Belgium,Cellular,0.15,0.0185
BZ,Belize,#VALUE!,0.15,0.2941
BJ,Benin,#VALUE!,0.15,0.3125
BJ,Benin,Cellular,0.15,0.2777
BM,Bermuda,#VALUE!,0.15,0.0337
BT,Bhutan,#VALUE!,0.15,0.0746
BT,Bhutan,#VALUE!,0.15,0.0833
BO,Bolivia (Plurinational State of),Cellular,0.15,0.1428
BO,Bolivia (Plurinational State of),Cochabamba,0.15,0.0833
BO,Bolivia (Plurinational State of),La Paz,0.15,0.0833
BO,Bolivia (Plurinational State of),Rural,0.1,0.2174
BO,Bolivia (Plurinational State of),Santa Cruz,0.15,0.0833
BA,Bosnia and Herzegovina,#VALUE!,0.15,0.1515
BA,Bosnia and Herzegovina,Cellular,0.15,0.4545
BW,Botswana,#VALUE!,0.15,0.0694
BW,Botswana,Cellular,0.15,0.2777
BR,Brazil,#VALUE!,0.15,0.0083
BR,Brazil,Cellular-Debit,0.15,0.0166
BR,Brazil,Rio de Janeiro,0.15,0.0041
BR,Brazil,Sao Paulo,0.15,0.0041
IO,British Indian Ocean Territory,#VALUE!,0.15,0.2272
IO,British Indian Ocean Territory,#VALUE!,0.15,0.0326
BN,Brunei Darussalam,Cellular,0.15,0.0179
BG,Bulgaria,#VALUE!,0.15,0.0083
BG,Bulgaria,Cellular,0.15,0.0833
BG,Bulgaria,Sofia,0.15,0.0367
BF,Burkina Faso,#VALUE!,0.15,0.2941
BF,Burkina Faso,Cellular,0.15,0.3846
BI,Burundi,#VALUE!,0.15,0.625
KH,Cambodia,#VALUE!,0.15,0.0581
KH,Cambodia,Cellular,0.15,0.0602
CM,Cameroon,#VALUE!,0.15,0.1666
CM,Cameroon,Cellular,0.15,0.3125
CM,Cameroon,Cellular-MTN,0.15,0.3125
CM,Cameroon,Cellular-Orange,0.15,0.238
CA,Canada,#VALUE!,0.15,0.0055
CV,Cabo Verde,#VALUE!,0.15,0.2
CV,Cabo Verde,Cellular,0.15,0.3571
KY,Cayman Islands,#VALUE!,0.15,0.0833
KY,Cayman Islands,Cellular,0.15,0.1923
CF,Central African Republic,#VALUE!,0.15,0.625
TD,Chad,#VALUE!,0.15,0.625
CL,Chile,#VALUE!,0.15,0.0169
CL,Chile,Cellular,0.15,0.0162
CN,China,#VALUE!,0.15,0.0083
CN,China,Cellular,0.15,0.0083
CO,Colombia,#VALUE!,0.15,0.0208
CO,Colombia,Cellular,0.15,0.0555
CO,Colombia,Bogota,0.15,0.0208
CO,Colombia,Cali,0.15,0.0083
