iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.15,0.2
AF,Afghanistan,Cellular,0.15,0.2
AL,Albania,#VALUE!,0.15,0.1428
AL,Albania,Cellular,0.15,0.1428
AL,Albania,Tirana,0.15,0.1428
DZ,Algeria,#VALUE!,0.15,0.0666
DZ,Algeria,Cellular,0.15,0.3333
DZ,Algeria,Algiers,0.15,0.0666
AS,American Samoa,#VALUE!,0.15,0.0847
AD,Andorra,#VALUE!,0.15,0.0595
AD,Andorra,Cellular,0.15,0.2777
AO,Angola,#VALUE!,0.15,0.0666
AO,Angola,Cellular,0.15,0.0666
AI,Anguilla,#VALUE!,0.15,0.125
,,,,
AQ,Antarctica,#VALUE!,0.15,0.238
AR,Argentina,#VALUE!,0.15,0.0333
AR,Argentina,Cellular,0.15,0.1
AR,Argentina,Buenos Aires,0.15,0.025
AM,Armenia,#VALUE!,0.15,0.1428
AM,Armenia,Cellular,0.15,0.25
AM,Armenia,Yerevan,0.15,0.1428
AW,Aruba,#VALUE!,0.15,0.1515
AW,Aruba,#VALUE!,0.15,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0.15,0.0277
AU,Australia,Cellular,0.15,0.0666
AT,Austria,#VALUE!,0.15,0.0333
AT,Austria,Cellular,0.15,0.0666
AZ,Azerbaijan,#VALUE!,0.15,0.3333
AZ,Azerbaijan,Cellular,0.15,0.5
BS,Bahamas,#VALUE!,0.15,0.125
BS,Bahamas,Cellular,0.18,0.1471
BH,Bahrain,#VALUE!,0.15,0.0877
BH,Bahrain,Cellular,0.15,0.125
BD,Bangladesh,#VALUE!,0.15,0.0277
BD,Bangladesh,Cellular,0.15,0.0277
BD,Bangladesh,Chittagong,0.15,0.0277
BD,Bangladesh,Dhaka,0.15,0.0277
BD,Bangladesh,Syhlet,0.15,0.0277
BB,Barbados,#VALUE!,0.15,0.1724
BB,Barbados,Cellular,0.15,0.3571
BY,Belarus,#VALUE!,0.15,0.4545
BY,Belarus,Cellular,0.15,0.3333
BY,Belarus,Minsk,0.15,0.2941
BE,Belgium,#VALUE!,0.15,0.0277
BE,Belgium,Cellular,0.15,0.0555
BZ,Belize,#VALUE!,0.15,0.3333
BJ,Benin,#VALUE!,0.15,0.3571
BJ,Benin,Cellular,0.15,0.3125
BM,Bermuda,#VALUE!,0.15,0.0694
BT,Bhutan,#VALUE!,0.15,0.1111
BT,Bhutan,#VALUE!,0.15,0.1111
BO,Bolivia (Plurinational State of),Cellular,0.15,0.1666
BO,Bolivia (Plurinational State of),Cochabamba,0.15,0.1111
BO,Bolivia (Plurinational State of),La Paz,0.15,0.1111
BO,Bolivia (Plurinational State of),Rural,0.18,0.2381
BO,Bolivia (Plurinational State of),Santa Cruz,0.15,0.1111
BA,Bosnia and Herzegovina,#VALUE!,0.15,0.1923
BA,Bosnia and Herzegovina,Cellular,0.15,0.4545
BW,Botswana,#VALUE!,0.15,0.1063
BW,Botswana,Cellular,0.15,0.2941
BR,Brazil,#VALUE!,0.15,0.0238
BR,Brazil,Cellular-Debit,0.15,0.0333
BR,Brazil,Rio de Janeiro,0.15,0.0166
BR,Brazil,Sao Paulo,0.15,0.0166
IO,British Indian Ocean Territory,#VALUE!,0.15,0.25
IO,British Indian Ocean Territory,#VALUE!,0.15,0.0694
BN,Brunei Darussalam,Cellular,0.15,0.0543
BG,Bulgaria,#VALUE!,0.15,0.0277
BG,Bulgaria,Cellular,0.15,0.125
BG,Bulgaria,Sofia,0.15,0.0735
BF,Burkina Faso,#VALUE!,0.15,0.3333
BF,Burkina Faso,Cellular,0.15,0.4545
BI,Burundi,#VALUE!,0.15,0.8333
KH,Cambodia,#VALUE!,0.15,0.0943
KH,Cambodia,Cellular,0.15,0.098
CM,Cameroon,#VALUE!,0.15,0.2
CM,Cameroon,Cellular,0.15,0.3571
CM,Cameroon,Cellular-MTN,0.15,0.3571
CM,Cameroon,Cellular-Orange,0.15,0.2777
CA,Canada,#VALUE!,0.15,0.0277
CV,Cabo Verde,#VALUE!,0.15,0.25
CV,Cabo Verde,Cellular,0.15,0.3846
KY,Cayman Islands,#VALUE!,0.15,0.119
KY,Cayman Islands,Cellular,0.15,0.2083
CF,Central African Republic,#VALUE!,0.15,0.625
TD,Chad,#VALUE!,0.15,0.625
CL,Chile,#VALUE!,0.15,0.0537
CL,Chile,Cellular,0.15,0.0526
CN,China,#VALUE!,0.15,0.0277
CN,China,Cellular,0.15,0.0277
CO,Colombia,#VALUE!,0.15,0.0416
CO,Colombia,Cellular,0.15,0.0833
CO,Colombia,Bogota,0.15,0.0416
CO,Colombia,Cali,0.15,0.0277
CO,Colombia,Rural,0.15,0.0909
KM,Comoros,#VALUE!,0.15,0.5
CG,Congo,#VALUE!,0.15,0.625
CD,Congo (Democratic Republic of the),Cellular,0.15,0.625
CK,Cook Islands,#VALUE!,0.15,0.3846
CR,Costa Rica,#VALUE!,0.15,0.0277
CR,Costa Rica,Cellular,0.15,0.1063
HR,Croatia,#VALUE!,0.15,0.0595
HR,Croatia,Cellular,0.15,0.1724
CU,Cuba,#VALUE!,0.15,1.25
CU,Cuba,Guantanamo Bay,0.15,1.25
CY,Cyprus,#VALUE!,0.15,0.0277
CY,Cyprus,Cellular,0.15,0.0555
CZ,Czech Republic,#VALUE!,0.15,0.05
CZ,Czech Republic,Cellular,0.15,0.05
CZ,Czech Republic,#VALUE!,0.15,0.2
CZ,Czech Republic,Cellular,0.15,0.2
DK,Denmark,#VALUE!,0.15,0.0277
DK,Denmark,Cellular,0.15,0.0416
DK,Denmark,#VALUE!,0.15,0.8333
DJ,Djibouti,#VALUE!,0.15,0.4545
DM,Dominica,#VALUE!,0.15,0.1612
DM,Dominica,Cellular,0.15,0.2778
DO,Dominican Republic,#VALUE!,0.15,0.0617
DO,Dominican Republic,Cellular,0.15,0.147
DO,Dominican Republic,#VALUE!,0.15,2.5
EC,Ecuador,#VALUE!,0.15,0.1428
EC,Ecuador,Cellular,0.15,0.2777
EC,Ecuador,Cellular-Porta,0.15,0.2777
EG,Egypt,#VALUE!,0.15,0.0454
EG,Egypt,Cellular,0.15,0.0333
EG,Egypt,Cairo,0.15,0.0454
SV,El Salvador,#VALUE!,0.15,0.2
SV,El Salvador,Cellular,0.15,0.238
GQ,Equatorial Guinea,#VALUE!,0.15,0.3125
ER,Eritrea,#VALUE!,0.15,0.3846
EE,Estonia,#VALUE!,0.15,0.0543
EE,Estonia,Cellular,0.15,0.0625
ET,Ethiopia,#VALUE!,0.15,0.3846
ET,Ethiopia,Cellular,0.15,0.3846
ET,Ethiopia,Addis Ababa,0.15,0.2941
ET,Ethiopia,#VALUE!,0.15,0.1063
ET,Ethiopia,#VALUE!,0.15,0.8333
FJ,Fiji,#VALUE!,0.15,0.3125
FI,Finland,#VALUE!,0.15,0.0555
FI,Finland,Cellular,0.15,0.0555
FR,France,#VALUE!,0.15,0.0277
FR,France,Cellular,0.15,0.0555
FR,France,#VALUE!,0.15,0.0537
FR,France,Cellular,0.15,0.0537
GF,French Guiana,#VALUE!,0.15,0.0549
GF,French Guiana,Cellular,0.15,0.0909
PF,French Polynesia,#VALUE!,0.15,0.4545
GA,Gabon,Cellular,0.15,0.625
GA,Gabon,#VALUE!,0.15,0.625
GM,Gambia,#VALUE!,0.15,0.8333
GM,Gambia,Cellular,0.15,0.8333
GE,Georgia,#VALUE!,0.15,0.0877
GE,Georgia,Cellular,0.15,0.1612
GE,Georgia,Tbilisi,0.15,0.119
DE,Germany,#VALUE!,0.15,0.0277
DE,Germany,Cellular,0.15,0.0555
GH,Ghana,#VALUE!,0.15,0.3125
GH,Ghana,Cellular,0.15,0.2777
GH,Ghana,Accra,0.15,0.3125
GI,Gibraltar,#VALUE!,0.15,0.0769
GI,Gibraltar,Cellular,0.15,0.2
GR,Greece,#VALUE!,0.15,0.0277
GR,Greece,Cellular,0.15,0.0581
GL,Greenland,#VALUE!,0.15,0.8333
GD,Grenada,#VALUE!,0.15,0.1612
GD,Grenada,Cellular,0.15,0.3333
GP,Guadeloupe,#VALUE!,0.15,0.0537
GP,Guadeloupe,"Guadeloupe,Cellular",0.15,0.0694
GU,Guam,#VALUE!,0.15,0.0505
GT,Guatemala,#VALUE!,0.15,0.125
GT,Guatemala,Cellular,0.15,0.238
GN,Guinea,#VALUE!,0.15,0.8333
GN,Guinea,#VALUE!,0.15,0.5
GN,Guinea,Cellular,0.15,0.625
GW,Guinea-Bissau,#VALUE!,0.15,0.625
GY,Guyana,#VALUE!,0.15,0.3571
HT,Haiti,#VALUE!,0.15,0.3846
HT,Haiti,Cellular,0.15,0.4545
HT,Haiti,Port-au-Prince,0.15,0.3333
HN,Honduras,#VALUE!,0.15,0.1724
HN,Honduras,Cellular,0.15,0.25
HK,Hong Kong,#VALUE!,0.15,0.0277
HK,Hong Kong,Cellular,0.15,0.0328
HU,Hungary,#VALUE!,0.15,0.0277
HU,Hungary,Cellular,0.15,0.0862
IS,Iceland,#VALUE!,0.15,0.0505
IS,Iceland,Cellular,0.15,0.1086
IN,India,#VALUE!,0.15,0.0138
IN,India,Cellular,0.15,0.0138
,,,,
ID,Indonesia,#VALUE!,0.15,0.0684
ID,Indonesia,Cellular,0.15,0.0277
ID,Indonesia,Jakarta,0.15,0.0277
ID,Indonesia,#VALUE!,0.15,0.0416
IR,Iran (Islamic Republic of),Cellular,0.15,0.0416
IR,Iran (Islamic Republic of),Tehran,0.15,0.0416
IQ,Iraq,#VALUE!,0.15,0.1666
IQ,Iraq,Cellular,0.15,0.25
IQ,Iraq, Baghdad,0.15,0.1666
IE,Ireland,#VALUE!,0.15,0.0277
IE,Ireland,Cellular,0.15,0.0595
IL,Israel,#VALUE!,0.15,0.0277
IL,Israel,Cellular,0.15,0.0588
IL,Israel,#VALUE!,0.15,0.25
IL,Israel,Cellular,0.15,0.2941
IT,Italy,#VALUE!,0.15,0.0277
IT,Italy,Cellular,0.15,0.0416
IT,Italy,#VALUE!,0.15,0.3571
IT,Italy,Cellular,0.15,0.4545
IT,Italy,Abidjan,0.15,0.3125
JM,Jamaica,#VALUE!,0.15,0.1923
JM,Jamaica,Cellular,0.15,0.3333
JP,Japan,#VALUE!,0.15,0.0617
JP,Japan,Cellular,0.15,0.1428
JO,Jordan,#VALUE!,0.15,0.1
JO,Jordan,Cellular,0.15,0.0555
JO,Jordan,Amman,0.15,0.1
KZ,Kazakhstan,#VALUE!,0.15,0.0277
KZ,Kazakhstan,Cellular,0.15,0.1515
KZ,Kazakhstan,Almati,0.15,0.0277
KE,Kenya,#VALUE!,0.15,0.1923
KE,Kenya,Cellular,0.15,0.098
KE,Kenya,Nairobi,0.15,0.2272
KI,Kiribati,#VALUE!,0.15,0.5
KR,Korea (Republic of),#VALUE!,0.15,0.125
KW,Kuwait,#VALUE!,0.15,0.0781
KW,Kuwait,Cellular,0.15,0.1136
KG,Kyrgyzstan,#VALUE!,0.15,0.2
KG,Kyrgyzstan,Cellular,0.15,0.1351
LA,Lao People's Democratic Republic,#VALUE!,0.15,0.0847
LV,Latvia,#VALUE!,0.15,0.0561
LV,Latvia,Cellular,0.15,0.0694
LB,Lebanon,#VALUE!,0.15,0.125
LB,Lebanon,Cellular,0.15,0.25
LS,Lesotho,#VALUE!,0.15,0.238
LS,Lesotho,Cellular,0.15,0.25
LR,Liberia,#VALUE!,0.15,0.625
LR,Liberia,Cellular,0.15,0.4545
LY,Libya,#VALUE!,0.15,0.2777
LI,Liechtenstein,#VALUE!,0.15,0.1351
LI,Liechtenstein,Cellular,0.15,0.5
LT,Lithuania,#VALUE!,0.15,0.0277
LT,Lithuania,Cellular,0.15,0.0581
LU,Luxembourg,#VALUE!,0.15,0.0277
LU,Luxembourg,Cellular,0.15,0.2083
MO,Macao,#VALUE!,0.15,0.098
MO,Macao,Cellular,0.15,0.0735
MO,Macao,#VALUE!,0.15,0.1923
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.15,0.5
MG,Madagascar,#VALUE!,0.15,0.8333
MG,Madagascar,Cellular,0.15,1
MW,Malawi,#VALUE!,0.15,0.25
MW,Malawi,Cellular,0.15,0.25
MY,Malaysia,#VALUE!,0.15,0.0277
MY,Malaysia,Cellular,0.15,0.0561
MY,Malaysia,Kuala Lumpur,0.15,0.0277
MV,Maldives,#VALUE!,0.15,1.25
ML,Mali,#VALUE!,0.15,0.3333
ML,Mali,Cellular-Malitel,0.15,0.4545
ML,Mali,Cellular-Orange,0.15,0.4545
MT,Malta,#VALUE!,0.15,0.0277
MT,Malta,Cellular,0.15,0.0877
MH,Marshall Islands,#VALUE!,0.15,0.3571
MR,Mauritania,#VALUE!,0.15,0.625
MU,Mauritius,#VALUE!,0.15,0.1428
MX,Mexico,#VALUE!,0.15,0.0277
