iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.1724,0.2661
AF,Afghanistan,Cellular,0.1724,0.1369
AL,Albania,#VALUE!,0.1724,0.1711
AL,Albania,Cellular,0.1724,0.2661
AL,Albania,Tirana,0.1724,0.1711
DZ,Algeria,#VALUE!,0.0854,0.0427
DZ,Algeria,Cellular,0.1724,0.4353
DZ,Algeria,Algiers,0.1452,0.0726
AS,American Samoa,#VALUE!,0.1243,0.0622
AD,Andorra,#VALUE!,0.168,0.084
AD,Andorra,Cellular,0.1724,0.2993
AO,Angola,#VALUE!,0.1724,0.133
AO,Angola,Cellular,0.1077,0.0538
AI,Anguilla,#VALUE!,0.1724,0.1114
,,,,
AQ,Antarctica,#VALUE!,0.1724,0.2521
AR,Argentina,#VALUE!,0.0163,0.0081
AR,Argentina,Cellular,0.1389,0.0694
AR,Argentina,Buenos Aires,0.01,0.0018
AM,Armenia,#VALUE!,0.1724,0.126
AM,Armenia,Cellular,0.1724,0.2394
AM,Armenia,Yerevan,0.1724,0.126
AW,Aruba,#VALUE!,0.1724,0.1451
AW,Aruba,#VALUE!,0.1724,2.3944
,,,,
,,,,
AU,Australia,#VALUE!,0.05,0.01
AU,Australia,Cellular,0.1,0.05
AT,Austria,#VALUE!,0.05,0.01
AT,Austria,Cellular,0.1,0.05
AZ,Azerbaijan,#VALUE!,0.1724,0.2817
AZ,Azerbaijan,Cellular,0.1724,0.5986
BS,Bahamas,#VALUE!,0.1724,0.114
BS,Bahamas,Cellular,0.1724,0.126
BH,Bahrain,#VALUE!,0.1329,0.0665
BH,Bahrain,Cellular,0.1622,0.0811
BD,Bangladesh,#VALUE!,0.0481,0.024
BD,Bangladesh,Cellular,0.0285,0.0143
BD,Bangladesh,Chittagong,0.0446,0.0223
BD,Bangladesh,Dhaka,0.0297,0.0148
BD,Bangladesh,Syhlet,0.1368,0.0684
BB,Barbados,#VALUE!,0.1724,0.1842
BB,Barbados,Cellular,0.1724,0.3991
BY,Belarus,#VALUE!,0.1724,0.5986
BY,Belarus,Cellular,0.1724,0.6841
BY,Belarus,Minsk,0.1724,0.3192
BE,Belgium,#VALUE!,0.05,0.01
BE,Belgium,Cellular,0.1,0.05
BZ,Belize,#VALUE!,0.1724,0.3991
BJ,Benin,#VALUE!,0.1724,0.3192
BJ,Benin,Cellular,0.1724,0.3683
BM,Bermuda,#VALUE!,0.0854,0.0427
BT,Bhutan,#VALUE!,0.1724,0.0977
BT,Bhutan,#VALUE!,0.1544,0.0772
BO,Bolivia (Plurinational State of),Cellular,0.1724,0.0998
BO,Bolivia (Plurinational State of),Cochabamba,0.1349,0.0674
BO,Bolivia (Plurinational State of),La Paz,0.1408,0.0704
BO,Bolivia (Plurinational State of),Rural,0.1724,0.3683
BO,Bolivia (Plurinational State of),Santa Cruz,0.126,0.063
BA,Bosnia and Herzegovina,#VALUE!,0.1724,0.1497
BA,Bosnia and Herzegovina,Cellular,0.1724,0.5321
BW,Botswana,#VALUE!,0.1596,0.0798
BW,Botswana,Cellular,0.1724,0.2661
BR,Brazil,#VALUE!,0.0172,0.0086
BR,Brazil,Cellular-Debit,0.0299,0.0149
BR,Brazil,Rio de Janeiro,0.01,0.004
BR,Brazil,Sao Paulo,0.01,0.0045
IO,British Indian Ocean Territory,#VALUE!,0.1724,0.3991
IO,British Indian Ocean Territory,#VALUE!,0.0588,0.0294
BN,Brunei Darussalam,Cellular,0.0504,0.0252
BG,Bulgaria,#VALUE!,0.0247,0.0124
BG,Bulgaria,Cellular,0.1429,0.0714
BG,Bulgaria,Sofia,0.0958,0.0479
BF,Burkina Faso,#VALUE!,0.1724,0.3991
BF,Burkina Faso,Cellular,0.1724,0.3991
BI,Burundi,#VALUE!,0.1724,0.3683
KH,Cambodia,#VALUE!,0.1622,0.0811
KH,Cambodia,Cellular,0.067,0.0335
CM,Cameroon,#VALUE!,0.1724,0.1228
CM,Cameroon,Cellular,0.1724,0.2521
CM,Cameroon,Cellular-MTN,0.1724,0.1088
CM,Cameroon,Cellular-Orange,0.1724,0.1995
CA,Canada,#VALUE!,0.05,0.01
CV,Cabo Verde,#VALUE!,0.1724,0.2177
CV,Cabo Verde,Cellular,0.1724,0.3683
KY,Cayman Islands,#VALUE!,0.1724,0.1064
CF,Central African Republic,#VALUE!,0.1724,0.6841
TD,Chad,#VALUE!,0.1724,0.5321
CL,Chile,#VALUE!,0.0182,0.0091
CL,Chile,Cellular,0.0201,0.0101
CN,China,#VALUE!,0.01,0.003
CN,China,Cellular,0.0188,0.0094
CO,Colombia,#VALUE!,0.0282,0.0141
CO,Colombia,Cellular,0.0921,0.0461
CO,Colombia,Bogota,0.0276,0.0138
CO,Colombia,Cali,0.0105,0.0053
CO,Colombia,Rural,0.0939,0.0469
KM,Comoros,#VALUE!,0.1724,0.5986
CG,Congo,#VALUE!,0.1724,0.5986
CD,Congo (Democratic Republic of the),Cellular,0.1724,0.7981
CK,Cook Islands,#VALUE!,0.1724,1.5963
CR,Costa Rica,#VALUE!,0.022,0.011
CR,Costa Rica,Cellular,0.1329,0.0665
HR,Croatia,#VALUE!,0.0479,0.0239
HR,Croatia,Cellular,0.1724,0.1497
