iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.249,0.2993
AF,Afghanistan,Cellular,0.249,0.1497
AL,Albania,#VALUE!,0.249,0.1915
AL,Albania,Cellular,0.249,0.2993
AL,Albania,Tirana,0.249,0.1915
DZ,Algeria,#VALUE!,0.1126,0.0563
DZ,Algeria,Cellular,0.249,0.4353
DZ,Algeria,Algiers,0.1915,0.0958
AS,American Samoa,#VALUE!,0.1877,0.0939
AD,Andorra,#VALUE!,0.2279,0.114
AD,Andorra,Cellular,0.249,0.342
AO,Angola,#VALUE!,0.249,0.1651
AO,Angola,Cellular,0.1349,0.0674
AI,Anguilla,#VALUE!,0.249,0.1451
,,,,
AQ,Antarctica,#VALUE!,0.249,0.2993
AR,Argentina,#VALUE!,0.0404,0.0202
AR,Argentina,Cellular,0.1651,0.0826
AR,Argentina,Buenos Aires,0.0278,0.0139
AM,Armenia,#VALUE!,0.249,0.1497
AM,Armenia,Cellular,0.249,0.2661
AM,Armenia,Yerevan,0.249,0.1497
AW,Aruba,#VALUE!,0.249,0.1774
AW,Aruba,#VALUE!,0.249,2.3944
,,,,
,,,,
AU,Australia,#VALUE!,0.1,0.02
AU,Australia,Cellular,0.18,0.066
AT,Austria,#VALUE!,0.1,0.02
AT,Austria,Cellular,0.18,0.066
AZ,Azerbaijan,#VALUE!,0.249,0.3192
AZ,Azerbaijan,Cellular,0.249,0.6841
BS,Bahamas,#VALUE!,0.249,0.1451
BS,Bahamas,Cellular,0.249,0.1597
BH,Bahrain,#VALUE!,0.1954,0.0977
BH,Bahrain,Cellular,0.2082,0.1041
BD,Bangladesh,#VALUE!,0.0749,0.0374
BD,Bangladesh,Cellular,0.0477,0.0238
BD,Bangladesh,Chittagong,0.0895,0.0447
BD,Bangladesh,Dhaka,0.0567,0.0283
BD,Bangladesh,Syhlet,0.1996,0.0998
BB,Barbados,#VALUE!,0.249,0.2082
BB,Barbados,Cellular,0.249,0.4353
BY,Belarus,#VALUE!,0.249,0.5986
BY,Belarus,Cellular,0.249,0.6841
BY,Belarus,Minsk,0.249,0.342
BE,Belgium,#VALUE!,0.1,0.02
BE,Belgium,Cellular,0.18,0.066
BZ,Belize,#VALUE!,0.249,0.4353
BJ,Benin,#VALUE!,0.249,0.342
BJ,Benin,Cellular,0.249,0.3991
BM,Bermuda,#VALUE!,0.1473,0.0737
BT,Bhutan,#VALUE!,0.249,0.1294
BT,Bhutan,#VALUE!,0.1806,0.0903
BO,Bolivia (Plurinational State of),Cellular,0.2228,0.1114
BO,Bolivia (Plurinational State of),Cochabamba,0.1596,0.0798
BO,Bolivia (Plurinational State of),La Paz,0.168,0.084
BO,Bolivia (Plurinational State of),Rural,0.249,0.3991
BO,Bolivia (Plurinational State of),Santa Cruz,0.1496,0.0748
BA,Bosnia and Herzegovina,#VALUE!,0.249,0.1711
BA,Bosnia and Herzegovina,Cellular,0.249,0.5986
BW,Botswana,#VALUE!,0.2228,0.1114
BW,Botswana,Cellular,0.249,0.2993
BR,Brazil,#VALUE!,0.0414,0.0207
BR,Brazil,Cellular-Debit,0.0571,0.0285
BR,Brazil,Rio de Janeiro,0.0349,0.0174
BR,Brazil,Sao Paulo,0.036,0.018
IO,British Indian Ocean Territory,#VALUE!,0.249,0.4353
IO,British Indian Ocean Territory,#VALUE!,0.104,0.052
BN,Brunei Darussalam,Cellular,0.1113,0.0556
BG,Bulgaria,#VALUE!,0.0699,0.035
BG,Bulgaria,Cellular,0.1877,0.0939
BG,Bulgaria,Sofia,0.1571,0.0785
BF,Burkina Faso,#VALUE!,0.249,0.4353
BF,Burkina Faso,Cellular,0.249,0.3991
BI,Burundi,#VALUE!,0.249,0.3683
KH,Cambodia,#VALUE!,0.2228,0.1114
KH,Cambodia,Cellular,0.0939,0.0469
CM,Cameroon,#VALUE!,0.249,0.1451
CM,Cameroon,Cellular,0.249,0.2817
CM,Cameroon,Cellular-MTN,0.2456,0.1228
CM,Cameroon,Cellular-Orange,0.249,0.228
CA,Canada,#VALUE!,0.1,0.02
CV,Cabo Verde,#VALUE!,0.249,0.2394
CV,Cabo Verde,Cellular,0.249,0.3991
KY,Cayman Islands,#VALUE!,0.249,0.1369
CF,Central African Republic,#VALUE!,0.249,0.7981
TD,Chad,#VALUE!,0.249,0.5986
CL,Chile,#VALUE!,0.0421,0.0211
CL,Chile,Cellular,0.0471,0.0236
CN,China,#VALUE!,0.0251,0.0125
CN,China,Cellular,0.0799,0.0399
CO,Colombia,#VALUE!,0.0523,0.0261
CO,Colombia,Cellular,0.1153,0.0577
CO,Colombia,Bogota,0.0544,0.0272
CO,Colombia,Cali,0.0345,0.0172
CO,Colombia,Rural,0.1213,0.0606
KM,Comoros,#VALUE!,0.249,0.6841
CG,Congo,#VALUE!,0.249,0.5986
CD,Congo (Democratic Republic of the),Cellular,0.249,0.9577
CK,Cook Islands,#VALUE!,0.249,1.5963
CR,Costa Rica,#VALUE!,0.067,0.0335
CR,Costa Rica,Cellular,0.1774,0.0887
HR,Croatia,#VALUE!,0.0929,0.0465
HR,Croatia,Cellular,0.249,0.1774
CU,Cuba,#VALUE!,0.249,1.5963
CU,Cuba,Guantanamo Bay,0.249,1.5963
CY,Cyprus,#VALUE!,0.1,0.02
CY,Cyprus,Cellular,0.18,0.066
CZ,Czech Republic,#VALUE!,0.1,0.02
CZ,Czech Republic,Cellular,0.18,0.066
CZ,Czech Republic,#VALUE!,0.249,0.5321
CZ,Czech Republic,Cellular,0.249,0.1995
DK,Denmark,#VALUE!,0.1,0.02
DK,Denmark,Cellular,0.18,0.066
DK,Denmark,#VALUE!,0.249,1.5963
DJ,Djibouti,#VALUE!,0.249,0.6841
DM,Dominica,#VALUE!,0.249,0.2817
DO,Dominican Republic,#VALUE!,0.04,0.02
DO,Dominican Republic,Cellular,0.1008,0.0504
DO,Dominican Republic,#VALUE!,0.249,2.3944
EC,Ecuador,#VALUE!,0.1571,0.0785
EC,Ecuador,Cellular,0.249,0.1774
EC,Ecuador,Cellular-Porta,0.249,0.4353
EG,Egypt,#VALUE!,0.1052,0.0526
EG,Egypt,Cellular,0.0533,0.0266
EG,Egypt,Cairo,0.2456,0.1228
SV,El Salvador,#VALUE!,0.249,0.1774
SV,El Salvador,Cellular,0.249,0.2521
GQ,Equatorial Guinea,#VALUE!,0.249,0.3991
ER,Eritrea,#VALUE!,0.249,0.2082
EE,Estonia,#VALUE!,0.0879,0.044
EE,Estonia,Cellular,0.1349,0.0674
ET,Ethiopia,#VALUE!,0.249,0.342
ET,Ethiopia,Cellular,0.249,0.2082
ET,Ethiopia,#VALUE!,0.249,0.2177
ET,Ethiopia,#VALUE!,0.249,0.5986
FJ,Fiji,#VALUE!,0.249,0.4353
FI,Finland,#VALUE!,0.2,0.02
FI,Finland,Cellular,0.18,0.066
FR,France,#VALUE!,0.1,0.02
FR,France,Cellular,0.18,0.066
FR,France,#VALUE!,0.1052,0.0526
FR,France,Cellular,0.1052,0.0526
GF,French Guiana,#VALUE!,0.1153,0.0577
GF,French Guiana,Cellular,0.2128,0.1064
PF,French Polynesia,#VALUE!,0.249,0.5986
GA,Gabon,Cellular,0.249,0.9577
GA,Gabon,#VALUE!,0.249,0.6841
GM,Gambia,#VALUE!,0.249,1.0777
GM,Gambia,Cellular,0.249,0.5191
GE,Georgia,#VALUE!,0.0799,0.0399
GE,Georgia,Cellular,0.1473,0.0737
GE,Georgia,Tbilisi,0.249,0.1369
DE,Germany,#VALUE!,0.1,0.02
