iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.1724,0.2661
AF,Afghanistan,Cellular,0.1724,0.1369
AL,Albania,0,0.1724,0.1711
AL,Albania,Cellular,0.1724,0.2661
AL,Albania,Tirana,0.1724,0.1711
DZ,Algeria,0,0.0854,0.0427
DZ,Algeria,Cellular,0.1724,0.4353
DZ,Algeria,Algiers,0.1452,0.0726
AS,American Samoa,0,0.1243,0.0622
AD,Andorra,0,0.168,0.084
AD,Andorra,Cellular,0.1724,0.2993
AO,Angola,0,0.1724,0.133
AO,Angola,Cellular,0.1077,0.0538
AI,Anguilla,0,0.1724,0.1114
,,,,
AQ,Antigua,0,0.1724,0.2521
AR,Argentina,0,0.0163,0.0081
AR,Argentina,Cellular,0.1389,0.0694
AR,Argentina,Buenos Aires,0.01,0.0018
AM,Armenia,0,0.1724,0.126
AM,Armenia,Cellular,0.1724,0.2394
AM,Armenia,Yerevan,0.1724,0.126
AW,Aruba,0,0.1724,0.1451
AW,Ascension Island,0,0.1724,2.3944
,,,,
,,,,
AU,Australia,0,0.05,0.01
AU,Australia,Cellular,0.1,0.05
AT,Austria,0,0.05,0.01
AT,Austria,Cellular,0.1,0.05
AZ,Azerbaijan,0,0.1724,0.2817
AZ,Azerbaijan,Cellular,0.1724,0.5986
BS,Bahamas,0,0.1724,0.114
BS,Bahamas,Cellular,0.1724,0.126
BH,Bahrain,0,0.1329,0.0665
BH,Bahrain,Cellular,0.1622,0.0811
BD,Bangladesh,0,0.0481,0.024
BD,Bangladesh,Cellular,0.0285,0.0143
BD,Bangladesh,Chittagong,0.0446,0.0223
BD,Bangladesh,Dhaka,0.0297,0.0148
BD,Bangladesh,Syhlet,0.1368,0.0684
BB,Barbados,0,0.1724,0.1842
BB,Barbados,Cellular,0.1724,0.3991
BY,Belarus,0,0.1724,0.5986
BY,Belarus,Cellular,0.1724,0.6841
BY,Belarus,Minsk,0.1724,0.3192
BE,Belgium,0,0.05,0.01
BE,Belgium,Cellular,0.1,0.05
BZ,Belize,0,0.1724,0.3991
BJ,Benin,0,0.1724,0.3192
BJ,Benin,Cellular,0.1724,0.3683
BM,Bermuda,0,0.0854,0.0427
BT,Bhutan,0,0.1724,0.0977
BT,Bolivia,0,0.1544,0.0772
BT,Bolivia,Cellular,0.1724,0.0998
BT,Bolivia,Cochabamba,0.1349,0.0674
BT,Bolivia,La Paz,0.1408,0.0704
BT,Bolivia,Rural,0.1724,0.3683
BT,Bolivia,Santa Cruz,0.126,0.063
BA,Bosnia and Herzegovina,0,0.1724,0.1497
BA,Bosnia and Herzegovina,Cellular,0.1724,0.5321
BW,Botswana,0,0.1596,0.0798
BW,Botswana,Cellular,0.1724,0.2661
BR,Brazil,0,0.0172,0.0086
BR,Brazil,Cellular-Debit,0.0299,0.0149
BR,Brazil,Rio de Janeiro,0.01,0.004
BR,Brazil,Sao Paulo,0.01,0.0045
IO,British Virgin Islands,0,0.1724,0.3991
IO,Brunei,0,0.0588,0.0294
IO,Brunei,Cellular,0.0504,0.0252
