iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.249,0.2993
AF,Afghanistan,Cellular,0.249,0.1497
AL,Albania,0,0.249,0.1915
AL,Albania,Cellular,0.249,0.2993
AL,Albania,Tirana,0.249,0.1915
DZ,Algeria,0,0.1126,0.0563
DZ,Algeria,Cellular,0.249,0.4353
DZ,Algeria,Algiers,0.1915,0.0958
AS,American Samoa,0,0.1877,0.0939
AD,Andorra,0,0.2279,0.114
AD,Andorra,Cellular,0.249,0.342
AO,Angola,0,0.249,0.1651
AO,Angola,Cellular,0.1349,0.0674
AI,Anguilla,0,0.249,0.1451
,,,,
AQ,Antigua,0,0.249,0.2993
AR,Argentina,0,0.0404,0.0202
AR,Argentina,Cellular,0.1651,0.0826
AR,Argentina,Buenos Aires,0.0278,0.0139
AM,Armenia,0,0.249,0.1497
AM,Armenia,Cellular,0.249,0.2661
AM,Armenia,Yerevan,0.249,0.1497
AW,Aruba,0,0.249,0.1774
AW,Ascension Island,0,0.249,2.3944
,,,,
,,,,
AU,Australia,0,0.1,0.02
AU,Australia,Cellular,0.18,0.066
AT,Austria,0,0.1,0.02
AT,Austria,Cellular,0.18,0.066
AZ,Azerbaijan,0,0.249,0.3192
AZ,Azerbaijan,Cellular,0.249,0.6841
BS,Bahamas,0,0.249,0.1451
BS,Bahamas,Cellular,0.249,0.1597
BH,Bahrain,0,0.1954,0.0977
BH,Bahrain,Cellular,0.2082,0.1041
BD,Bangladesh,0,0.0749,0.0374
BD,Bangladesh,Cellular,0.0477,0.0238
BD,Bangladesh,Chittagong,0.0895,0.0447
BD,Bangladesh,Dhaka,0.0567,0.0283
BD,Bangladesh,Syhlet,0.1996,0.0998
BB,Barbados,0,0.249,0.2082
BB,Barbados,Cellular,0.249,0.4353
BY,Belarus,0,0.249,0.5986
BY,Belarus,Cellular,0.249,0.6841
BY,Belarus,Minsk,0.249,0.342
BE,Belgium,0,0.1,0.02
BE,Belgium,Cellular,0.18,0.066
BZ,Belize,0,0.249,0.4353
BJ,Benin,0,0.249,0.342
BJ,Benin,Cellular,0.249,0.3991
BM,Bermuda,0,0.1473,0.0737
BT,Bhutan,0,0.249,0.1294
BT,Bolivia,0,0.1806,0.0903
BT,Bolivia,Cellular,0.2228,0.1114
BT,Bolivia,Cochabamba,0.1596,0.0798
BT,Bolivia,La Paz,0.168,0.084
BT,Bolivia,Rural,0.249,0.3991
BT,Bolivia,Santa Cruz,0.1496,0.0748
BA,Bosnia and Herzegovina,0,0.249,0.1711
BA,Bosnia and Herzegovina,Cellular,0.249,0.5986
BW,Botswana,0,0.2228,0.1114
BW,Botswana,Cellular,0.249,0.2993
BR,Brazil,0,0.0414,0.0207
BR,Brazil,Cellular-Debit,0.0571,0.0285
BR,Brazil,Rio de Janeiro,0.0349,0.0174
BR,Brazil,Sao Paulo,0.036,0.018
IO,British Virgin Islands,0,0.249,0.4353
IO,Brunei,0,0.104,0.052
IO,Brunei,Cellular,0.1113,0.0556
BG,Bulgaria,0,0.0699,0.035
BG,Bulgaria,Cellular,0.1877,0.0939
BG,Bulgaria,Sofia,0.1571,0.0785
BF,Burkina Faso,0,0.249,0.4353
BF,Burkina Faso,Cellular,0.249,0.3991
BI,Burundi,0,0.249,0.3683
KH,Cambodia,0,0.2228,0.1114
KH,Cambodia,Cellular,0.0939,0.0469
CM,Cameroon,0,0.249,0.1451
CM,Cameroon,Cellular,0.249,0.2817
CM,Cameroon,Cellular-MTN,0.2456,0.1228
CM,Cameroon,Cellular-Orange,0.249,0.228
