iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.2778
AF,Afghanistan,Cellular,0.18,0.1429
AL,Albania,#VALUE!,0.18,0.1786
AL,Albania,Cellular,0.18,0.2778
AL,Albania,Tirana,0.18,0.1786
DZ,Algeria,#VALUE!,0.0892,0.0446
DZ,Algeria,Cellular,0.18,0.4545
DZ,Algeria,Algiers,0.1516,0.0758
AS,American Samoa,#VALUE!,0.1298,0.0649
AD,Andorra,#VALUE!,0.1754,0.0877
AD,Andorra,Cellular,0.18,0.3125
AO,Angola,#VALUE!,0.18,0.1389
AO,Angola,Cellular,0.1124,0.0562
AI,Anguilla,#VALUE!,0.18,0.1163
,,,,
AQ,Antarctica,#VALUE!,0.18,0.2632
AR,Argentina,#VALUE!,0.017,0.0085
AR,Argentina,Cellular,0.145,0.0725
AR,Argentina,Buenos Aires,0.01,0.0019
AM,Armenia,#VALUE!,0.18,0.1316
AM,Armenia,Cellular,0.18,0.25
AM,Armenia,Yerevan,0.18,0.1316
AW,Aruba,#VALUE!,0.18,0.1515
AW,Aruba,#VALUE!,0.18,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0.05,0.01
AU,Australia,Cellular,0.1,0.05
AT,Austria,#VALUE!,0.05,0.01
AT,Austria,Cellular,0.1,0.05
AZ,Azerbaijan,#VALUE!,0.18,0.2941
AZ,Azerbaijan,Cellular,0.18,0.625
BS,Bahamas,#VALUE!,0.18,0.119
BS,Bahamas,Cellular,0.18,0.1316
BH,Bahrain,#VALUE!,0.1388,0.0694
BH,Bahrain,Cellular,0.1694,0.0847
BD,Bangladesh,#VALUE!,0.0502,0.0251
BD,Bangladesh,Cellular,0.0298,0.0149
BD,Bangladesh,Chittagong,0.0466,0.0233
BD,Bangladesh,Dhaka,0.031,0.0155
BD,Bangladesh,Syhlet,0.1428,0.0714
BB,Barbados,#VALUE!,0.18,0.1923
BB,Barbados,Cellular,0.18,0.4167
BY,Belarus,#VALUE!,0.18,0.625
BY,Belarus,Cellular,0.18,0.7143
BY,Belarus,Minsk,0.18,0.3333
BE,Belgium,#VALUE!,0.05,0.01
BE,Belgium,Cellular,0.1,0.05
BZ,Belize,#VALUE!,0.18,0.4167
BJ,Benin,#VALUE!,0.18,0.3333
BJ,Benin,Cellular,0.18,0.3846
BM,Bermuda,#VALUE!,0.0892,0.0446
BT,Bhutan,#VALUE!,0.18,0.102
BT,Bhutan,#VALUE!,0.1612,0.0806
BO,Bolivia (Plurinational State of),Cellular,0.18,0.1042
BO,Bolivia (Plurinational State of),Cochabamba,0.1408,0.0704
BO,Bolivia (Plurinational State of),La Paz,0.147,0.0735
BO,Bolivia (Plurinational State of),Rural,0.18,0.3846
BO,Bolivia (Plurinational State of),Santa Cruz,0.1316,0.0658
BA,Bosnia and Herzegovina,#VALUE!,0.18,0.1563
BA,Bosnia and Herzegovina,Cellular,0.18,0.5556
BW,Botswana,#VALUE!,0.1666,0.0833
BW,Botswana,Cellular,0.18,0.2778
BR,Brazil,#VALUE!,0.018,0.009
BR,Brazil,Cellular-Debit,0.0312,0.0156
BR,Brazil,Rio de Janeiro,0.01,0.0042
BR,Brazil,Sao Paulo,0.01,0.0047
IO,British Indian Ocean Territory,#VALUE!,0.18,0.4167
