iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.26,0.3125
AF,Afghanistan,Cellular,0.26,0.1563
AL,Albania,0,0.26,0.2
AL,Albania,Cellular,0.26,0.3125
AL,Albania,Tirana,0.26,0.2
DZ,Algeria,0,0.1176,0.0588
DZ,Algeria,Cellular,0.26,0.4545
DZ,Algeria,Algiers,0.2,0.1
AS,American Samoa,0,0.196,0.098
AD,Andorra,0,0.238,0.119
AD,Andorra,Cellular,0.26,0.3571
AO,Angola,0,0.26,0.1724
AO,Angola,Cellular,0.1408,0.0704
AI,Anguilla,0,0.26,0.1515
,,,,
AQ,Antigua,0,0.26,0.3125
AR,Argentina,0,0.0422,0.0211
AR,Argentina,Cellular,0.1724,0.0862
AR,Argentina,Buenos Aires,0.029,0.0145
AM,Armenia,0,0.26,0.1563
AM,Armenia,Cellular,0.26,0.2778
AM,Armenia,Yerevan,0.26,0.1563
AW,Aruba,0,0.26,0.1852
AW,Ascension Island,0,0.26,2.5
,,,,
,,,,
AU,Australia,0,0.075,0.02
AU,Australia,Cellular,0.15,0.0666
AT,Austria,0,0.075,0.02
AT,Austria,Cellular,0.15,0.0666
AZ,Azerbaijan,0,0.26,0.3333
AZ,Azerbaijan,Cellular,0.26,0.7143
BS,Bahamas,0,0.26,0.1515
BS,Bahamas,Cellular,0.26,0.1667
BH,Bahrain,0,0.204,0.102
BH,Bahrain,Cellular,0.2174,0.1087
BD,Bangladesh,0,0.0782,0.0391
BD,Bangladesh,Cellular,0.0498,0.0249
BD,Bangladesh,Chittagong,0.0934,0.0467
BD,Bangladesh,Dhaka,0.0592,0.0296
BD,Bangladesh,Syhlet,0.2084,0.1042
BB,Barbados,0,0.26,0.2174
BB,Barbados,Cellular,0.26,0.4545
BY,Belarus,0,0.26,0.625
BY,Belarus,Cellular,0.26,0.7143
BY,Belarus,Minsk,0.26,0.3571
BE,Belgium,0,0.075,0.02
BE,Belgium,Cellular,0.15,0.0666
BZ,Belize,0,0.26,0.4545
BJ,Benin,0,0.26,0.3571
