iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.1,0.1501
AF,Afghanistan,Cellular,0.1,0.1539
AL,Albania,#VALUE!,0.061,0.0305
AL,Albania,Cellular,0.1,0.1563
AL,Albania,Tirana,0.029,0.0145
DZ,Algeria,#VALUE!,0.0714,0.0357
DZ,Algeria,Cellular,0.1,0.215
DZ,Algeria,Algiers,0.073,0.0365
AS,American Samoa,#VALUE!,0.0534,0.0267
AD,Andorra,#VALUE!,0.0352,0.0176
AD,Andorra,Cellular,0.1,0.2
AO,Angola,#VALUE!,0.1,0.0581
AO,Angola,Cellular,0.1,0.0896
AI,Anguilla,#VALUE!,0.1,0.0505
,,,,
AQ,Antarctica,#VALUE!,0.1,0.0909
AR,Argentina,#VALUE!,0.01,0.0041
AR,Argentina,Cellular,0.1,0.0633
AR,Argentina,Buenos Aires,0.01,0.0016
AM,Armenia,#VALUE!,0.1,0.0745
AM,Armenia,Cellular,0.1,0.113
AM,Armenia,Yerevan,0.1,0.0588
AW,Aruba,#VALUE!,0.1,0.0538
AW,Aruba,#VALUE!,0.1,1
,,,,
,,,,
AU,Australia,#VALUE!,0.01,0.0289
AU,Australia,Cellular,0.1,0.065
AT,Austria,#VALUE!,0.0126,0.0289
AT,Austria,Cellular,0.0598,0.065
AZ,Azerbaijan,#VALUE!,0.1,0.1539
AZ,Azerbaijan,Cellular,0.1,0.2324
BS,Bahamas,#VALUE!,0.1,0.0575
BH,Bahrain,#VALUE!,0.0154,0.0077
BH,Bahrain,Cellular,0.0538,0.025
BD,Bangladesh,#VALUE!,0.0354,0.0927
BD,Bangladesh,Cellular,0.2,0.0927
BD,Bangladesh,Chittagong,0.0358,0.0927
BD,Bangladesh,Dhaka,0.0342,0.0927
BD,Bangladesh,Syhlet,0.0338,0.0927
BB,Barbados,#VALUE!,0.0724,0.0362
BB,Barbados,Cellular,0.1,0.1111
BY,Belarus,#VALUE!,0.1,0.1515
BY,Belarus,Cellular,0.1,0.1515
BY,Belarus,Minsk,0.1,0.122
BE,Belgium,#VALUE!,0.0104,0.0289
BE,Belgium,Cellular,0.1,0.065
BZ,Belize,#VALUE!,0.1,0.1429
BJ,Benin,#VALUE!,0.1,0.1093
BJ,Benin,Cellular,0.1,0.1351
BM,Bermuda,#VALUE!,0.0436,0.0218
BT,Bhutan,#VALUE!,0.1,0.061
BT,Bhutan,#VALUE!,0.1,0.085
BO,Bolivia (Plurinational State of),Cellular,0.1,0.105
BO,Bolivia (Plurinational State of),Cochabamba,0.0776,0.0633
BO,Bolivia (Plurinational State of),La Paz,0.074,0.0604
BO,Bolivia (Plurinational State of),Santa Cruz,0.074,0.0604
BA,Bosnia and Herzegovina,#VALUE!,0.1,0.0685
BA,Bosnia and Herzegovina,Cellular,0.1,0.1852
BW,Botswana,#VALUE!,0.1,0.051
BW,Botswana,Cellular,0.1,0.1389
BR,Brazil,#VALUE!,0.0246,0.0123
BR,Brazil,Cellular-Debit,0.1,0.0505
BR,Brazil,Rio de Janeiro,0.01,0.0026
BR,Brazil,Sao Paulo,0.01,0.0026
IO,British Indian Ocean Territory,#VALUE!,0.1,0.125
IO,British Indian Ocean Territory,#VALUE!,0.0298,0.0149
BN,Brunei Darussalam,Cellular,0.028,0.014
BG,Bulgaria,#VALUE!,0.0458,0.0229
BG,Bulgaria,Cellular,0.1,0.25
BG,Bulgaria,Sofia,0.0232,0.0116
BF,Burkina Faso,#VALUE!,0.1,0.1282
BF,Burkina Faso,Cellular,0.1,0.1471
BI,Burundi,#VALUE!,0.1,0.2863
KH,Cambodia,#VALUE!,0.0476,0.0238
KH,Cambodia,Cellular,0.084,0.042
CM,Cameroon,#VALUE!,0.1,0.0833
CM,Cameroon,Cellular,0.1,0.125
CM,Cameroon,Cellular-MTN,0.1,0.14
CM,Cameroon,Cellular-Orange,0.1,0.1539
CA,Canada,#VALUE!,0.01,0.0289
CV,Cabo Verde,#VALUE!,0.1,0.1111
CV,Cabo Verde,Cellular,0.1,0.1786
KY,Cayman Islands,#VALUE!,0.0672,0.0336
CF,Central African Republic,#VALUE!,0.1,0.2
TD,Chad,#VALUE!,0.1,0.1515
CL,Chile,#VALUE!,0.0168,0.0084
CL,Chile,Cellular,0.0344,0.0172
CN,China,#VALUE!,0.01,0.0035
CN,China,Cellular,0.01,0.0035
