iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.1537,0.1067
AF,Afghanistan,Cellular,0.1537,0.1067
AL,Albania,0,0.1537,0.097
AL,Albania,Cellular,0.1537,0.2371
AL,Albania,Tirana,0.1537,0.0948
DZ,Algeria,0,0.0845,0.0423
DZ,Algeria,Cellular,0.1537,0.2845
DZ,Algeria,Algiers,0.1094,0.0547
AS,American Samoa,0,0.0879,0.044
AD,Andorra,0,0.0435,0.0218
AD,Andorra,Cellular,0.1537,0.2134
AO,Angola,0,0.1537,0.0948
AO,Angola,Cellular,0.1472,0.0736
AI,Anguilla,0,0.1537,0.079
,,,,
AQ,Antigua,0,0.1537,0.1707
AR,Argentina,0,0.0242,0.0121
AR,Argentina,Cellular,0.1537,0.0908
AR,Argentina,Buenos Aires,0.01,0.0026
AM,Armenia,0,0.1537,0.097
AM,Armenia,Cellular,0.1537,0.1525
AM,Armenia,Yerevan,0.14,0.07
AW,Aruba,0,0.1537,0.1041
AW,Ascension Island,0,0.1537,2.1341
,,,,
,,,,
AU,Australia,0,0.0408,0.048
AU,Australia,Cellular,0.1202,0.0856
AT,Austria,0,0.0565,0.048
AT,Austria,Cellular,0.1202,0.0856
AZ,Azerbaijan,0,0.1537,0.1707
AZ,Azerbaijan,Cellular,0.1537,0.3557
BS,Bahamas,0,0.1537,0.0928
BS,Bahamas,Cellular,0.1537,0.2134
BH,Bahrain,0,0.1016,0.0508
BH,Bahrain,Cellular,0.1537,0.0908
BD,Bangladesh,0,0.0543,0.0271
BD,Bangladesh,Cellular,0.022,0.011
BD,Bangladesh,Chittagong,0.0528,0.0264
BD,Bangladesh,Dhaka,0.0601,0.03
BD,Bangladesh,Syhlet,0.097,0.0485
BB,Barbados,0,0.1537,0.0993
BB,Barbados,Cellular,0.1537,0.2247
BY,Belarus,0,0.1537,0.2371
BY,Belarus,Cellular,0.1537,0.2371
BY,Belarus,Minsk,0.1537,0.2247
BE,Belgium,0,0.042,0.048
BE,Belgium,Cellular,0.1202,0.0856
BZ,Belize,0,0.1537,0.2845
BJ,Benin,0,0.1537,0.2033
BJ,Benin,Cellular,0.1537,0.2511
BM,Bermuda,0,0.0724,0.0362
BT,Bhutan,0,0.1537,0.1041
BT,Bolivia,0,0.1537,0.1288
BT,Bolivia,Cellular,0.1537,0.1952
BT,Bolivia,Cochabamba,0.1525,0.1243
BT,Bolivia,La Paz,0.1274,0.1039
BT,Bolivia,Rural,0.1537,0.6238
BT,Bolivia,Santa Cruz,0.096,0.0783
BA,Bosnia and Herzegovina,0,0.1537,0.0928
BA,Bosnia and Herzegovina,Cellular,0.1537,0.2845
BW,Botswana,0,0.1313,0.0656
BW,Botswana,Cellular,0.1537,0.2511
BR,Brazil,0,0.0312,0.0156
BR,Brazil,Cellular-Debit,0.0678,0.0339
BR,Brazil,Rio de Janeiro,0.01,0.0044
BR,Brazil,Sao Paulo,0.014,0.007
IO,British Virgin Islands,0,0.1537,0.2033
IO,Brunei,0,0.0386,0.0193
IO,Brunei,Cellular,0.036,0.018
BG,Bulgaria,0,0.0688,0.0344
BG,Bulgaria,Cellular,0.1537,0.1293
BG,Bulgaria,Sofia,0.0688,0.0344
BF,Burkina Faso,0,0.1537,0.2668
BF,Burkina Faso,Cellular,0.1537,0.3283
BI,Burundi,0,0.1537,0.0948
KH,Cambodia,0,0.0618,0.0309
KH,Cambodia,Cellular,0.0379,0.019
CM,Cameroon,0,0.1537,0.1293
CM,Cameroon,Cellular,0.1537,0.1707
CM,Cameroon,Cellular-MTN,0.1537,0.1707
CM,Cameroon,Cellular-Orange,0.1537,0.1707
CA,Canada,0,0.0162,0.048
CV,Cape Verde Islands,0,0.1537,0.194
CV,Cape Verde Islands,Cellular,0.1537,0.3283
KY,Cayman Islands,0,0.0837,0.0418
CF,Central African Republic,0,0.1537,0.4268
TD,Chad,0,0.1537,0.3283
CL,Chile,0,0.0195,0.0097
CL,Chile,Cellular,0.0283,0.0142
CN,China,0,0.01,0.0039
CN,China,Cellular,0.0162,0.0081
CO,Colombia,0,0.0258,0.0129
CO,Colombia,Cellular,0.0777,0.0388
CO,Colombia,Bogota,0.0102,0.0051
CO,Colombia,Cali,0.01,0.0044
CO,Colombia,Rural,0.1294,0.0647
KM,Comoros,0,0.1537,0.4268
CG,Congo,0,0.1537,0.4743
CG,Congo,Cellular,0.1537,0.4743
CK,Cook Islands,0,0.1537,0.8537
CR,Costa Rica,0,0.0128,0.0064
