iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.222,0.2845
AF,Afghanistan,Cellular,0.222,0.2247
AL,Albania,#VALUE!,0.222,0.1153
AL,Albania,Cellular,0.222,0.2511
AL,Albania,Tirana,0.222,0.1123
DZ,Algeria,#VALUE!,0.1123,0.0562
DZ,Algeria,Cellular,0.222,0.3048
DZ,Algeria,Algiers,0.1446,0.0723
AS,American Samoa,#VALUE!,0.1313,0.0656
AD,Andorra,#VALUE!,0.0879,0.044
AD,Andorra,Cellular,0.222,0.2371
AO,Angola,#VALUE!,0.222,0.1153
AO,Angola,Cellular,0.1817,0.0908
AI,Anguilla,#VALUE!,0.2032,0.1016
,,,,
AQ,Antarctica,#VALUE!,0.222,0.194
AR,Argentina,#VALUE!,0.0589,0.0295
AR,Argentina,Cellular,0.2134,0.1067
AR,Argentina,Buenos Aires,0.0323,0.0161
AM,Armenia,#VALUE!,0.222,0.1153
AM,Armenia,Cellular,0.222,0.1707
AM,Armenia,Yerevan,0.1673,0.0837
AW,Aruba,#VALUE!,0.222,0.1256
AW,Aruba,#VALUE!,0.222,2.1341
,,,,
,,,,
AU,Australia,#VALUE!,0.0137,0.0318
AU,Australia,Cellular,0.0845,0.0677
AT,Austria,#VALUE!,0.0219,0.0318
AT,Austria,Cellular,0.0761,0.0677
AZ,Azerbaijan,#VALUE!,0.222,0.1856
AZ,Azerbaijan,Cellular,0.222,0.388
BS,Bahamas,#VALUE!,0.222,0.1153
BS,Bahamas,Cellular,0.222,0.2371
BH,Bahrain,#VALUE!,0.1472,0.0736
BH,Bahrain,Cellular,0.222,0.1123
BD,Bangladesh,#VALUE!,0.089,0.0445
BD,Bangladesh,Cellular,0.0389,0.0195
BD,Bangladesh,Chittagong,0.097,0.0485
BD,Bangladesh,Dhaka,0.1041,0.0521
BD,Bangladesh,Syhlet,0.1422,0.0711
BB,Barbados,#VALUE!,0.222,0.122
BB,Barbados,Cellular,0.222,0.2511
BY,Belarus,#VALUE!,0.222,0.2668
BY,Belarus,Cellular,0.222,0.2668
BY,Belarus,Minsk,0.222,0.2511
BE,Belgium,#VALUE!,0.0149,0.0318
BE,Belgium,Cellular,0.0854,0.0677
BZ,Belize,#VALUE!,0.222,0.3048
BJ,Benin,#VALUE!,0.222,0.2247
BJ,Benin,Cellular,0.222,0.2845
BM,Bermuda,#VALUE!,0.117,0.0585
BT,Bhutan,#VALUE!,0.222,0.1256
BT,Bhutan,#VALUE!,0.2032,0.1657
BO,Bolivia (Plurinational State of),Cellular,0.222,0.2185
BO,Bolivia (Plurinational State of),Cochabamba,0.1986,0.1619
BO,Bolivia (Plurinational State of),La Paz,0.1707,0.1393
BO,Bolivia (Plurinational State of),Rural,0.222,0.6759
BO,Bolivia (Plurinational State of),Santa Cruz,0.1238,0.1009
BA,Bosnia and Herzegovina,#VALUE!,0.222,0.1123
BA,Bosnia and Herzegovina,Cellular,0.222,0.3048
BW,Botswana,#VALUE!,0.1741,0.0871
BW,Botswana,Cellular,0.222,0.2845
BR,Brazil,#VALUE!,0.0662,0.0331
BR,Brazil,Cellular-Debit,0.1028,0.0514
BR,Brazil,Rio de Janeiro,0.0357,0.0178
BR,Brazil,Sao Paulo,0.0488,0.0244
IO,British Indian Ocean Territory,#VALUE!,0.222,0.2247
IO,British Indian Ocean Territory,#VALUE!,0.0828,0.0414
BN,Brunei Darussalam,Cellular,0.0797,0.0399
BG,Bulgaria,#VALUE!,0.1139,0.0569
BG,Bulgaria,Cellular,0.222,0.1525
BG,Bulgaria,Sofia,0.1139,0.0569
BF,Burkina Faso,#VALUE!,0.222,0.2845
BF,Burkina Faso,Cellular,0.222,0.3557
BI,Burundi,#VALUE!,0.222,0.1123
KH,Cambodia,#VALUE!,0.097,0.0485
KH,Cambodia,Cellular,0.0592,0.0296
CM,Cameroon,#VALUE!,0.222,0.1525
CM,Cameroon,Cellular,0.222,0.2511
CM,Cameroon,Cellular-MTN,0.222,0.194
CM,Cameroon,Cellular-Orange,0.222,0.2668
CA,Canada,#VALUE!,0.01,0.0318
CV,Cabo Verde,#VALUE!,0.222,0.2247
CV,Cabo Verde,Cellular,0.222,0.3557
KY,Cayman Islands,#VALUE!,0.1274,0.0637
