iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,2.5,3.3333
AF,Afghanistan,Cellular,0,2.2222
AL,Albania,#VALUE!,0,1.4492
AL,Albania,Cellular,0,3.8461
AL,Albania,Tirana,2.5,1.3513
DZ,Algeria,#VALUE!,1.6666,0.4166
DZ,Algeria,Cellular,2.5,1.7416
DZ,Algeria,Algiers,1.6666,0.4166
AS,American Samoa,#VALUE!,2.5,1.0101
AD,Andorra,#VALUE!,0,0.7142
AD,Andorra,Cellular,0,2.8571
AO,Angola,#VALUE!,2.5,0.625
AO,Angola,Cellular,2.5,1
AI,Anguilla,#VALUE!,0,1.5625
,,,,
AQ,Antarctica,#VALUE!,0,1.8867
AR,Argentina,#VALUE!,0,0.5208
AR,Argentina,Cellular,0,3.0303
AR,Argentina,Buenos Aires,0,0.361
AM,Armenia,#VALUE!,0,1.1363
AM,Armenia,Cellular,0,2.3809
AM,Armenia,Yerevan,0,0.7936
AW,Aruba,#VALUE!,2.5,1.3888
AW,Aruba,#VALUE!,2.5,5.5555
,,,,
,,,,
AU,Australia,#VALUE!,0,0.625
AU,Australia,Cellular,0,2
AT,Austria,#VALUE!,0,0.625
AT,Austria,Cellular,0,2.3809
AZ,Azerbaijan,#VALUE!,0,1.8867
AZ,Azerbaijan,Cellular,0,1.8867
BS,Bahamas,#VALUE!,0,0.7936
BH,Bahrain,#VALUE!,2.5,1.5384
BH,Bahrain,Cellular,2.5,1.5384
BD,Bangladesh,#VALUE!,2.5,2.4007
BD,Bangladesh,Cellular,2.5,4.8371
BD,Bangladesh,Chittagong,2.5,1.2516
BD,Bangladesh,Dhaka,0,3.5234
,,,,
BB,Barbados,#VALUE!,0,1.8518
BB,Barbados,Cellular,0,2
BY,Belarus,#VALUE!,0,2.2727
BY,Belarus,Cellular,0,2.5
BY,Belarus,Minsk,0,2
BE,Belgium,#VALUE!,0,0.625
BE,Belgium,Cellular,0,2.3809
BZ,Belize,#VALUE!,0,1.8867
BJ,Benin,#VALUE!,2.5,1.1764
BJ,Benin,Cellular,0,2
BM,Bermuda,#VALUE!,0,0.9615
BT,Bhutan,#VALUE!,0,1.8181
BT,Bhutan,#VALUE!,0,1.8522
BO,Bolivia (Plurinational State of),Cellular,0,1.9394
BO,Bolivia (Plurinational State of),Cochabamba,0,1.3932
BO,Bolivia (Plurinational State of),La Paz,0,1.3932
BO,Bolivia (Plurinational State of),Santa Cruz,0,1.3932
BA,Bosnia and Herzegovina,#VALUE!,0,1.8181
BA,Bosnia and Herzegovina,Cellular,0,2.3809
