iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,2,0.3174
AF,Afghanistan,Cellular,3,0.5555
AL,Albania,#VALUE!,0.6188,0.2419
AL,Albania,Cellular,2.503,1.32
AL,Albania,Tirana,0.4627,0.1542
DZ,Algeria,#VALUE!,0.8231,0.6818
DZ,Algeria,Cellular,2,0.75
DZ,Algeria,Algiers,0.5,0.5
AS,American Samoa,#VALUE!,0.6,0.2
AD,Andorra,#VALUE!,0.3,0.1
AD,Andorra,Cellular,3,1.8656
AO,Angola,#VALUE!,3,0.5769
AO,Angola,Cellular,3,0.7894
AI,Anguilla,#VALUE!,1.5461,0.5153
,,,,
AQ,Antarctica,#VALUE!,1.6322,0.544
AR,Argentina,#VALUE!,0.0763,0.0405
AR,Argentina,Cellular,0.6192,0.9375
AR,Argentina,Buenos Aires,0.0255,0.0241
AM,Armenia,#VALUE!,0.7211,0.3658
AM,Armenia,Cellular,3,0.7894
AM,Armenia,Yerevan,0.3844,0.1829
AW,Aruba,#VALUE!,1.3163,0.4387
AW,Aruba,#VALUE!,3,2.6443
,,,,
,,,,
AU,Australia,#VALUE!,0.1272,0.0416
AU,Australia,Cellular,1.3188,1
AT,Austria,#VALUE!,0.1271,0.0416
AT,Austria,Cellular,0.6447,1
AZ,Azerbaijan,#VALUE!,3,0.326
AZ,Azerbaijan,Cellular,3,0.6
BS,Bahamas,#VALUE!,0.1527,0.0509
BH,Bahrain,#VALUE!,0.4115,0.1401
BH,Bahrain,Cellular,0.7726,0.2884
BD,Bangladesh,#VALUE!,1.5,0.1737
BD,Bangladesh,Cellular,1.5,0.1737
BD,Bangladesh,Chittagong,1.5,0.1737
BD,Bangladesh,Dhaka,1.5,0.1737
BD,Bangladesh,Syhlet,1.5,0.1737
BB,Barbados,#VALUE!,3,0.12
BB,Barbados,Cellular,3,1.0239
BY,Belarus,#VALUE!,3,0.9375
BY,Belarus,Cellular,2.2319,0.7439
BY,Belarus,Minsk,1.8256,0.6085
BE,Belgium,#VALUE!,0.1271,0.0333
BE,Belgium,Cellular,0.9851,0.4
BZ,Belize,#VALUE!,2.8566,0.9521
BJ,Benin,#VALUE!,1.2438,1
