iso,country,location,connection_fee,rate
AF,Afghanistan,0,2.4477,0.4166
AF,Afghanistan,Cellular,2.4328,0.7142
AL,Albania,0,0.9542,0.4545
AL,Albania,Cellular,0.6185,1.98
AL,Albania,Tirana,1.188,0.2203
DZ,Algeria,0,1.188,1.0714
DZ,Algeria,Cellular,1.798,1.0714
DZ,Algeria,Algiers,0.5,0.7142
AS,American Samoa,0,1,0.2857
AD,Andorra,0,1,0.125
AD,Andorra,Cellular,3,2.1443
AO,Angola,0,1.7961,0.9375
AO,Angola,Cellular,3,1.25
AI,Anguilla,0,1.3445,0.7362
,,,,
AQ,Antigua,0,1.4258,0.68
AR,Argentina,0,0.333,0.1851
AR,Argentina,Cellular,0.9526,1.5
AR,Argentina,Buenos Aires,0.2834,0.1612
AM,Armenia,0,1.0816,0.625
AM,Armenia,Cellular,2.5106,1.25
AM,Armenia,Yerevan,0.6984,0.3846
AW,Aruba,0,1.1867,0.5484
AW,Ascension Island,0,3,3.0394
,,,,
,,,,
AU,Australia,0,0.2035,0.1071
AU,Australia,Cellular,1.6312,1.2
AT,Austria,0,0.2034,0.1071
AT,Austria,Cellular,0.9545,1.2
AZ,Azerbaijan,0,1.249,0.5769
AZ,Azerbaijan,Cellular,2.0908,1
BS,Bahamas,0,1,0.0727
BH,Bahrain,0,0.7208,0.326
BH,Bahrain,Cellular,1.1411,0.5172
BD,Bangladesh,0,1.4804,0.2537
BD,Bangladesh,Cellular,1.2468,0.2537
BD,Bangladesh,Chittagong,0.6167,0.2537
BD,Bangladesh,Dhaka,0.5931,0.2537
BD,Bangladesh,Syhlet,0.2319,0.2537
BB,Barbados,0,1,0.1714
BB,Barbados,Cellular,2.3629,1.2798
BY,Belarus,0,3,1.25
BY,Belarus,Cellular,3,0.9299
BY,Belarus,Minsk,3,0.7606
BE,Belgium,0,0.2034,0.3333
BE,Belgium,Cellular,1.2961,0.5
BZ,Belize,0,2.2104,1.1902
BJ,Benin,0,1.6589,1.25
BJ,Benin,Cellular,0.5,2.2222
BM,Bermuda,0,2,0.0728
BT,Bhutan,0,3,0.645
BT,Bolivia,0,0.985,0.7507
BT,Bolivia,Cellular,1.4812,0.96
BT,Bolivia,Cochabamba,2,0.1186
BT,Bolivia,La Paz,0.7714,0.5963
BT,Bolivia,Santa Cruz,1,0.1186
BA,Bosnia and Herzegovina,0,1.9152,0.9375
BA,Bosnia and Herzegovina,Cellular,3,1.7647
BW,Botswana,0,1.189,0.5555
BW,Botswana,Cellular,2.1024,1
BR,Brazil,0,1,0.109
BR,Brazil,Cellular-Debit,2.5149,1.5
BR,Brazil,Rio de Janeiro,1,0.0544
BR,Brazil,Sao Paulo,0.3335,0.1973
IO,British Virgin Islands,0,1.4785,0.7254
IO,Brunei,0,1,0.0727
IO,Brunei,Cellular,1,0.0909
BG,Bulgaria,0,0.4901,0.2419
BG,Bulgaria,Cellular,3,2.1428
BG,Bulgaria,Sofia,0.2035,0.2419
BF,Burkina Faso,0,3,0.4039
BF,Burkina Faso,Cellular,0.5,2.2222
BI,Burundi,0,2.8455,2.9645
KH,Cambodia,0,1.2369,0.6
KH,Cambodia,Cellular,3,0.3679
CM,Cameroon,0,1.2418,0.2941
CM,Cameroon,Cellular,2.1028,0.909
CM,Cameroon,Cellular-MTN,1.7629,0.909
CM,Cameroon,Cellular-Orange,2.3408,0.909
CA,Canada,0,0.206,0.1071
CV,Cape Verde Islands,0,2.3913,1.2919
CV,Cape Verde Islands,Cellular,3,1.9418
KY,Cayman Islands,0,3,0.3056
CF,Central African Republic,0,2.1113,2.1428
TD,Chad,0,1.6505,0.9375
CL,Chile,0,0.3077,0.2343
CL,Chile,Cellular,1.6492,0.8823
CN,China,0,0.1017,0.0662
CN,China,Cellular,0.2059,0.0662
CO,Colombia,0,0.6962,0.3409
CO,Colombia,Cellular,1.398,0.6818
CO,Colombia,Bogota,0.4104,0.2112
CO,Colombia,Cali,0.4104,0.109
KM,Comoros,0,3,2.4106
CG,Congo,0,1.5578,0.75
CG,Congo,Cellular,0.5,2.2222
CK,Cook Islands,0,3,3.6793
CR,Costa Rica,0,1,0.1274
CR,Costa Rica,Cellular,1,0.091
HR,Croatia,0,0.5405,0.2678
HR,Croatia,Cellular,2.5129,1.25
,,,,
,,,,
CY,Cyprus,0,0.3591,0.2027
CY,Cyprus,Cellular,1,0.1456
CZ,Czech Republic,0,0.3075,0.2343
CZ,Czech Republic,Cellular,1.7845,1.0714
CZ,Dem Rep Congo (Zaire),0,3,1.1096
CZ,Dem Rep Congo (Zaire),Cellular,3,0.7133
DK,Denmark,0,0.2034,0.3333
DK,Denmark,Cellular,1.8943,0.5
DK,Diego Garcia,0,3,5.3774
DJ,Djibouti,0,3,2.4966
DM,Dominica,0,2,0.2576
DO,Dominican Republic,0,0.8509,0.4411
DO,Dominican Republic,Cellular,1.3216,0.7142
,,,,
EC,Ecuador,0,1.4706,0.7894
EC,Ecuador,Cellular,1.9094,1.25
EC,Ecuador,Cellular-Porta,3,1.7389
EG,Egypt,0,1.923,0.3225
EG,Egypt,Cellular,1.5625,0.3846
EG,Egypt,Cairo,3,0.3846
SV,El Salvador,0,1.1142,0.5713
SV,El Salvador,Cellular,1.1324,0.5892
GQ,Equatorial Guinea,0,3,1.7613
ER,Eritrea,0,3,1.0645
EE,Estonia,0,0.4378,0.2205
EE,Estonia,Cellular,3,1.5
ET,Ethiopia,0,3,1.0083
ET,Ethiopia,Cellular,3,0.6666
ET,Faeroe Islands,0,1.8456,0.9424
ET,Falkland Islands,0,0.5,4
FJ,Fiji Islands,0,3,1.626
FI,Finland,0,1,0.0908
FI,Finland,Cellular,1.759,0.9053
FR,France,0,0.2034,0.3333
FR,France,Cellular,1,0.5
FR,French Antilles,0,1,0.1091
FR,French Antilles,Cellular,3,2.1846
GF,French Guiana,0,1,0.1275
GF,French Guiana,Cellular,2.1625,1.1498
PF,French Polynesia,0,2.8488,1.595
GA,Gabon,Cellular,1,0.2142
GA,Gabon Republic,0,0.5936,0.5172
GM,Gambia,0,3,2.5666
GM,Gambia,Cellular,2.134,2.5666
GE,Georgia,0,0.2042,0.3846
GE,Georgia,Cellular,1.5082,0.8823
GE,Georgia,Tbilisi,1,0.0909
DE,Germany,0,0.2034,0.3333
DE,Germany,Cellular,1.669,0.5
GH,Ghana,0,0.8244,0.5127
GH,Ghana,Cellular,1.395,0.5814
GH,Ghana,Accra,0.5922,0.5941
GI,Gibraltar,0,1,0.109
GI,Gibraltar,Cellular,3,1.6848
GR,Greece,0,3,0.1071
GR,Greece,Cellular,1.8075,1.2
GL,Greenland,0,3,3.6793
GD,Grenada,0,1.2669,0.6821
GD,Grenada,Cellular,2.8548,1.5657
GP,Guadeloupe,0,1,0.0909
GP,Guadeloupe,Cellular,3,2.1846
GU,Guam,0,0.2035,0.0908
GT,Guatemala,0,1.7033,0.9979
GT,Guatemala,Cellular,1.1077,0.5717
GN,Guinea,0,2.2669,1.5
GN,Guinea,Cellular,0.5,2.2222
GW,Guinea-Bissau,0,3,3.1776
GY,Guyana,0,3,1.6666
HT,Haiti,0,2.1255,0.9375
HT,Haiti,Cellular,3,1.0898
HT,Haiti,Port-au-Prince,1.648,0.8396
HN,Honduras,0,1.7702,0.9087
HN,Honduras,Cellular,2.2605,1.2305
HK,Hong Kong,0,0.2059,0.0907
HK,Hong Kong,Cellular,0.2059,0.0907
HU,Hungary,0,0.2037,0.0908
HU,Hungary,Cellular,2,0.625
IS,Iceland,0,1,0.0726
IS,Iceland,Cellular,2.2388,1.2024
IN,India,0,1.0856,0.5844
IN,India,Cellular,0.954,0.5844
,,,,
ID,Indonesia,0,1.138,0.5555
ID,Indonesia,Cellular,1.6529,0.75
ID,Indonesia,Jakarta,0.8231,0.3499
ID,Iran,0,1,0.2127
ID,Iran,Cellular,1.394,0.625
ID,Iran,Tehran,0.3858,0.2127
IQ,Iraq,0,1.1392,0.7566
IQ,Iraq,Cellular,1.9841,0.89
IQ,Iraq, Baghdad,0.2036,0.5039
IE,Ireland,0,0.2314,0.3333
IE,Ireland,Cellular,2.1988,0.5
IL,Israel,0,1.5552,1.0714
IL,Israel,Cellular,1.7865,0.9375
IL,Israeli Territories,0,3,1.8098
IL,Israeli Territories,Cellular,3,2.6618
IT,Italy,0,0.1017,0.3333
IT,Italy,Cellular,1.1955,0.5
IT,Ivory Coast,0,2.4297,1.3126
IT,Ivory Coast,Cellular,2,0.8391
IT,Ivory Coast,Abidjan,3,0.6155
JM,Jamaica,0,1.188,0.711
JM,Jamaica,Cellular,2.2667,1.25
JP,Japan,0,0.4389,0.2419
JP,Japan,Cellular,0.5,0.8333
JO,Jordan,0,0.4625,0.2586
JO,Jordan,Cellular,1.189,0.5769
JO,Jordan,Amman,1,0.091
KZ,Kazakhstan,0,0.9341,0.5555
KZ,Kazakhstan,Cellular,0.5,2.2222
KZ,Kazakhstan,Almati,0.1273,0.0909
KE,Kenya,0,1.4747,0.5
KE,Kenya,Cellular,1.9391,0.625
KE,Kenya,Nairobi,0.749,0.1315
KI,Kiribati,0,3,4.6604
KR,Kosovo,0,0.5,0.625
KW,Kuwait,0,1.1678,0.7894
KW,Kuwait,Cellular,1.2492,0.7894
KG,Kyrgyzstan,0,1.2494,0.6818
KG,Kyrgyzstan,Cellular,1.0058,0.4976
LA,Laos,0,1,0.091
LV,Latvia,0,0.5673,0.3061
LV,Latvia,Cellular,1.6644,0.9667
LB,Lebanon,0,2,0.3225
LB,Lebanon,Cellular,2.5404,1
LS,Lesotho,0,2.5889,1.4082
LS,Lesotho,Cellular,2.9814,1.6608
LR,Liberia,0,2.4824,1.5
LY,Libya,0,2.5341,1.5
LI,Liechtenstein,0,1,0.25
LI,Liechtenstein,Cellular,3,1.6772
LT,Lithuania,0,0.7227,0.3846
LT,Lithuania,Cellular,1.9138,0.9375
LU,Luxembourg,0,0.2034,0.1071
LU,Luxembourg,Cellular,2.5881,1.2
MO,Macau,0,1,0.0909
MO,Macau,Cellular,1,0.0909
MO,Macedonia,0,1.4024,0.5555
MO,Macedonia,Cellular,3,1.6666
MG,Madagascar,0,2.2833,0.9375
MG,Madagascar,Cellular,2.1468,1.1414
MW,Malawi,0,1,0.2857
MW,Malawi,Cellular,1,0.625
MY,Malaysia,0,0.4375,0.2419
MY,Malaysia,Cellular,0.5926,0.2884
MY,Malaysia,Kuala Lumpur,1,0.0908
MV,Maldives,0,2.2619,1.2117
ML,Mali,0,2.1025,1.25
ML,Mali,Cellular-Malitel,1.4596,1.25
ML,Mali,Cellular-Orange,3,1.25
MT,Malta,0,0.6974,0.5
MT,Malta,Cellular,3,1.5534
MH,Marshall Islands,0,3,1.8396
MR,Mauritania,0,3,1.8217
MU,Mauritius,0,1.9121,0.9375
MX,Mexico,0,1.9516,1.0138
MX,Mexico,Cellular,0.5,2.2222
MX,Mexico,Mexico City,0.3585,0.2027
MX,Micronesia,0,2.7052,1.4631
FM,Moldova,0,1.6346,0.944
FM,Moldova,Cellular,0.5,2.2222
MC,Monaco,0,0.4888,0.2678
MC,Monaco,Cellular,3,2.1428
MC,Monaco,Cellular-Kosovo,3,1.9157
MN,Mongolia,0,0.9827,0.4804
MN,Mongolia,Cellular,0.5,2.2222
