iso,country,location,connection_fee,rate
AF,Afghanistan,0,2,1.1111
AF,Afghanistan,Cellular,1.5,1.5484
AF,Afghanistan,Cellular-Roshan,1.5,1.1
AL,Albania,0,0,1.4184
AL,Albania,Cellular,0,4.1322
AL,Albania,Tirana,0,0.8635
DZ,Algeria,0,0,1.3568
DZ,Algeria,Cellular,0,1.773
DZ,Algeria,Algiers,0,0.8643
AS,American Samoa,0,0,0.9708
AD,Andorra,0,0,1
AD,Andorra,Cellular,0,2
AO,Angola,0,0,1.5432
AO,Angola,Cellular,0,2.77
AI,Anguilla,0,0,1.6722
,,,,
AQ,Antigua,0,0,1.4903
AR,Argentina,0,0,0.1333
AR,Argentina,Cellular,0,2
AR,Argentina,Buenos Aires,0,0.1
AM,Armenia,0,0,0.8833
AM,Armenia,Cellular,0,2.2779
AM,Armenia,Yerevan,0,0.633
AW,Aruba,0,0,1.385
AW,Ascension Island,0,0,5.4347
,,,,
,,,,
AU,Australia,0,0.25,0.1
AU,Australia,Cellular,0,1.8656
AT,Austria,0,0,0.25
AT,Austria,Cellular,0,2.6595
AZ,Azerbaijan,0,0,1.6066
AZ,Azerbaijan,Cellular,0,1.923
BS,Bahamas,0,0,0.531
BH,Bahrain,0,0,1.7985
BH,Bahrain,Cellular,0,1.7985
BD,Bangladesh,0,0.625,0.3252
BD,Bangladesh,Cellular,0.5,0.2853
BD,Bangladesh,Chittagong,0.5,0.2752
BD,Bangladesh,Dhaka,0.5,0.2752
BD,Bangladesh,Syhlet,0.5,0.2752
BB,Barbados,0,0,1.7482
BB,Barbados,Cellular,0,1.9646
BY,Belarus,0,0,2.5706
BY,Belarus,Cellular,0,2.5706
BY,Belarus,Minsk,0,2.2624
BE,Belgium,0,0,0.25
BE,Belgium,Cellular,0,2.2522
BZ,Belize,0,0,1.7543
BJ,Benin,0,0,2
BJ,Benin,Cellular,0,1.25
BM,Bermuda,0,0,0.8163
BT,Bhutan,0,0,1.7543
BT,Bolivia,0,0,1.3955
BT,Bolivia,Cellular,0,1.6776
BT,Bolivia,Cochabamba,0,1.128
BT,Bolivia,La Paz,0,1.0744
BT,Bolivia,Santa Cruz,0,1.0633
BA,Bosnia and Herzegovina,0,0,1.1764
BA,Bosnia and Herzegovina,Cellular,0,2.2222
BW,Botswana,0,0,1.1709
BW,Botswana,Cellular,0,3.2258
BR,Brazil,0,0.3846,0.1538
BR,Brazil,Cellular-Debit,2,1.1111
BR,Brazil,Rio de Janeiro,0.1666,0.0666
BR,Brazil,Sao Paulo,0.1666,0.0666
IO,British Virgin Islands,0,0,1.152
IO,Brunei,0,0,0.3971
IO,Brunei,Cellular,0,0.4651
BG,Bulgaria,0,0,0.6464
BG,Bulgaria,Cellular,0,2.3094
BG,Bulgaria,Sofia,0,0.412
BF,Burkina Faso,0,0,1.5432
BF,Burkina Faso,Cellular,0,1.9251
BI,Burundi,0,0,2.9382
KH,Cambodia,0,0,1.9841
KH,Cambodia,Cellular,0,2.1367
CM,Cameroon,0,0,2.1551
CM,Cameroon,Cellular,0,3.5587
CM,Cameroon,Cellular-MTN,0,2.4271
CM,Cameroon,Cellular-Orange,0,3.2786
CA,Canada,0,0.1666,0.0666
CV,Cape Verde Islands,0,0,2.8169
CV,Cape Verde Islands,Cellular,0,2.8409
KY,Cayman Islands,0,0,2.1645
CF,Central African Republic,0,0,2.5
TD,Chad,0,0,3.6496
CL,Chile,0,0.25,0.1
CL,Chile,Cellular,1.25,0.5
CN,China,0,0.1666,0.0666
CN,China,Cellular,0.1666,0.0666
CO,Colombia,0,1.25,0.5
CO,Colombia,Cellular,1.6666,0.6666
CO,Colombia,Bogota,0.1666,0.0666
CO,Colombia,Cali,0.1666,0.0666
KM,Comoros,0,0,3.0581
CG,Congo,0,0,3.3417
CG,Congo,Cellular,0,0.8643
CK,Cook Islands,0,0,8.9285
CR,Costa Rica,0,0,0.5341
CR,Costa Rica,Cellular,0,0.7153
HR,Croatia,0,0,0.2222
HR,Croatia,Cellular,0,1.3333
,,,,
,,,,
CY,Cyprus,0,0,0.4321
CY,Cyprus,Cellular,0,0.692
CZ,Czech Republic,0,0,0.281
CZ,Czech Republic,Cellular,0,1.9569
CZ,Dem Rep Congo (Zaire),0,0,2.7932
CZ,Dem Rep Congo (Zaire),Cellular,0,2.9585
DK,Denmark,0,0,0.25
DK,Denmark,Cellular,0,2.079
DK,Diego Garcia,0,0,6.4935
DJ,Djibouti,0,0,3.0581
DM,Dominica,0,0,1.488
DO,Dominican Republic,0,0,0.7843
DO,Dominican Republic,Cellular,0,0.8865
DO,East_Timor,0,0,4.5
EC,Ecuador,0,0,1.4641
EC,Ecuador,Cellular,0,1.6835
EC,Ecuador,Cellular-Porta,0,1.6666
EG,Egypt,0,0,0.8
EG,Egypt,Cellular,0,1.236
EG,Egypt,Cairo,0,0.8
SV,El Salvador,0,0,1.081
SV,El Salvador,Cellular,0,1.215
GQ,Equatorial Guinea,0,0,2.4752
ER,Eritrea,0,2,1.8572
EE,Estonia,0,0,0.2
EE,Estonia,Cellular,0,3.3222
ET,Ethiopia,0,0,2
ET,Ethiopia,Cellular,0,2
ET,Faeroe Islands,0,0,1.7636
ET,Falkland Islands,0,0,5.7471
FJ,Fiji Islands,0,0,2.5062
FI,Finland,0,0,0.25
FI,Finland,Cellular,0,1.845
FR,France,0,0.25,0.1
FR,France,Cellular,1.7857,0.7142
FR,French Antilles,0,0,0.6622
FR,French Antilles,Cellular,0,0.6622
GF,French Guiana,0,0,1.0193
