iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,2,1.25
AF,Afghanistan,Cellular,2,1.5595
AL,Albania,#VALUE!,0,2
AL,Albania,Cellular,0,3.7174
AL,Albania,Tirana,0,2
DZ,Algeria,#VALUE!,0,2.1231
DZ,Algeria,Cellular,0,2.6737
DZ,Algeria,Algiers,0,1.16
AS,American Samoa,#VALUE!,0,1.4409
AD,Andorra,#VALUE!,0,1.25
AD,Andorra,Cellular,0,2.5
AO,Angola,#VALUE!,0,2.8571
AO,Angola,Cellular,0,2.9673
AI,Anguilla,#VALUE!,0,2.3809
,,,,
AQ,Antarctica,#VALUE!,0,2.6315
AR,Argentina,#VALUE!,0,0.2
AR,Argentina,Cellular,0,2.5
AR,Argentina,Buenos Aires,0,0.2
AM,Armenia,#VALUE!,0,2.5
AM,Armenia,Cellular,0,2.5
AM,Armenia,Yerevan,0,2.6
AW,Aruba,#VALUE!,0,2.1231
AW,Aruba,#VALUE!,0,7.6923
,,,,
,,,,
AU,Australia,#VALUE!,0.625,0.25
AU,Australia,Cellular,0,2.2026
AT,Austria,#VALUE!,0,0.4601
AT,Austria,Cellular,0,5
AZ,Azerbaijan,#VALUE!,0,2.5889
AZ,Azerbaijan,Cellular,0,2.3809
BS,Bahamas,#VALUE!,0,1.5822
BH,Bahrain,#VALUE!,0,0.4166
BH,Bahrain,Cellular,0,0.4166
BD,Bangladesh,#VALUE!,0.8333,0.4085
BD,Bangladesh,Cellular,0.7142,0.371
BD,Bangladesh,Chittagong,0.7142,0.3609
BD,Bangladesh,Dhaka,0.7142,0.3609
BD,Bangladesh,Syhlet,0.7142,0.3609
BB,Barbados,#VALUE!,0,3.0211
BB,Barbados,Cellular,0,3.3333
BY,Belarus,#VALUE!,0,2.8571
BY,Belarus,Cellular,0,2.8571
BY,Belarus,Minsk,0,2.8571
BE,Belgium,#VALUE!,0,0.4601
BE,Belgium,Cellular,0,2.77
BZ,Belize,#VALUE!,0,2.433
BJ,Benin,#VALUE!,0,2.5
BJ,Benin,Cellular,0,1.4285
BM,Bermuda,#VALUE!,0,1.56
BT,Bhutan,#VALUE!,0,2.3809
BT,Bhutan,#VALUE!,0,4.6571
BO,Bolivia (Plurinational State of),Cellular,0,3.7647
BO,Bolivia (Plurinational State of),Cochabamba,0,2.4292
BO,Bolivia (Plurinational State of),La Paz,0,2.6248
BO,Bolivia (Plurinational State of),Santa Cruz,0,2.6248
BA,Bosnia and Herzegovina,#VALUE!,0,1.3333
BA,Bosnia and Herzegovina,Cellular,0,2.2026
BW,Botswana,#VALUE!,0,1.5313
BW,Botswana,Cellular,0,1.6835
BR,Brazil,#VALUE!,0.7142,0.2857
BR,Brazil,Cellular-Debit,2,1.25
BR,Brazil,Rio de Janeiro,0.5,0.2
BR,Brazil,Sao Paulo,0.5,0.2
IO,British Indian Ocean Territory,#VALUE!,0,2.5
IO,British Indian Ocean Territory,#VALUE!,0,1.4409
BN,Brunei Darussalam,Cellular,0,1.4409
BG,Bulgaria,#VALUE!,0,1.5313
BG,Bulgaria,Cellular,0,2.6315
BG,Bulgaria,Sofia,0,0.9302
BF,Burkina Faso,#VALUE!,0,2.6315
BF,Burkina Faso,Cellular,0,1.8351
BI,Burundi,#VALUE!,0,3.8371
KH,Cambodia,#VALUE!,0,4.5454
KH,Cambodia,Cellular,0,4.5454
CM,Cameroon,#VALUE!,0,3.3333
CM,Cameroon,Cellular,0,5.4945
CM,Cameroon,Cellular-MTN,0,3.7453
CM,Cameroon,Cellular-Orange,0,5.0761
CA,Canada,#VALUE!,0.5,0.2
CV,Cabo Verde,#VALUE!,0,3.5714
CV,Cabo Verde,Cellular,0,3.5714
KY,Cayman Islands,#VALUE!,0,2.5
CF,Central African Republic,#VALUE!,0,2.8571
TD,Chad,#VALUE!,0,4
CL,Chile,#VALUE!,0.625,0.25
CL,Chile,Cellular,1.6666,0.6666
CN,China,#VALUE!,0.5,0.2
CN,China,Cellular,0.5,0.2
CO,Colombia,#VALUE!,1.6666,0.6666
CO,Colombia,Cellular,2,0.8333
CO,Colombia,Bogota,0.5,0.2
CO,Colombia,Cali,0.5,0.2
KM,Comoros,#VALUE!,0,4
CG,Congo,#VALUE!,0,4.3643
CD,Congo (Democratic Republic of the),Cellular,0,1.16
CK,Cook Islands,#VALUE!,0,6.6666
CR,Costa Rica,#VALUE!,0,1.2903
CR,Costa Rica,Cellular,0,1.5313
HR,Croatia,#VALUE!,0,0.3333
HR,Croatia,Cellular,0,1.5384
,,,,
CU,Cuba,Guantanamo Bay,0,8.3333
CY,Cyprus,#VALUE!,0,0.9
CY,Cyprus,Cellular,0,1.1111
CZ,Czech Republic,#VALUE!,0,1.0101
CZ,Czech Republic,Cellular,0,2.3809
CZ,Czech Republic,#VALUE!,0,3.0303
CZ,Czech Republic,Cellular,0,3.0674
DK,Denmark,#VALUE!,0,0.4601
DK,Denmark,Cellular,0,2
DK,Denmark,#VALUE!,0,4.7619
DJ,Djibouti,#VALUE!,0,3.7037
DM,Dominica,#VALUE!,0,2.0408
DO,Dominican Republic,#VALUE!,0,1.3812
DO,Dominican Republic,Cellular,0,1.56
DO,Dominican Republic,#VALUE!,0,4.8571
EC,Ecuador,#VALUE!,0,1.6611
EC,Ecuador,Cellular,0,1.912
EC,Ecuador,Cellular-Movistar,0,2
EC,Ecuador,Cellular-Porta,0,2
EG,Egypt,#VALUE!,0,1.0526
EG,Egypt,Cellular,0,1.6611
EG,Egypt,Cairo,0,1.0526
SV,El Salvador,#VALUE!,0,1.923
SV,El Salvador,Cellular,0,2.2222
GQ,Equatorial Guinea,#VALUE!,0,3.5714
ER,Eritrea,#VALUE!,2,1.9671
EE,Estonia,#VALUE!,0,0.2857
EE,Estonia,Cellular,0,2.3529
ET,Ethiopia,#VALUE!,0,2.2222
ET,Ethiopia,Cellular,0,2.5
ET,Ethiopia,#VALUE!,0,1.4104
ET,Ethiopia,#VALUE!,0,6.6666
FJ,Fiji,#VALUE!,0,3.8461
FI,Finland,#VALUE!,0,0.4601
FI,Finland,Cellular,0,2.3201
FR,France,#VALUE!,0.625,0.25
FR,France,Cellular,2,1
FR,France,#VALUE!,0,1.6103
FR,France,Cellular,0,1.6103
GF,French Guiana,#VALUE!,0,2.2222
GF,French Guiana,Cellular,0,2.2222
PF,French Polynesia,#VALUE!,0,3.2258
GA,Gabon,Cellular,0,2.2727
GA,Gabon,#VALUE!,0,2.2727
GM,Gambia,#VALUE!,2,3.6185
GM,Gambia,Cellular,2,4.5174
GE,Georgia,#VALUE!,0,1.6609
GE,Georgia,Cellular,0,4.2915
GE,Georgia,Tbilisi,0,1.6609
DE,Germany,#VALUE!,0.625,0.25
DE,Germany,Cellular,2,1.25
GH,Ghana,#VALUE!,0,0.9666
GH,Ghana,Cellular,0,1.7291
GH,Ghana,Accra,0,1.3345
GI,Gibraltar,#VALUE!,0,0.3333
GI,Gibraltar,Cellular,0,2.5
GR,Greece,#VALUE!,0,0.6662
GR,Greece,Cellular,0,1.8115
GL,Greenland,#VALUE!,0,4.4843
GD,Grenada,#VALUE!,0,2.9411
GD,Grenada,Cellular,0,4.3103
GP,Guadeloupe,#VALUE!,0,2.2727
GP,Guadeloupe,"Guadeloupe,Cellular",0,2.2727
GU,Guam,#VALUE!,0,1.16
GT,Guatemala,#VALUE!,0,2.2727
GT,Guatemala,Cellular,0,2.4213
GN,Guinea,#VALUE!,0,3.9215
GN,Guinea,Cellular,0,2.26
GW,Guinea-Bissau,#VALUE!,0,7.1428
GY,Guyana,#VALUE!,0,4.2735
HT,Haiti,#VALUE!,0,2.5641
HT,Haiti,Cellular,0,2.5641
HT,Haiti,Port-au-Prince,0,2.5
HN,Honduras,#VALUE!,0,1
HN,Honduras,Cellular,0,4.1666
HK,Hong Kong,#VALUE!,0,0.7102
HK,Hong Kong,Cellular,0,0.7102
HU,Hungary,#VALUE!,0,1.16
HU,Hungary,Cellular,0,1.16
IS,Iceland,#VALUE!,0.625,0.25
IS,Iceland,Cellular,0,1.6666
IN,India,#VALUE!,1,1.2079
IN,India,Cellular,1,1.2079
,,,,
ID,Indonesia,#VALUE!,0,0.5714
ID,Indonesia,Cellular,0,1
ID,Indonesia,Jakarta,0,0.5714
ID,Indonesia,#VALUE!,1.1111,0.4454
IR,Iran (Islamic Republic of),Cellular,1.4285,0.5714
IR,Iran (Islamic Republic of),Tehran,0,1.2
IQ,Iraq,#VALUE!,1.1111,0.9519
IQ,Iraq,Cellular,1.6666,1.3743
IQ,Iraq, Baghdad,0.625,0.61
IE,Ireland,#VALUE!,0,0.4601
IE,Ireland,Cellular,0,1.5384
IL,Israel,#VALUE!,0,2
IL,Israel,Cellular,0,1.6666
