iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.36,0.1289
AF,Afghanistan,Cellular,0.36,0.1289
AL,Albania,0,0.1041,0.0347
AL,Albania,Cellular,0.36,0.1504
AL,Albania,Tirana,0.027,0.009
DZ,Algeria,0,0.0903,0.0301
DZ,Algeria,Cellular,0.2256,0.0752
DZ,Algeria,Algiers,0.0519,0.0173
AS,American Samoa,0,0.081,0.027
AD,Andorra,0,0.2709,0.0903
AD,Andorra,Cellular,0.36,0.2257
AO,Angola,0,0.1353,0.0451
AO,Angola,Cellular,0.2709,0.0903
AI,Anguilla,0,0.1908,0.0636
,,,,
AQ,Antigua,0,0.1992,0.0664
AR,Argentina,0,0.0135,0.0045
AR,Argentina,Cellular,0.0384,0.0128
AR,Argentina,Buenos Aires,0.0069,0.0023
AM,Armenia,0,0.1353,0.0451
AM,Armenia,Cellular,0.2709,0.0903
AM,Armenia,Yerevan,0.0678,0.0226
AW,Aruba,0,0.1353,0.0451
AW,Ascension Island,0,0.36,0.2507
,,,,
,,,,
AU,Australia,0,0.009,0.003
AU,Australia,Cellular,0.1908,0.0636
AT,Austria,0,0.009,0.003
AT,Austria,Cellular,0.1353,0.0451
AZ,Azerbaijan,0,0.0678,0.0226
AZ,Azerbaijan,Cellular,0.36,0.1289
BS,Bahamas,0,0.027,0.009
BH,Bahrain,0,0.045,0.015
BH,Bahrain,Cellular,0.1353,0.0451
BD,Bangladesh,0,0.02,0.009
BD,Bangladesh,Cellular,0.02,0.009
BD,Bangladesh,Chittagong,0.02,0.009
BD,Bangladesh,Dhaka,0.05,0.009
BD,Bangladesh,Syhlet,0.05,0.009
BB,Barbados,0,0.1083,0.0361
BB,Barbados,Cellular,0.2709,0.0903
BY,Belarus,0,0.36,0.1289
BY,Belarus,Cellular,0.36,0.1289
BY,Belarus,Minsk,0.36,0.1289
BE,Belgium,0,0.009,0.003
BE,Belgium,Cellular,0.1935,0.0645
BZ,Belize,0,0.2709,0.0903
BJ,Benin,0,0.2256,0.0752
BJ,Benin,Cellular,0.3384,0.1128
BM,Bermuda,0,0.0678,0.0226
BT,Bhutan,0,0.1935,0.0645
BT,Bolivia,0,0.06,0.02
BT,Bolivia,Cellular,0.0678,0.0226
BT,Bolivia,Cochabamba,0.027,0.009
BT,Bolivia,La Paz,0.027,0.009
BT,Bolivia,Santa Cruz,0.027,0.009
BA,Bosnia and Herzegovina,0,0.1353,0.0451
BA,Bosnia and Herzegovina,Cellular,0.36,0.1806
BW,Botswana,0,0.0678,0.0226
BW,Botswana,Cellular,0.2709,0.0903
BR,Brazil,0,0.0192,0.0064
BR,Brazil,Cellular-Debit,0.0678,0.0226
BR,Brazil,Rio de Janeiro,0.0135,0.0045
BR,Brazil,Sao Paulo,0.0135,0.0045
IO,British Virgin Islands,0,0.2082,0.0694
IO,Brunei,0,0.048,0.016
IO,Brunei,Cellular,0.0627,0.0209
BG,Bulgaria,0,0.027,0.009
BG,Bulgaria,Cellular,0.36,0.1806
BG,Bulgaria,Sofia,0.0069,0.0023
BF,Burkina Faso,0,0.2256,0.0752
BF,Burkina Faso,Cellular,0.2256,0.0752
BI,Burundi,0,0.1353,0.0451
