iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.4,0.1504
AF,Afghanistan,Cellular,0.4,0.1504
AL,Albania,0,0.1688,0.0422
AL,Albania,Cellular,0.4,0.1806
AL,Albania,Tirana,0.1752,0.0438
DZ,Algeria,0,0.1336,0.0334
DZ,Algeria,Cellular,0.3284,0.0821
DZ,Algeria,Algiers,0.1804,0.0451
AS,American Samoa,0,0.1432,0.0358
AD,Andorra,0,0.4,0.1003
AD,Andorra,Cellular,0.4,0.2507
AO,Angola,0,0.19,0.0475
AO,Angola,Cellular,0.4,0.1187
AI,Anguilla,0,0.2912,0.0728
,,,,
AQ,Antigua,0,0.3008,0.0752
AR,Argentina,0,0.04,0.01
AR,Argentina,Cellular,0.0692,0.0173
AR,Argentina,Buenos Aires,0.0224,0.0056
AM,Armenia,0,0.2344,0.0586
AM,Armenia,Cellular,0.4,0.1026
AM,Armenia,Yerevan,0.1184,0.0296
AW,Aruba,0,0.2616,0.0654
AW,Ascension Island,0,0.4,0.3009
,,,,
,,,,
AU,Australia,0,0.036,0.009
AU,Australia,Cellular,0.2912,0.0728
AT,Austria,0,0.036,0.009
AT,Austria,Cellular,0.2004,0.0501
AZ,Azerbaijan,0,0.2864,0.0716
AZ,Azerbaijan,Cellular,0.4,0.1504
BS,Bahamas,0,0.092,0.023
BH,Bahrain,0,0.1088,0.0272
BH,Bahrain,Cellular,0.2172,0.0543
BD,Bangladesh,0,0.0512,0.0128
BD,Bangladesh,Cellular,0.068,0.017
BD,Bangladesh,Chittagong,0.0512,0.0128
BD,Bangladesh,Dhaka,0.0512,0.0128
BD,Bangladesh,Syhlet,0.0512,0.0128
BB,Barbados,0,0.184,0.046
BB,Barbados,Cellular,0.4,0.11
BY,Belarus,0,0.4,0.1504
BY,Belarus,Cellular,0.4,0.1504
BY,Belarus,Minsk,0.4,0.1504
BE,Belgium,0,0.036,0.009
BE,Belgium,Cellular,0.3008,0.0752
BZ,Belize,0,0.4,0.1157
BJ,Benin,0,0.4,0.1026
BJ,Benin,Cellular,0.4,0.1289
BM,Bermuda,0,0.1444,0.0361
BT,Bhutan,0,0.2864,0.0716
BT,Bolivia,0,0.0856,0.0214
BT,Bolivia,Cellular,0.1204,0.0301
BT,Bolivia,Cochabamba,0.0644,0.0161
BT,Bolivia,La Paz,0.0644,0.0161
BT,Bolivia,Santa Cruz,0.0644,0.0161
BA,Bosnia and Herzegovina,0,0.3404,0.0851
BA,Bosnia and Herzegovina,Cellular,0.4,0.2257
BW,Botswana,0,0.2072,0.0518
BW,Botswana,Cellular,0.4,0.1026
BR,Brazil,0,0.0428,0.0107
BR,Brazil,Cellular-Debit,0.164,0.041
BR,Brazil,Rio de Janeiro,0.036,0.009
BR,Brazil,Sao Paulo,0.036,0.009
IO,British Virgin Islands,0,0.3168,0.0792
IO,Brunei,0,0.0984,0.0246
IO,Brunei,Cellular,0.1184,0.0296
BG,Bulgaria,0,0.06,0.015
BG,Bulgaria,Cellular,0.4,0.2257
BG,Bulgaria,Sofia,0.06,0.015
BF,Burkina Faso,0,0.354,0.0885
BF,Burkina Faso,Cellular,0.3112,0.0778
BI,Burundi,0,0.22,0.055
KH,Cambodia,0,0.2072,0.0518
KH,Cambodia,Cellular,0.2148,0.0537
CM,Cameroon,0,0.2256,0.0564
CM,Cameroon,Cellular,0.376,0.094
CM,Cameroon,Cellular-MTN,0.376,0.094
CM,Cameroon,Cellular-Orange,0.376,0.094
CA,Canada,0,0.036,0.009
CV,Cape Verde Islands,0,0.4,0.1003
CV,Cape Verde Islands,Cellular,0.4,0.188
KY,Cayman Islands,0,0.2052,0.0513
CF,Central African Republic,0,0.4,0.2257
TD,Chad,0,0.3284,0.0821
CL,Chile,0,0.0644,0.0161
CL,Chile,Cellular,0.1804,0.0451
CN,China,0,0.036,0.009
CN,China,Cellular,0.036,0.009
CO,Colombia,0,0.0532,0.0133
CO,Colombia,Cellular,0.1128,0.0282
CO,Colombia,Bogota,0.036,0.009
CO,Colombia,Cali,0.036,0.009
KM,Comoros,0,0.4,0.4514
CG,Congo,0,0.3612,0.0903
CG,Congo,Cellular,0.3612,0.0903
CK,Cook Islands,0,0.4,0.4514
CR,Costa Rica,0,0.1156,0.0289
CR,Costa Rica,Cellular,0.1516,0.0379
