iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.1852
AF,Afghanistan,Cellular,0.18,0.1563
AL,Albania,#VALUE!,0.18,0.1136
AL,Albania,Cellular,0.18,0.1786
AL,Albania,Tirana,0.18,0.1136
DZ,Algeria,#VALUE!,0.0926,0.0463
DZ,Algeria,Cellular,0.18,0.2778
DZ,Algeria,Algiers,0.0934,0.0467
AS,American Samoa,#VALUE!,0.0558,0.0279
AD,Andorra,#VALUE!,0.0782,0.0391
AD,Andorra,Cellular,0.18,0.1515
AO,Angola,#VALUE!,0.1282,0.0641
AO,Angola,Cellular,0.1176,0.0588
AI,Anguilla,#VALUE!,0.1064,0.0532
,,,,
AQ,Antarctica,#VALUE!,0.18,0.125
AR,Argentina,#VALUE!,0.0056,0.0028
AR,Argentina,Cellular,0.09,0.045
AR,Argentina,Buenos Aires,0.0026,0.0013
AM,Armenia,#VALUE!,0.164,0.082
AM,Armenia,Cellular,0.18,0.1667
AM,Armenia,Yerevan,0.1666,0.0833
AW,Aruba,#VALUE!,0.1388,0.2443
AW,Aruba,#VALUE!,0.18,1.25
,,,,
,,,,
AU,Australia,#VALUE!,0.05,0.005
AU,Australia,Cellular,0.18,0.05
AT,Austria,#VALUE!,0.05,0.005
AT,Austria,Cellular,0.18,0.05
AZ,Azerbaijan,#VALUE!,0.18,0.1923
AZ,Azerbaijan,Cellular,0.18,0.2941
BS,Bahamas,#VALUE!,0.1076,0.0538
BS,Bahamas,Cellular,0.1204,0.0602
BH,Bahrain,#VALUE!,0.0602,0.0301
BH,Bahrain,Cellular,0.1052,0.0526
BD,Bangladesh,#VALUE!,0.0204,0.0102
BD,Bangladesh,Cellular,0.0116,0.0058
BD,Bangladesh,Chittagong,0.0238,0.0119
BD,Bangladesh,Dhaka,0.0272,0.0136
BD,Bangladesh,Syhlet,0.0622,0.0311
BB,Barbados,#VALUE!,0.18,0.122
BB,Barbados,Cellular,0.18,0.2
BY,Belarus,#VALUE!,0.18,0.2778
BY,Belarus,Cellular,0.18,0.3125
BY,Belarus,Minsk,0.18,0.1563
BE,Belgium,#VALUE!,0.05,0.005
BE,Belgium,Cellular,0.18,0.05
BZ,Belize,#VALUE!,0.18,0.2
BJ,Benin,#VALUE!,0.18,0.2174
BJ,Benin,Cellular,0.18,0.1786
BM,Bermuda,#VALUE!,0.0362,0.0181
BT,Bhutan,#VALUE!,0.0926,0.0463
BT,Bhutan,#VALUE!,0.18,0.0415
BO,Bolivia (Plurinational State of),Cellular,0.18,0.0451
BO,Bolivia (Plurinational State of),Cochabamba,0.0658,0.0329
BO,Bolivia (Plurinational State of),La Paz,0.1064,0.0532
BO,Bolivia (Plurinational State of),Rural,0.18,0.1471
BO,Bolivia (Plurinational State of),Santa Cruz,0.1064,0.0532
BA,Bosnia and Herzegovina,#VALUE!,0.18,0.1
BA,Bosnia and Herzegovina,Cellular,0.18,0.2778
BW,Botswana,#VALUE!,0.0736,0.0368
BW,Botswana,Cellular,0.18,0.1786
BR,Brazil,#VALUE!,0.006,0.003
BR,Brazil,Cellular-Debit,0.0188,0.0094
BR,Brazil,Rio de Janeiro,0.0044,0.0022
BR,Brazil,Sao Paulo,0.0052,0.0026
IO,British Indian Ocean Territory,#VALUE!,0.18,0.2
IO,British Indian Ocean Territory,#VALUE!,0.0336,0.0168
BN,Brunei Darussalam,Cellular,0.0186,0.0093
BG,Bulgaria,#VALUE!,0.01,0.005
BG,Bulgaria,Cellular,0.0918,0.0459
BG,Bulgaria,Sofia,0.0418,0.0209
BF,Burkina Faso,#VALUE!,0.18,0.1923
BF,Burkina Faso,Cellular,0.18,0.2632
BI,Burundi,#VALUE!,0.18,0.4167
KH,Cambodia,#VALUE!,0.0752,0.0376
KH,Cambodia,Cellular,0.0704,0.0352
CM,Cameroon,#VALUE!,0.1612,0.0806
CM,Cameroon,Cellular,0.18,0.122
CM,Cameroon,Cellular-MTN,0.18,0.122
CM,Cameroon,Cellular-Orange,0.18,0.1316
CA,Canada,#VALUE!,0.05,0.005
CV,Cabo Verde,#VALUE!,0.18,0.1471
CV,Cabo Verde,Cellular,0.18,0.2381
KY,Cayman Islands,#VALUE!,0.101,0.0505
CF,Central African Republic,#VALUE!,0.18,0.3571
TD,Chad,#VALUE!,0.18,0.3571
CL,Chile,#VALUE!,0.0114,0.0057
CL,Chile,Cellular,0.0128,0.0064
CN,China,#VALUE!,0.0052,0.0026
CN,China,Cellular,0.0066,0.0033
CO,Colombia,#VALUE!,0.0116,0.0058
CO,Colombia,Cellular,0.04,0.02
CO,Colombia,Bogota,0.017,0.0085
CO,Colombia,Cali,0.0026,0.0013
CO,Colombia,Rural,0.0694,0.0347
KM,Comoros,#VALUE!,0.18,0.3125
CG,Congo,#VALUE!,0.18,0.4167
