iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.26,0.2
AF,Afghanistan,Cellular,0.26,0.1724
AL,Albania,#VALUE!,0.26,0.1316
AL,Albania,Cellular,0.26,0.2
AL,Albania,Tirana,0.26,0.1316
DZ,Algeria,#VALUE!,0.125,0.0625
DZ,Algeria,Cellular,0.26,0.2941
DZ,Algeria,Algiers,0.1266,0.0633
AS,American Samoa,#VALUE!,0.0892,0.0446
AD,Andorra,#VALUE!,0.1112,0.0556
AD,Andorra,Cellular,0.26,0.1667
AO,Angola,#VALUE!,0.1612,0.0806
AO,Angola,Cellular,0.1492,0.0746
AI,Anguilla,#VALUE!,0.1388,0.0694
,,,,
AQ,Antarctica,#VALUE!,0.26,0.1429
AR,Argentina,#VALUE!,0.0184,0.0092
AR,Argentina,Cellular,0.1098,0.0549
AR,Argentina,Buenos Aires,0.012,0.006
AM,Armenia,#VALUE!,0.2,0.1
AM,Armenia,Cellular,0.26,0.1852
AM,Armenia,Yerevan,0.2,0.1
AW,Aruba,#VALUE!,0.1724,0.2947
AW,Aruba,#VALUE!,0.26,1.25
,,,,
,,,,
AU,Australia,#VALUE!,0.26,0.02
AU,Australia,Cellular,0.26,0.06
AT,Austria,#VALUE!,0.26,0.02
AT,Austria,Cellular,0.26,0.06
AZ,Azerbaijan,#VALUE!,0.26,0.2083
AZ,Azerbaijan,Cellular,0.26,0.3125
BS,Bahamas,#VALUE!,0.1408,0.0704
BS,Bahamas,Cellular,0.1538,0.0769
BH,Bahrain,#VALUE!,0.0934,0.0467
BH,Bahrain,Cellular,0.1388,0.0694
BD,Bangladesh,#VALUE!,0.0342,0.0171
BD,Bangladesh,Cellular,0.0212,0.0106
BD,Bangladesh,Chittagong,0.0568,0.0284
BD,Bangladesh,Dhaka,0.0602,0.0301
BD,Bangladesh,Syhlet,0.0952,0.0476
BB,Barbados,#VALUE!,0.26,0.1429
BB,Barbados,Cellular,0.26,0.2174
BY,Belarus,#VALUE!,0.26,0.2941
BY,Belarus,Cellular,0.26,0.3333
BY,Belarus,Minsk,0.26,0.1724
BE,Belgium,#VALUE!,0.26,0.02
BE,Belgium,Cellular,0.26,0.06
BZ,Belize,#VALUE!,0.26,0.2174
BJ,Benin,#VALUE!,0.26,0.2381
BJ,Benin,Cellular,0.26,0.1923
BM,Bermuda,#VALUE!,0.0694,0.0347
BT,Bhutan,#VALUE!,0.125,0.0625
BT,Bhutan,#VALUE!,0.1204,0.0454
BO,Bolivia (Plurinational State of),Cellular,0.1112,0.05
BO,Bolivia (Plurinational State of),Cochabamba,0.0788,0.0394
BO,Bolivia (Plurinational State of),La Paz,0.1298,0.0649
BO,Bolivia (Plurinational State of),Rural,0.26,0.1613
BO,Bolivia (Plurinational State of),Santa Cruz,0.1298,0.0649
BA,Bosnia and Herzegovina,#VALUE!,0.2326,0.1163
BA,Bosnia and Herzegovina,Cellular,0.26,0.2941
BW,Botswana,#VALUE!,0.1064,0.0532
BW,Botswana,Cellular,0.26,0.2
BR,Brazil,#VALUE!,0.019,0.0095
BR,Brazil,Cellular-Debit,0.0414,0.0207
BR,Brazil,Rio de Janeiro,0.024,0.012
BR,Brazil,Sao Paulo,0.0284,0.0142
IO,British Indian Ocean Territory,#VALUE!,0.26,0.2174
