iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.122
AF,Afghanistan,Cellular,0.18,0.1111
AL,Albania,0,0.072,0.036
AL,Albania,Cellular,0.18,0.102
AL,Albania,Tirana,0.0606,0.0303
DZ,Algeria,0,0.0426,0.0363
DZ,Algeria,Cellular,0.18,0.1163
DZ,Algeria,Algiers,0.0544,0.0272
AS,American Samoa,0,0.0626,0.0313
AD,Andorra,0,0.025,0.0125
AD,Andorra,Cellular,0.18,0.2381
AO,Angola,0,0.122,0.061
AO,Angola,Cellular,0.068,0.059
AI,Anguilla,0,0.09,0.045
,,,,
AQ,Antigua,0,0.1786,0.0893
AR,Argentina,0,0.01,0.0065
AR,Argentina,Cellular,0.0758,0.0379
AR,Argentina,Buenos Aires,0.01,0.0015
AM,Armenia,0,0.0746,0.0373
AM,Armenia,Cellular,0.145,0.0725
AM,Armenia,Yerevan,0.0658,0.0329
AW,Aruba,0,0.125,0.0625
AW,Ascension Island,0,0.18,0.3846
,,,,
,,,,
AU,Australia,0,0.01,0.0015
AU,Australia,Cellular,0.0316,0.025
AT,Austria,0,0.01,0.0015
AT,Austria,Cellular,0.0304,0.025
AZ,Azerbaijan,0,0.18,0.1316
AZ,Azerbaijan,Cellular,0.18,0.1852
BS,Bahamas,0,0.1086,0.0543
BS,Bahamas,Cellular,0.18,0.1316
BH,Bahrain,0,0.01,0.0036
BH,Bahrain,Cellular,0.055,0.0275
BD,Bangladesh,0,0.0226,0.0213
BD,Bangladesh,Cellular,0.018,0.019
BD,Bangladesh,Chittagong,0.0344,0.0272
BD,Bangladesh,Dhaka,0.0194,0.0197
BD,Bangladesh,Syhlet,0.0264,0.0232
BB,Barbados,0,0.0934,0.0467
BB,Barbados,Cellular,0.18,0.1389
BY,Belarus,0,0.18,0.1
BY,Belarus,Cellular,0.18,0.1563
BY,Belarus,Minsk,0.18,0.1
BE,Belgium,0,0.01,0.0015
BE,Belgium,Cellular,0.0336,0.025
BZ,Belize,0,0.18,0.1667
BJ,Benin,0,0.1694,0.0847
BJ,Benin,Cellular,0.18,0.1351
BM,Bermuda,0,0.0404,0.0202
BT,Bhutan,0,0.122,0.061
BT,Bolivia,0,0.0374,0.05
BT,Bolivia,Cellular,0.091,0.1223
BT,Bolivia,Cochabamba,0.045,0.05
BT,Bolivia,La Paz,0.0438,0.05
BT,Bolivia,Santa Cruz,0.0462,0.0703
BA,Bosnia and Herzegovina,0,0.115,0.0575
BA,Bosnia and Herzegovina,Cellular,0.18,0.1724
BW,Botswana,0,0.0918,0.0459
BW,Botswana,Cellular,0.18,0.1136
BR,Brazil,0,0.01,0.0044
BR,Brazil,Cellular-Debit,0.036,0.043
BR,Brazil,Rio de Janeiro,0.01,0.0017
BR,Brazil,Sao Paulo,0.01,0.0017
IO,British Virgin Islands,0,0.18,0.122
IO,Brunei,0,0.0158,0.0079
IO,Brunei,Cellular,0.0244,0.0122
BG,Bulgaria,0,0.039,0.0195
BG,Bulgaria,Cellular,0.18,0.1786
BG,Bulgaria,Sofia,0.0118,0.0059
BF,Burkina Faso,0,0.18,0.1613
BF,Burkina Faso,Cellular,0.18,0.102
BI,Burundi,0,0.0658,0.3406
KH,Cambodia,0,0.029,0.0145
KH,Cambodia,Cellular,0.0332,0.0166
CM,Cameroon,0,0.097,0.0485
CM,Cameroon,Cellular,0.18,0.1087
