iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1563
AF,Afghanistan,Cellular,0.15,0.1111
AL,Albania,0,0.15,0.098
AL,Albania,Cellular,0.15,0.122
AL,Albania,Tirana,0.15,0.1064
DZ,Algeria,0,0.15,0.0435
DZ,Algeria,Cellular,0.15,0.2632
DZ,Algeria,Algiers,0.15,0.0417
AS,American Samoa,0,0.15,0.0299
AD,Andorra,0,0.15,0.0121
AD,Andorra,Cellular,0.15,0.1316
AO,Angola,0,0.15,0.0463
AO,Angola,Cellular,0.15,0.0459
AI,Anguilla,0,0.15,0.0806
,,,,
AQ,Antigua,0,0.15,0.1087
AR,Argentina,0,0.15,0.0027
AR,Argentina,Cellular,0.15,0.0476
AR,Argentina,Buenos Aires,0.15,0.0014
AM,Armenia,0,0.15,0.119
AM,Armenia,Cellular,0.15,0.1786
AM,Armenia,Yerevan,0.15,0.119
AW,Aruba,0,0.15,0.0633
AW,Ascension Island,0,0.15,1
,,,,
,,,,
AU,Australia,0,0.15,0.0084
AU,Australia,Cellular,0.15,0.0385
AT,Austria,0,0.15,0.0038
AT,Austria,Cellular,0.15,0.011
AZ,Azerbaijan,0,0.15,0.1613
AZ,Azerbaijan,Cellular,0.15,0.2381
BS,Bahamas,0,0.15,0.0472
BH,Bahrain,0,0.15,0.0294
BH,Bahrain,Cellular,0.15,0.0495
BD,Bangladesh,0,0.15,0.0055
BD,Bangladesh,Cellular,0.15,0.0055
BD,Bangladesh,Chittagong,0.15,0.0055
BD,Bangladesh,Dhaka,0.15,0.0055
BD,Bangladesh,Syhlet,0.15,0.0055
BB,Barbados,0,0.15,0.1111
BB,Barbados,Cellular,0.15,0.1724
BY,Belarus,0,0.15,0.2632
BY,Belarus,Cellular,0.15,0.2381
BY,Belarus,Minsk,0.15,0.1351
BE,Belgium,0,0.15,0.0082
BE,Belgium,Cellular,0.15,0.0154
BZ,Belize,0,0.15,0.1724
BJ,Benin,0,0.15,0.1724
BJ,Benin,Cellular,0.15,0.1515
BM,Bermuda,0,0.15,0.0115
BT,Bhutan,0,0.15,0.0446
BT,Bolivia,0,0.15,0.0263
BT,Bolivia,Cellular,0.15,0.0384
BT,Bolivia,Cochabamba,0.15,0.0263
BT,Bolivia,La Paz,0.15,0.0263
BT,Bolivia,Santa Cruz,0.15,0.0263
BA,Bosnia and Herzegovina,0,0.15,0.0877
BA,Bosnia and Herzegovina,Cellular,0.15,0.2381
BW,Botswana,0,0.15,0.041
BW,Botswana,Cellular,0.15,0.1515
BR,Brazil,0,0.15,0.004
BR,Brazil,Cellular-Debit,0.15,0.0083
BR,Brazil,Rio de Janeiro,0.15,0.004
BR,Brazil,Sao Paulo,0.15,0.004
IO,British Virgin Islands,0,0.15,0.1724
IO,Brunei,0,0.15,0.0204
IO,Brunei,Cellular,0.15,0.0133
BG,Bulgaria,0,0.15,0.0042
BG,Bulgaria,Cellular,0.15,0.0163
BG,Bulgaria,Sofia,0.15,0.0237
BF,Burkina Faso,0,0.15,0.1515
BF,Burkina Faso,Cellular,0.15,0.2381
BI,Burundi,0,0.15,0.3571
KH,Cambodia,0,0.15,0.0515
KH,Cambodia,Cellular,0.15,0.0459
CM,Cameroon,0,0.15,0.0943
CM,Cameroon,Cellular,0.15,0.1852
CM,Cameroon,Cellular-MTN,0.15,0.1852
CM,Cameroon,Cellular-Orange,0.15,0.25
CA,Canada,0,0.15,0.003
CV,Cape Verde Islands,0,0.15,0.1613
CV,Cape Verde Islands,Cellular,0.15,0.25
KY,Cayman Islands,0,0.15,0.05
KY,Cayman Islands,Cellular ,0.15,0.1724
CF,Central African Republic,0,0.15,0.3571
TD,Chad,0,0.15,0.4545
CL,Chile,0,0.15,0.0121
CL,Chile,Cellular,0.15,0.0267
CN,China,0,0.15,0.0047
CN,China,Cellular,0.15,0.0047
CO,Colombia,0,0.15,0.0062
CO,Colombia,Cellular,0.15,0.0192
CO,Colombia,Barranquilla,0.15,0.0062
CO,Colombia,Bogota,0.15,0.0058
CO,Colombia,Cali,0.15,0.0058
CO,Colombia,Manizales,0.15,0.0058
CO,Colombia,Medellin,0.15,0.0062
CO,Colombia,Rural,0.15,0.037
KM,Comoros,0,0.15,0.25
CG,Congo,0,0.15,0.3333
CG,Congo,Cellular,0.15,0.3333
CK,Cook Islands,0,0.15,0.625
CR,Costa Rica,0,0.15,0.0095
CR,Costa Rica,Cellular,0.15,0.0394
HR,Croatia,0,0.15,0.0061
HR,Croatia,Cellular,0.15,0.0481
CU,Cuba,0,0.15,0.625
CU,Cuba,Guantanamo Bay,0.15,0.625
CY,Cyprus,0,0.15,0.0044
CY,Cyprus,Cellular,0.15,0.0206
CZ,Czech Republic,0,0.15,0.0148
CZ,Czech Republic,Cellular,0.15,0.0588
CZ,Dem Rep Congo (Zaire),0,0.15,0.2273
CZ,Dem Rep Congo (Zaire),Cellular,0.15,0.2174
DK,Denmark,0,0.15,0.005
DK,Denmark,Cellular,0.15,0.0132
DK,Diego Garcia,0,0.15,0.0397
DJ,Djibouti,0,0.15,0.2632
DM,Dominica,0,0.15,0.1136
DM,Dominica,Cellular,0.15,0.1786
DO,Dominican Republic,0,0.15,0.0041
DO,Dominican Republic,Cellular,0.15,0.0166
DO,East_Timor,0,0.15,1
EC,Ecuador,0,0.15,0.025
EC,Ecuador,Cellular,0.15,0.0434
EC,Ecuador,Cellular-Porta,0.15,0.0431
EG,Egypt,0,0.15,0.0352
EG,Egypt,Cellular,0.15,0.0216
EG,Egypt,Cairo,0.15,0.0431
SV,El Salvador,0,0.15,0.098
SV,El Salvador,Cellular,0.15,0.122
GQ,Equatorial Guinea,0,0.15,0.2
ER,Eritrea,0,0.15,0.1786
EE,Estonia,0,0.15,0.0137
EE,Estonia,Cellular,0.15,0.051
ET,Ethiopia,0,0.15,0.1923
ET,Ethiopia,Cellular,0.15,0.1852
ET,Ethiopia,Addis Ababa,0.15,0.1923
ET,Faeroe Islands,0,0.15,0.1163
ET,Falkland Islands,0,0.15,0.5
FJ,Fiji Islands,0,0.15,0.125
FI,Finland,0,0.15,0.0233
FI,Finland,Cellular,0.15,0.0137
FR,France,0,0.15,0.0043
FR,France,Cellular,0.15,0.0217
FR,French Antilles,0,0.15,0.0047
FR,French Antilles,Cellular,0.15,0.0047
GF,French Guiana,0,0.15,0.008
GF,French Guiana,Cellular,0.15,0.0329
PF,French Polynesia,0,0.15,0.2083
GA,Gabon,Cellular,0.15,0.3846
GA,Gabon Republic,0,0.15,0.3846
GM,Gambia,0,0.15,0.3846
GM,Gambia,Cellular,0.15,0.4167
GE,Georgia,0,0.15,0.1163
GE,Georgia,Cellular,0.15,0.1852
GE,Georgia,Tbilisi,0.15,0.0485
DE,Germany,0,0.15,0.0045
DE,Germany,Cellular,0.15,0.0216
GH,Ghana,0,0.15,0.1923
GH,Ghana,Cellular,0.15,0.102
GH,Ghana,Accra,0.15,0.1923
GI,Gibraltar,0,0.15,0.0267
GI,Gibraltar,Cellular,0.15,0.1724
GR,Greece,0,0.15,0.005
GR,Greece,Cellular,0.15,0.0143
GL,Greenland,0,0.15,0.3571
GD,Grenada,0,0.15,0.1087
GD,Grenada,Cellular,0.15,0.1786
GP,Guadeloupe,0,0.15,0.0047
GP,Guadeloupe,Cellular,0.15,0.0169
GU,Guam,0,0.15,0.0095
GT,Guatemala,0,0.15,0.0595
GT,Guatemala,Cellular,0.15,0.1111
GN,Guinea,0,0.15,0.2
GN,Guinea Bissau Audiotext,0,0.15,0.3333
GN,Guinea,Cellular,0.15,0.3333
GW,Guinea-Bissau,0,0.15,0.3846
GY,Guyana,0,0.15,0.1724
HT,Haiti,0,0.15,0.2083
HT,Haiti,Cellular,0.15,0.2083
HT,Haiti,Port-au-Prince,0.15,0.1613
HN,Honduras,0,0.15,0.0416
HN,Honduras,Cellular,0.15,0.0625
