iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.15,0.1667
AF,Afghanistan,Cellular,0.15,0.122
AL,Albania,#VALUE!,0.15,0.1087
AL,Albania,Cellular,0.15,0.1316
AL,Albania,Tirana,0.15,0.1163
DZ,Algeria,#VALUE!,0.15,0.0538
DZ,Algeria,Cellular,0.15,0.2632
DZ,Algeria,Algiers,0.15,0.0515
AS,American Samoa,#VALUE!,0.15,0.04
AD,Andorra,#VALUE!,0.15,0.022
AD,Andorra,Cellular,0.15,0.1429
AO,Angola,#VALUE!,0.15,0.0562
AO,Angola,Cellular,0.15,0.0562
AI,Anguilla,#VALUE!,0.15,0.0909
,,,,
AQ,Antarctica,#VALUE!,0.15,0.119
AR,Argentina,#VALUE!,0.15,0.01
AR,Argentina,Cellular,0.15,0.0588
AR,Argentina,Buenos Aires,0.15,0.0062
AM,Armenia,#VALUE!,0.15,0.1282
AM,Armenia,Cellular,0.15,0.1923
AM,Armenia,Yerevan,0.15,0.1316
AW,Aruba,#VALUE!,0.15,0.0735
AW,Aruba,#VALUE!,0.15,1.25
,,,,
,,,,
AU,Australia,#VALUE!,0.15,0.0184
AU,Australia,Cellular,0.15,0.0485
AT,Austria,#VALUE!,0.15,0.0138
AT,Austria,Cellular,0.15,0.021
AZ,Azerbaijan,#VALUE!,0.15,0.1667
AZ,Azerbaijan,Cellular,0.15,0.25
BS,Bahamas,#VALUE!,0.15,0.0575
BH,Bahrain,#VALUE!,0.15,0.0394
BH,Bahrain,Cellular,0.15,0.0595
BD,Bangladesh,#VALUE!,0.15,0.0142
BD,Bangladesh,Cellular,0.15,0.0142
BD,Bangladesh,Chittagong,0.15,0.0142
BD,Bangladesh,Dhaka,0.15,0.0142
BD,Bangladesh,Syhlet,0.15,0.0142
BB,Barbados,#VALUE!,0.15,0.122
BB,Barbados,Cellular,0.15,0.1852
BY,Belarus,#VALUE!,0.15,0.2778
BY,Belarus,Cellular,0.15,0.25
BY,Belarus,Minsk,0.15,0.1471
BE,Belgium,#VALUE!,0.15,0.0182
BE,Belgium,Cellular,0.15,0.0254
BZ,Belize,#VALUE!,0.15,0.1786
BJ,Benin,#VALUE!,0.15,0.1852
BJ,Benin,Cellular,0.15,0.1667
BM,Bermuda,#VALUE!,0.15,0.0215
BT,Bhutan,#VALUE!,0.15,0.0543
BT,Bhutan,#VALUE!,0.15,0.0294
BO,Bolivia (Plurinational State of),Cellular,0.15,0.0416
BO,Bolivia (Plurinational State of),Cochabamba,0.15,0.0294
BO,Bolivia (Plurinational State of),La Paz,0.15,0.0294
BO,Bolivia (Plurinational State of),Santa Cruz,0.15,0.0294
BA,Bosnia and Herzegovina,#VALUE!,0.15,0.098
BA,Bosnia and Herzegovina,Cellular,0.15,0.25
BW,Botswana,#VALUE!,0.15,0.051
BW,Botswana,Cellular,0.15,0.1613
BR,Brazil,#VALUE!,0.15,0.0111
BR,Brazil,Cellular-Debit,0.15,0.0111
BR,Brazil,Rio de Janeiro,0.15,0.0111
BR,Brazil,Sao Paulo,0.15,0.0111
IO,British Indian Ocean Territory,#VALUE!,0.15,0.1786
IO,British Indian Ocean Territory,#VALUE!,0.15,0.0303
BN,Brunei Darussalam,Cellular,0.15,0.0233
BG,Bulgaria,#VALUE!,0.15,0.0142
BG,Bulgaria,Cellular,0.15,0.0263
BG,Bulgaria,Sofia,0.15,0.0338
BF,Burkina Faso,#VALUE!,0.15,0.1613
BF,Burkina Faso,Cellular,0.15,0.25
BI,Burundi,#VALUE!,0.15,0.3571
KH,Cambodia,#VALUE!,0.15,0.0617
KH,Cambodia,Cellular,0.15,0.0556
CM,Cameroon,#VALUE!,0.15,0.1042
CM,Cameroon,Cellular,0.15,0.2
CM,Cameroon,Cellular-MTN,0.15,0.2
CM,Cameroon,Cellular-Orange,0.15,0.2632
CA,Canada,#VALUE!,0.15,0.011
CV,Cabo Verde,#VALUE!,0.15,0.1724
CV,Cabo Verde,Cellular,0.15,0.2632
KY,Cayman Islands,#VALUE!,0.15,0.0602
KY,Cayman Islands,Cellular ,0.15,0.1852
