iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.0549
AF,Afghanistan,Cellular,0.18,0.0538
AL,Albania,#VALUE!,0.1765,0.0185
AL,Albania,Cellular,0.18,0.045
AL,Albania,Tirana,0.18,0.0125
DZ,Algeria,#VALUE!,0.1035,0.0097
DZ,Algeria,Cellular,0.18,0.03
DZ,Algeria,Algiers,0.1007,0.0097
AS,American Samoa,#VALUE!,0.0452,0.0226
AD,Andorra,#VALUE!,0.1162,0.0581
AD,Andorra,Cellular,0.18,0.1515
AO,Angola,#VALUE!,0.1177,0.0275
AO,Angola,Cellular,0.1028,0.02
AI,Anguilla,#VALUE!,0.1176,0.0588
,,,,
AQ,Antarctica,#VALUE!,0.18,0.1064
AR,Argentina,#VALUE!,0.0186,0.0041
AR,Argentina,Cellular,0.1716,0.0115
AR,Argentina,Buenos Aires,0.01,0.0011
AM,Armenia,#VALUE!,0.18,0.0128
AM,Armenia,Cellular,0.18,0.042
AM,Armenia,Yerevan,0.125,0.0347
AW,Aruba,#VALUE!,0.1516,0.0758
AW,Aruba,#VALUE!,0.18,0.7143
,,,,
,,,,
AU,Australia,#VALUE!,0.0179,0.0021
AU,Australia,Cellular,0.1136,0.0333
AT,Austria,#VALUE!,0.0227,0.0021
AT,Austria,Cellular,0.0572,0.0333
AZ,Azerbaijan,#VALUE!,0.18,0.0208
AZ,Azerbaijan,Cellular,0.18,0.2381
BS,Bahamas,#VALUE!,0.1422,0.0095
BS,Bahamas,Cellular,0.18,0.1471
BH,Bahrain,#VALUE!,0.0264,0.012
BH,Bahrain,Cellular,0.0875,0.0175
BD,Bangladesh,#VALUE!,0.0465,0.0115
BD,Bangladesh,Cellular,0.0343,0.0075
BD,Bangladesh,Chittagong,0.0325,0.0109
BD,Bangladesh,Dhaka,0.0365,0.0111
BD,Bangladesh,Syhlet,0.0647,0.0107
BB,Barbados,#VALUE!,0.0962,0.0481
BB,Barbados,Cellular,0.18,0.1613
BY,Belarus,#VALUE!,0.18,0.0526
BY,Belarus,Cellular,0.18,0.0962
BY,Belarus,Minsk,0.18,0.0538
BE,Belgium,#VALUE!,0.019,0.0021
BE,Belgium,Cellular,0.082,0.0333
BZ,Belize,#VALUE!,0.18,0.1613
BJ,Benin,#VALUE!,0.18,0.0323
BJ,Benin,Cellular,0.18,0.0323
BM,Bermuda,#VALUE!,0.0388,0.0194
BT,Bhutan,#VALUE!,0.1562,0.0781
BT,Bhutan,#VALUE!,0.0898,0.024
BO,Bolivia (Plurinational State of),Cellular,0.18,0.0321
BO,Bolivia (Plurinational State of),Cochabamba,0.0857,0.0242
BO,Bolivia (Plurinational State of),La Paz,0.1185,0.0096
BO,Bolivia (Plurinational State of),Santa Cruz,0.1158,0.0096
BA,Bosnia and Herzegovina,#VALUE!,0.1425,0.0318
BA,Bosnia and Herzegovina,Cellular,0.18,0.0325
BW,Botswana,#VALUE!,0.0848,0.0107
BW,Botswana,Cellular,0.18,0.0431
BR,Brazil,#VALUE!,0.0292,0.0036
BR,Brazil,Cellular-Debit,0.0498,0.0249
BR,Brazil,Rio de Janeiro,0.012,0.0015
BR,Brazil,Sao Paulo,0.0153,0.0017
IO,British Indian Ocean Territory,#VALUE!,0.18,0.098
IO,British Indian Ocean Territory,#VALUE!,0.0262,0.0065
