iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.2632
AF,Afghanistan,Cellular,0.18,0.1667
AL,Albania,#VALUE!,0.18,0.1389
AL,Albania,Cellular,0.18,0.3846
AL,Albania,Tirana,0.18,0.1471
DZ,Algeria,#VALUE!,0.07,0.035
DZ,Algeria,Cellular,0.18,0.5556
DZ,Algeria,Algiers,0.0704,0.0352
AS,American Samoa,#VALUE!,0.1086,0.0543
AD,Andorra,#VALUE!,0.164,0.082
AD,Andorra,Cellular,0.18,0.2381
AO,Angola,#VALUE!,0.18,0.1087
AO,Angola,Cellular,0.0788,0.0394
AI,Anguilla,#VALUE!,0.18,0.0926
,,,,
AQ,Antarctica,#VALUE!,0.18,0.2
AR,Argentina,#VALUE!,0.0304,0.0152
AR,Argentina,Cellular,0.18,0.1042
AR,Argentina,Buenos Aires,0.025,0.0053
AM,Armenia,#VALUE!,0.18,0.1042
AM,Armenia,Cellular,0.18,0.2083
AM,Armenia,Yerevan,0.18,0.102
AW,Aruba,#VALUE!,0.18,0.119
AW,Aruba,#VALUE!,0.18,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0.025,0.0114
AU,Australia,Cellular,0.0646,0.0323
AT,Austria,#VALUE!,0.025,0.0123
AT,Austria,Cellular,0.0438,0.0219
AZ,Azerbaijan,#VALUE!,0.18,0.2778
AZ,Azerbaijan,Cellular,0.18,0.4167
BS,Bahamas,#VALUE!,0.18,0.0943
BS,Bahamas,Cellular,0.18,0.098
BH,Bahrain,#VALUE!,0.1064,0.0532
BH,Bahrain,Cellular,0.1666,0.0833
BD,Bangladesh,#VALUE!,0.0374,0.0187
BD,Bangladesh,Cellular,0.0326,0.0163
BD,Bangladesh,Chittagong,0.025,0.0125
BD,Bangladesh,Dhaka,0.025,0.011
BD,Bangladesh,Syhlet,0.0492,0.0246
BB,Barbados,#VALUE!,0.18,0.1724
BB,Barbados,Cellular,0.18,0.3125
BY,Belarus,#VALUE!,0.18,0.4167
BY,Belarus,Cellular,0.18,0.5
BY,Belarus,Minsk,0.18,0.1923
BE,Belgium,#VALUE!,0.025,0.0116
BE,Belgium,Cellular,0.0414,0.0207
BZ,Belize,#VALUE!,0.18,0.3125
BJ,Benin,#VALUE!,0.18,0.2941
BJ,Benin,Cellular,0.18,0.2778
BM,Bermuda,#VALUE!,0.071,0.0355
BT,Bhutan,#VALUE!,0.1588,0.0794
BT,Bhutan,#VALUE!,0.18,0.1087
BO,Bolivia (Plurinational State of),Cellular,0.18,0.1282
BO,Bolivia (Plurinational State of),Cochabamba,0.18,0.1064
BO,Bolivia (Plurinational State of),La Paz,0.18,0.098
BO,Bolivia (Plurinational State of),Rural,0.18,0.2632
BO,Bolivia (Plurinational State of),Santa Cruz,0.18,0.098
BA,Bosnia and Herzegovina,#VALUE!,0.18,0.1351
BA,Bosnia and Herzegovina,Cellular,0.18,0.3846
BW,Botswana,#VALUE!,0.1282,0.0641
BW,Botswana,Cellular,0.18,0.2381
BR,Brazil,#VALUE!,0.0288,0.0144
